Date  Open  High  Low  Close  Volume  Adj Close
2013-10-08  39.23  39.34  38.62  38.81  5821600  38.81
2013-10-07  39.75  39.79  39.19  39.31  4190300  39.31
2013-10-04  39.84  40.35  39.71  40.1  2808100  40.1
2013-10-03  40.2  40.38  39.79  39.85  4328700  39.85
2013-10-02  39.83  40.58  39.83  40.45  3515300  40.45
2013-10-01  39.86  40.14  39.75  39.99  2440400  39.99
2013-09-30  39.76  40.33  39.49  39.87  3315500  39.87
2013-09-27  40.05  40.37  39.85  40.26  2624900  40.26
2013-09-26  40.15  40.76  40.06  40.26  3288500  40.26
2013-09-25  40.65  40.71  39.92  40.09  3619800  40.09
2013-09-24  40.84  40.87  40.43  40.62  2460300  40.62
2013-09-23  40.82  41.04  40.45  40.77  2546500  40.77
2013-09-20  41.58  41.67  40.76  41.13  5589700  41.13
2013-09-19  41.95  42.23  41.54  41.66  3555200  41.66
2013-09-18  41.77  41.98  41.06  41.88  2926100  41.88
2013-09-17  41.38  41.88  41.38  41.67  2341100  41.67
2013-09-16  41.69  41.69  41.18  41.39  2793600  41.39
2013-09-13  40.9  41.28  40.75  41.22  3253400  41.22
2013-09-12  41.06  41.13  40.6  40.81  2839700  40.81
2013-09-11  40.92  41.16  40.75  41.06  2675700  41.06
2013-09-10  40.88  40.92  40.44  40.92  4878500  40.92
2013-09-09  40.08  40.9  40.01  40.73  3375900  40.73
2013-09-06  40.41  40.41  39.53  39.98  4379100  39.98
2013-09-05  40.42  40.76  40.23  40.24  3754300  40.24
2013-09-04  40.25  40.71  40.21  40.4  3921300  40.4
2013-09-03  40.34  40.72  40.13  40.31  6149200  40.31
2013-08-30  40.36  40.47  39.93  40.03  2223200  40.03
2013-08-29  40.02  40.46  39.92  40.3  3653000  40.3
2013-08-28  39.99  40.48  39.94  40.08  4212400  40.08
2013-08-27  40.58  40.96  39.97  40.08  4223200  40.08
2013-08-26  41.46  41.71  40.95  41.01  3730500  41.01
2013-08-23  41.83  42.42  41.03  41.55  6229800  41.55
2013-08-22  41.65  42.01  40.79  41.59  5930200  41.59
2013-08-21  42.74  42.79  42.04  42.25  2559600  42.25
2013-08-20  42.55  43.23  42.04  42.87  2995100  42.87
2013-08-19  42.61  42.81  42.01  42.16  3360000  42.16
2013-08-16  42.98  43.24  42.64  42.69  2123300  42.69
2013-08-15  43.58  43.7  42.93  43.07  2293100  43.07
2013-08-14  43.89  44.15  43.53  43.78  2699400  43.78
2013-08-13  44.11  44.33  43.74  44.24  1996800  44.24
2013-08-12  43.47  44.11  43.22  44.01  2941000  44.01
2013-08-09  44.26  44.41  42.39  43.66  10273400  43.66
2013-08-08  44.79  45.89  44.71  45.06  4179700  45.06
2013-08-07  44.88  44.9  44.01  44.45  4364600  44.45
2013-08-06  45.32  45.48  44.38  45.06  4144400  45.06
2013-08-05  45.98  46.06  45.58  45.81  1958500  45.81
2013-08-02  45.83  46.09  45.58  46.01  2198100  46.01
2013-08-01  45.91  46.04  45.68  45.85  2659900  45.85
2013-07-31  45.76  45.95  45.28  45.44  2531600  45.44
2013-07-30  45.49  45.89  45.41  45.65  1692700  45.65
2013-07-29  44.8  45.46  44.79  45.39  2494900  45.39
2013-07-26  44.92  45.07  44.62  45.02  2319100  45.02
2013-07-25  44.26  45.19  44.17  45.17  3429500  45.17
2013-07-24  44.63  44.64  44.09  44.36  2126600  44.36
2013-07-23  44.68  44.71  44.14  44.42  1599100  44.42
2013-07-22  44.63  44.73  44.09  44.62  1292500  44.62
2013-07-19  44.66  44.8  44.35  44.58  1759300  44.58
2013-07-18  44.26  44.77  44.15  44.64  1972000  44.64
2013-07-17  44.45  44.72  44.11  44.26  1445300  44.26
2013-07-16  44.6  44.76  44.11  44.22  2090500  44.22
2013-07-15  44.0  44.59  43.93  44.42  1960200  44.42
2013-07-12  44.57  44.92  44.37  44.65  4386000  44.65
2013-07-11  44.21  44.51  44.17  44.31  4669100  44.31
2013-07-10  43.5  43.81  43.24  43.66  2768800  43.66
2013-07-09  43.47  43.66  43.23  43.5  3111300  43.5
2013-07-08  42.86  43.39  42.86  43.21  2347400  43.21
2013-07-05  42.52  42.81  42.2  42.72  1577700  42.72
2013-07-03  41.96  42.51  41.74  42.31  1714100  42.31
2013-07-02  42.22  42.77  41.95  42.29  3342700  42.29
2013-07-01  41.37  42.46  41.37  42.22  4118400  42.22
2013-06-28  41.29  41.6  41.06  41.17  3461500  41.17
2013-06-27  41.44  41.64  41.21  41.38  2961200  41.38
2013-06-26  40.9  41.23  40.73  41.06  2451000  41.06
2013-06-25  40.2  40.68  39.9  40.51  2704400  40.51
2013-06-24  40.33  40.55  39.46  39.82  3141200  39.82
2013-06-21  40.55  41.07  40.37  40.76  5459700  40.76
2013-06-20  40.9  41.1  40.08  40.19  2804300  40.19
2013-06-19  41.56  41.88  41.15  41.18  2679200  41.18
2013-06-18  41.33  41.82  41.23  41.77  2252900  41.77
2013-06-17  41.3  41.78  41.09  41.22  4196300  41.22
2013-06-14  40.84  41.07  40.43  40.92  3655500  40.92
2013-06-13  40.11  40.91  40.07  40.83  4718800  40.83
2013-06-12  40.77  41.0  39.81  40.08  2553200  40.08
2013-06-11  40.71  40.81  40.33  40.49  2664200  40.49
2013-06-10  41.61  41.83  40.88  41.01  2862500  41.01
2013-06-07  41.18  41.83  40.77  41.52  6423400  41.52
2013-06-06  39.72  40.47  39.45  40.43  3464600  40.43
2013-06-05  40.18  40.44  39.66  39.71  2720100  39.71
2013-06-04  39.95  40.52  39.85  40.38  3686400  40.38
2013-06-03  40.0  40.05  39.42  40.0  3637100  40.0
2013-05-31  39.47  40.75  39.42  40.0  3911700  40.0
2013-05-30  38.89  39.68  38.88  39.45  3387700  39.45
2013-05-29  39.64  39.73  38.71  38.84  5505800  38.84
2013-05-28  40.37  40.51  39.86  39.97  2580400  39.97
2013-05-24  39.57  40.39  39.55  40.09  3777600  40.09
2013-05-23  40.37  41.01  39.96  40.8  3948800  40.8
2013-05-22  41.0  41.25  40.3  40.49  3792300  40.49
2013-05-21  40.6  41.3  40.47  41.11  3559400  41.11
2013-05-20  40.28  40.7  40.27  40.51  2360300  40.51
2013-05-17  39.93  40.42  39.7  40.41  4154000  40.41
2013-05-16  40.35  40.65  39.89  40.04  3251600  40.04
2013-05-15  40.72  40.93  40.16  40.47  4367300  40.47
2013-05-14  39.65  40.38  39.47  40.33  4339300  40.33
2013-05-13  40.24  40.38  39.55  39.75  4739300  39.75
2013-05-10  39.56  40.87  39.36  40.44  9927400  40.44
2013-05-09  38.28  38.76  37.99  38.29  3764900  38.29
2013-05-08  38.51  38.67  38.15  38.24  3924200  38.24
2013-05-07  38.19  38.53  37.76  38.51  4202100  38.51
2013-05-06  38.19  38.56  37.79  37.93  3063000  37.93
2013-05-03  37.79  38.61  37.73  38.29  2930300  38.29
2013-05-02  37.07  37.49  37.06  37.46  2022000  37.46
2013-05-01  37.42  37.66  37.06  37.06  3092400  37.06
2013-04-30  37.01  37.5  36.59  37.48  5045600  37.48
2013-04-29  37.08  37.28  36.9  37.0  3978000  37.0
2013-04-26  36.98  37.15  36.68  36.98  2342400  36.98
2013-04-25  36.55  37.08  36.46  36.92  4133100  36.92
2013-04-24  36.36  36.64  35.95  36.37  2994600  36.37
2013-04-23  36.43  36.63  35.65  36.27  3603700  36.27
2013-04-22  36.6  36.66  35.74  36.16  3676500  36.16
2013-04-19  36.76  36.96  36.42  36.5  3995800  36.5
2013-04-18  36.81  37.19  36.27  36.7  4329100  36.7
2013-04-17  37.04  37.28  36.34  36.6  2706500  36.6
2013-04-16  36.86  37.38  36.57  37.27  3723100  37.27
2013-04-15  37.4  37.65  36.42  36.43  3325200  36.43
2013-04-12  37.15  37.71  37.09  37.66  4555900  37.66
2013-04-11  36.81  37.49  36.76  37.39  5140100  37.39
2013-04-10  36.36  36.81  36.29  36.69  3237400  36.69
2013-04-09  36.5  36.5  35.96  36.24  2523000  36.24
2013-04-08  36.15  36.43  35.7  36.35  3497400  36.35
2013-04-05  35.47  36.03  35.17  36.01  3826800  36.01
2013-04-04  35.42  36.02  35.24  36.01  4180300  36.01
2013-04-03  35.23  35.77  35.13  35.41  3393600  35.41
2013-04-02  34.96  35.33  34.55  35.11  3320700  35.11
2013-04-01  34.71  35.06  34.48  34.58  2094900  34.58
2013-03-28  34.63  34.86  34.4  34.78  2459700  34.78
2013-03-27  34.27  34.76  34.1  34.65  3974500  34.65
2013-03-26  35.31  35.45  34.25  34.42  6395200  34.42
2013-03-25  35.12  35.57  35.05  35.36  3905800  35.36
2013-03-22  34.97  35.18  34.82  35.03  2104800  35.03
2013-03-21  35.15  35.36  34.56  34.8  3237400  34.8
2013-03-20  35.5  35.61  35.02  35.33  2496500  35.33
2013-03-19  35.73  36.07  34.87  35.22  4409300  35.22
2013-03-18  35.17  36.22  35.17  35.81  4596500  35.81
2013-03-15  35.77  36.05  35.47  35.75  4879300  35.75
2013-03-14  36.12  36.2  35.81  35.93  2965200  35.93
2013-03-13  35.78  36.16  35.78  36.01  3834400  36.01
2013-03-12  35.77  36.09  35.45  35.89  5781500  35.89
2013-03-11  35.54  35.8  35.46  35.74  4337400  35.74
2013-03-08  35.36  35.78  34.81  35.59  4846900  35.59
2013-03-07  33.84  35.37  33.67  35.24  10266700  35.24
2013-03-06  33.66  34.15  33.65  33.86  4112900  33.86
2013-03-05  33.27  33.86  33.2  33.78  4101500  33.78
2013-03-04  33.04  33.56  32.84  33.06  4711100  33.06
2013-03-01  33.11  33.69  32.34  33.28  8480500  33.28
2013-02-28  31.89  32.77  31.78  32.34  6533100  32.34
2013-02-27  31.31  32.06  31.06  31.94  4157400  31.94
2013-02-26  30.84  31.43  30.73  31.23  4803600  31.23
2013-02-25  31.53  31.61  30.67  30.67  4714800  30.67
2013-02-22  31.52  31.53  30.89  31.4  4086400  31.4
2013-02-21  31.56  31.7  31.15  31.49  4114900  31.49
2013-02-20  32.12  32.34  31.69  31.72  3583900  31.72
2013-02-19  32.26  32.33  31.48  32.07  6060400  32.07
2013-02-15  30.79  33.2  30.74  32.3  17841900  32.3
2013-02-14  31.16  31.26  30.64  30.81  5449000  30.81
2013-02-13  31.6  31.85  31.23  31.28  4169600  31.28
2013-02-12  31.97  32.15  31.47  31.55  5117000  31.55
2013-02-11  31.7  32.33  31.64  32.01  4320200  32.01
2013-02-08  31.73  31.9  31.35  31.66  4121500  31.66
2013-02-07  32.71  32.74  30.99  31.66  8031600  31.66
2013-02-06  32.64  33.29  32.36  32.64  5578500  32.64
2013-02-05  32.07  32.94  32.07  32.71  3889100  32.71
2013-02-04  32.21  32.48  31.98  32.02  3434100  32.02
2013-02-01  32.31  32.49  31.92  32.39  4041200  32.39
2013-01-31  32.18  32.37  32.02  32.11  2381600  32.11
2013-01-30  32.18  32.36  32.05  32.26  2868500  32.26
2013-01-29  32.4  32.45  31.97  32.18  3057500  32.18
2013-01-28  33.0  33.0  32.43  32.46  3865900  32.46
2013-01-25  32.71  32.96  32.47  32.95  2747200  32.95
2013-01-24  32.13  32.88  32.13  32.6  3497800  32.6
2013-01-23  32.23  32.35  31.95  32.07  2246400  32.07
2013-01-22  32.25  32.43  32.05  32.27  2793800  32.27
2013-01-18  32.24  32.62  31.72  32.38  3608900  32.38
2013-01-17  32.15  32.3  31.91  32.26  2226600  32.26
2013-01-16  31.74  32.23  31.48  32.04  3224400  32.04
2013-01-15  30.88  32.0  30.76  31.89  5008500  31.89
2013-01-14  31.14  31.33  30.75  30.84  2820200  30.84
2013-01-11  30.86  31.23  30.74  31.15  4686800  31.15
2013-01-10  31.08  31.17  30.37  30.8  5495100  30.8
2013-01-09  31.24  31.44  30.97  31.25  4046400  31.25
2013-01-08  30.34  31.5  30.19  31.45  7848000  31.45
2013-01-07  31.31  31.34  30.56  30.65  4995700  30.65
2013-01-04  31.71  32.01  31.34  31.54  5305500  31.54
2013-01-03  32.53  32.53  30.58  31.53  13809300  31.53
2013-01-02  31.02  31.28  30.11  30.82  5481600  30.82
2012-12-31  29.91  30.52  29.7  30.5  4559500  30.5
2012-12-28  29.75  30.59  29.32  29.9  4401800  29.9
2012-12-27  29.8  30.09  29.5  30.03  6200800  30.03
2012-12-26  30.7  30.82  29.62  29.75  8341200  29.75
2012-12-24  30.73  30.96  30.62  30.69  2187300  30.69
2012-12-21  30.69  30.85  30.42  30.69  8293100  30.69
2012-12-20  31.5  31.5  30.58  31.07  5476500  31.07
2012-12-19  31.42  31.92  31.31  31.47  5409400  31.47
2012-12-18  31.0  31.57  30.77  31.33  5894200  31.33
2012-12-17  30.87  31.22  30.61  31.22  6671600  31.22
2012-12-14  30.67  30.91  30.66  30.77  4266300  30.77
2012-12-13  30.74  30.98  30.66  30.79  4356700  30.79
2012-12-12  31.05  31.11  30.71  30.75  5442700  30.75
2012-12-11  30.89  31.45  30.6  31.13  8706300  31.13
2012-12-10  30.84  30.91  29.56  30.22  14146600  30.22
2012-12-07  31.4  31.45  30.89  31.12  4287500  31.12
2012-12-06  30.79  31.35  30.42  31.27  6712400  31.27
2012-12-05  30.45  31.26  30.44  31.12  9967000  31.12
2012-12-04  33.81  33.82  29.87  30.27  37785100  30.27
2012-12-03  33.78  33.95  33.41  33.77  5044700  33.77
2012-11-30  33.54  33.9  33.39  33.72  7065600  33.72
2012-11-29  34.09  34.76  33.57  33.62  9442900  33.62
2012-11-28  34.37  35.06  34.23  35.05  5894000  35.05
2012-11-27  34.91  35.07  34.37  34.39  4776200  34.39
2012-11-26  34.55  34.93  34.32  34.85  5315500  34.85
2012-11-23  34.56  34.85  34.51  34.74  1679100  34.74
2012-11-21  34.15  34.67  34.15  34.39  3118700  34.39
2012-11-20  33.66  34.34  33.63  34.15  4720900  34.15
2012-11-19  33.1  33.69  33.05  33.69  5023800  33.69
2012-11-16  33.72  33.99  32.47  32.87  9174000  32.87
2012-11-15  32.55  32.76  31.84  32.54  8107900  32.54
2012-11-14  33.57  34.12  32.78  32.91  4043700  32.91
2012-11-13  32.68  33.41  32.5  32.96  4690700  32.96
2012-11-12  33.06  33.09  32.47  32.78  3904800  32.78
2012-11-09  33.32  33.4  32.75  32.9  6515100  32.9
2012-11-08  34.45  34.56  33.33  33.34  4369600  33.34
2012-11-07  34.87  35.1  34.13  34.5  3882700  34.5
2012-11-06  34.65  35.38  34.56  35.17  5428300  35.17
2012-11-05  34.04  34.63  33.83  34.61  3127500  34.61
2012-11-02  35.01  35.03  34.33  34.35  4156500  34.35
2012-11-01  34.96  35.05  34.29  34.88  4989000  34.88
2012-10-31  34.15  35.09  33.82  34.95  3901400  34.95
2012-10-26  34.52  34.69  34.13  34.65  2908700  34.65
2012-10-25  34.94  35.08  34.05  34.41  3401900  34.41
2012-10-24  34.85  35.07  34.49  34.74  2972900  34.74
2012-10-23  35.01  35.01  34.35  34.71  3231600  34.71
2012-10-22  35.72  35.72  34.99  35.38  3518100  35.38
2012-10-19  36.44  36.45  35.39  35.59  3681400  35.59
2012-10-18  36.0  36.44  35.99  36.38  4793600  36.38
2012-10-17  36.21  36.32  35.76  36.0  3523300  36.0
2012-10-16  35.8  36.2  35.7  36.16  3835300  36.16
2012-10-15  35.54  35.66  35.28  35.5  3270200  35.5
2012-10-12  35.52  35.66  35.1  35.32  3534400  35.32
2012-10-11  36.09  36.25  35.56  35.56  3003000  35.56
2012-10-10  35.98  36.18  35.71  35.83  2919400  35.83
2012-10-09  36.5  36.59  35.88  35.91  3638100  35.91
2012-10-08  36.15  36.64  36.15  36.47  3220200  36.47
2012-10-05  36.9  37.03  36.14  36.3  5638700  36.3
2012-10-04  36.19  36.5  35.71  36.18  9133600  36.18
2012-10-03  35.34  35.85  35.28  35.84  8234600  35.84
2012-10-02  35.58  35.58  35.05  35.24  5354100  35.24
2012-10-01  35.08  35.43  35.0  35.2  8280500  35.2
2012-09-28  34.45  35.03  34.36  34.89  5489100  34.89
2012-09-27  34.5  34.72  34.13  34.5  4768800  34.5
2012-09-26  34.54  34.89  34.08  34.39  3507000  34.39
2012-09-25  35.07  35.31  34.58  34.58  4384500  34.58
2012-09-24  35.11  35.25  34.76  35.0  5735600  35.0
2012-09-21  35.56  35.82  35.16  35.29  10965500  35.29
2012-09-20  34.93  35.28  34.64  35.24  5246700  35.24
2012-09-19  35.1  35.33  34.91  35.04  6761900  35.04
2012-09-18  34.97  35.3  34.76  35.12  16155400  35.12
2012-09-17  34.14  35.24  33.92  35.15  10225000  35.15
2012-09-14  34.75  34.89  34.21  34.33  4580200  34.33
2012-09-13  34.56  35.0  34.38  34.76  4346400  34.76
2012-09-12  34.43  34.8  34.43  34.66  4403300  34.66
2012-09-11  34.51  34.75  34.24  34.26  6230700  34.26
2012-09-10  34.95  35.02  34.58  34.6  4670100  34.6
2012-09-07  35.29  35.41  35.03  35.04  5215700  35.04
2012-09-06  34.68  35.23  34.68  35.19  5686000  35.19
2012-09-05  34.69  34.8  34.36  34.57  5880500  34.57
2012-09-04  34.82  35.01  34.65  34.92  4638100  34.92
2012-08-31  35.21  35.34  34.79  34.93  6227700  34.93
2012-08-30  34.81  35.69  34.5  35.21  10045600  35.21
2012-08-29  34.22  34.39  34.16  34.3  4593500  34.3
2012-08-28  34.25  34.42  34.04  34.24  3808700  34.24
2012-08-27  34.23  34.37  34.17  34.22  3005400  34.22
2012-08-24  33.81  34.3  33.81  34.25  4173300  34.25
2012-08-23  34.2  34.32  33.98  34.1  5298200  34.1
2012-08-22  34.29  34.6  34.25  34.42  4596400  34.42
2012-08-21  34.74  34.89  34.25  34.44  5895500  34.44
2012-08-20  35.05  35.13  34.26  34.46  7569500  34.46
2012-08-17  35.0  35.33  34.95  35.1  15798800  35.1
2012-08-16  33.83  33.97  32.52  33.49  8188800  33.49
2012-08-15  33.88  34.02  33.69  33.75  3767100  33.75
2012-08-14  33.9  34.02  33.65  33.75  6401800  33.75
2012-08-13  33.35  33.77  33.31  33.77  5038500  33.77
2012-08-10  33.69  33.69  33.05  33.36  4360200  33.36
2012-08-09  33.71  33.79  33.32  33.56  5033600  33.56
2012-08-08  32.94  34.05  32.91  33.78  9262800  33.78
2012-08-07  33.0  33.28  32.98  33.1  7062300  33.1
2012-08-06  32.6  33.04  32.54  32.91  5495300  32.91
2012-08-03  32.16  33.15  32.04  32.63  10883300  32.63
2012-08-02  31.17  32.86  30.73  32.35  20897400  32.35
2012-08-01  28.89  29.18  28.67  28.69  5928600  28.69
2012-07-31  28.96  29.0  28.66  28.76  4306500  28.76
2012-07-30  29.19  29.45  29.02  29.08  4719200  29.08
2012-07-27  29.17  29.42  29.0  29.17  6037300  29.17
2012-07-26  29.01  29.19  28.51  28.91  6670700  28.91
2012-07-25  28.39  28.85  28.34  28.56  5262600  28.56
2012-07-24  28.5  28.59  27.93  28.2  5504000  28.2
2012-07-23  27.94  28.57  27.75  28.45  8139400  28.45
2012-07-20  28.4  28.6  28.2  28.47  4461000  28.47
2012-07-19  28.53  28.81  28.39  28.75  6738700  28.75
2012-07-18  27.68  28.56  27.63  28.4  5143700  28.4
2012-07-17  27.44  27.89  27.35  27.76  5953100  27.76
2012-07-16  27.13  27.52  26.98  27.28  3681900  27.28
2012-07-13  26.53  27.27  26.51  27.21  5936000  27.21
2012-07-12  26.29  26.61  25.91  26.5  6972100  26.5
2012-07-11  26.71  26.96  26.33  26.49  8004500  26.49
2012-07-10  27.65  27.82  26.86  27.01  6460900  27.01
2012-07-09  27.07  27.63  27.04  27.49  4457900  27.49
2012-07-06  27.09  27.34  26.96  27.19  3371700  27.19
2012-07-05  26.93  27.43  26.93  27.28  5662700  27.28
2012-07-03  26.76  27.2  26.7  27.0  3257200  27.0
2012-07-02  26.85  27.0  26.29  26.84  4243500  26.84
2012-06-29  26.01  26.76  26.01  26.68  4622600  26.68
2012-06-28  25.48  25.98  25.2  25.58  6657800  25.58
2012-06-27  25.84  26.06  25.49  25.64  3985200  25.64
2012-06-26  25.72  25.94  25.48  25.78  5938000  25.78
2012-06-25  26.24  26.35  25.66  25.7  5460300  25.7
2012-06-22  26.72  26.75  26.33  26.55  10298200  26.55
2012-06-21  26.83  26.99  26.41  26.5  8393300  26.5
2012-06-20  26.64  26.93  26.46  26.79  4815100  26.79
2012-06-19  26.33  26.64  26.29  26.52  6829000  26.52
2012-06-18  25.88  26.37  25.72  26.21  6217700  26.21
2012-06-15  25.73  26.05  25.64  25.94  5358900  25.94
2012-06-14  24.89  25.72  24.83  25.64  8940700  25.64
2012-06-13  25.13  25.27  24.8  24.87  7494500  24.87
2012-06-12  24.85  25.35  24.85  25.28  6243000  25.28
2012-06-11  25.67  25.69  24.76  24.81  5455400  24.81
2012-06-08  24.77  25.47  24.7  25.47  5954500  25.47
2012-06-07  25.05  25.29  24.79  24.94  8609900  24.94
2012-06-06  24.95  25.09  24.78  24.93  6064100  24.93
2012-06-05  24.52  24.86  24.44  24.78  4875000  24.78
2012-06-04  24.6  24.8  24.28  24.73  7944200  24.73
2012-06-01  25.3  25.42  24.34  24.52  8683700  24.52
2012-05-31  25.69  25.94  25.35  25.72  9853200  25.72
2012-05-30  26.81  26.84  25.85  25.88  9501000  25.88
2012-05-29  26.62  26.91  26.42  26.88  4974100  26.88
2012-05-25  26.2  26.57  26.2  26.36  4673000  26.36
2012-05-24  25.99  26.45  25.99  26.19  7946100  26.19
2012-05-23  25.55  26.07  25.42  25.97  5525300  25.97
2012-05-22  26.01  26.23  25.6  25.71  9538600  25.71
2012-05-21  25.07  25.89  24.88  25.73  7223400  25.73
2012-05-18  25.77  25.93  24.56  24.95  15400900  24.95
2012-05-17  26.36  26.43  25.41  25.53  9794600  25.53
2012-05-16  26.71  26.91  26.21  26.3  7734200  26.3
2012-05-15  26.72  27.06  26.53  26.62  6069000  26.62
