Date  Open  High  Low  Close  Volume  Adj Close
2013-11-25  23.23  23.31  22.91  22.93  5222700  22.93
2013-11-22  23.39  23.51  23.08  23.17  5770900  23.17
2013-11-21  23.11  23.58  23.08  23.38  4672200  23.38
2013-11-20  23.22  23.42  23.04  23.06  6120500  23.06
2013-11-19  23.33  23.57  23.2  23.24  6265000  23.24
2013-11-18  23.31  23.64  23.21  23.33  8106900  23.33
2013-11-15  23.12  23.37  23.11  23.26  9284300  23.26
2013-11-14  22.69  23.18  22.69  23.17  8316600  23.17
2013-11-13  22.63  22.99  22.5  22.85  13569200  22.85
2013-11-12  22.04  22.78  21.93  22.73  24231500  22.73
2013-11-11  22.79  22.98  22.71  22.89  3845300  22.89
2013-11-08  22.58  22.85  22.45  22.84  7725500  22.84
2013-11-07  22.86  22.92  22.48  22.52  6877100  22.52
2013-11-06  22.38  22.82  22.36  22.81  5793700  22.81
2013-11-05  22.48  22.57  22.26  22.37  8810300  22.37
2013-11-04  22.5  22.69  22.44  22.6  4875200  22.6
2013-11-01  22.58  22.64  22.36  22.46  9327200  22.46
2013-10-31  22.36  22.56  22.23  22.45  9865500  22.45
2013-10-30  22.44  22.44  22.12  22.36  11109500  22.36
2013-10-29  21.75  22.06  21.69  21.83  8027400  21.83
2013-10-28  21.78  21.87  21.66  21.74  9772600  21.74
2013-10-25  21.49  21.78  21.28  21.73  20009800  21.73
2013-10-24  21.01  21.98  20.61  21.2  44749600  21.2
2013-10-23  24.63  24.76  24.23  24.28  8906800  24.28
2013-10-22  25.18  25.18  24.77  24.87  5263800  24.87
2013-10-21  25.14  25.25  24.97  25.06  3486800  25.06
2013-10-18  24.84  25.06  24.69  25.04  6629100  25.04
2013-10-17  24.69  24.91  24.59  24.75  6733300  24.75
2013-10-16  24.8  24.96  24.67  24.79  4974900  24.79
2013-10-15  24.81  24.84  24.59  24.62  5465700  24.62
2013-10-14  24.56  24.91  24.53  24.84  4677600  24.84
2013-10-11  24.41  24.82  24.34  24.74  6235800  24.74
2013-10-10  24.36  24.59  24.21  24.4  6572100  24.4
2013-10-09  24.49  24.67  24.12  24.33  8126900  24.33
2013-10-08  24.17  24.65  24.07  24.4  8380500  24.4
2013-10-07  24.22  24.76  24.09  24.48  5417200  24.48
2013-10-04  24.04  24.58  23.97  24.5  5881400  24.5
2013-10-03  24.07  24.21  23.83  23.94  3793300  23.94
2013-10-02  24.18  24.36  24.04  24.18  4818300  24.18
2013-10-01  23.94  24.45  23.92  24.31  7715700  24.31
2013-09-30  24.19  24.45  24.07  24.41  5487600  24.41
2013-09-27  24.13  24.66  24.06  24.39  5974400  24.39
2013-09-26  24.49  24.86  24.46  24.72  4350500  24.72
2013-09-25  24.43  24.52  24.13  24.51  6244300  24.51
2013-09-24  24.4  24.53  24.05  24.35  4762700  24.35
2013-09-23  24.75  24.78  24.36  24.4  4454700  24.4
2013-09-20  25.01  25.06  24.75  24.8  5364900  24.8
2013-09-19  25.06  25.32  24.79  24.87  6647400  24.87
2013-09-18  24.91  25.08  24.84  25.01  6332900  25.01
2013-09-17  25.06  25.22  24.9  24.95  3733700  24.95
2013-09-16  24.89  25.23  24.89  25.03  4345900  25.03
2013-09-13  24.75  24.88  24.41  24.73  6344000  24.73
2013-09-12  24.14  24.84  24.03  24.63  8530700  24.63
2013-09-11  24.91  25.13  24.79  24.91  6763500  24.91
2013-09-10  25.26  25.35  24.87  24.89  7081300  24.89
2013-09-09  25.15  25.28  25.03  25.04  4030700  25.04
2013-09-06  25.11  25.23  24.64  25.0  4082700  25.0
2013-09-05  24.91  25.26  24.91  25.1  4600600  25.1
2013-09-04  25.56  25.63  24.89  24.97  9326600  24.97
2013-09-03  25.57  25.98  25.45  25.72  4674200  25.72
2013-08-30  25.64  25.78  25.18  25.26  4174400  25.26
2013-08-29  25.24  25.78  25.14  25.69  3413800  25.69
2013-08-28  25.15  25.46  24.94  25.34  5225200  25.34
2013-08-27  25.39  25.54  25.05  25.11  4709300  25.11
2013-08-26  25.92  26.03  25.66  25.67  3289300  25.67
2013-08-23  25.94  26.12  25.82  25.97  3568200  25.97
2013-08-22  25.65  26.1  25.51  25.98  2755300  25.98
2013-08-21  25.59  25.79  25.45  25.54  4067800  25.54
2013-08-20  25.62  25.87  25.53  25.75  3596700  25.75
2013-08-19  25.6  26.05  25.6  25.68  4138300  25.68
2013-08-16  25.79  25.96  25.66  25.73  5682900  25.73
2013-08-15  26.02  26.21  25.83  25.93  5462000  25.93
2013-08-14  26.49  26.51  26.23  26.26  4462500  26.26
2013-08-13  26.37  26.53  26.12  26.44  4536500  26.44
2013-08-12  26.16  26.48  26.09  26.41  3616000  26.41
2013-08-09  26.14  26.49  26.02  26.3  4083600  26.3
2013-08-08  26.35  26.57  26.15  26.3  7252300  26.3
2013-08-07  26.15  26.33  25.9  26.22  5317900  26.22
2013-08-06  26.09  26.18  25.92  26.14  6101400  26.14
2013-08-05  25.98  26.15  25.75  26.14  5379600  26.14
2013-08-02  26.1  26.19  25.87  26.01  5569500  26.01
2013-08-01  26.16  26.37  26.09  26.18  7482500  26.18
2013-07-31  25.11  26.37  25.1  26.16  18885100  26.16
2013-07-30  23.79  24.07  23.64  23.88  9061100  23.88
2013-07-29  23.6  23.82  23.51  23.6  5525700  23.6
2013-07-26  23.59  23.87  23.4  23.8  4626800  23.8
2013-07-25  23.6  23.79  23.49  23.78  3613200  23.78
2013-07-24  23.48  23.74  23.47  23.65  4472200  23.65
2013-07-23  23.97  23.97  23.42  23.46  5117800  23.46
2013-07-22  23.64  23.65  23.48  23.56  5377500  23.56
2013-07-19  23.82  23.82  23.44  23.54  8428800  23.54
2013-07-18  23.87  23.95  23.67  23.82  6473100  23.82
2013-07-17  23.66  23.87  23.55  23.76  5697200  23.76
2013-07-16  23.52  23.76  23.41  23.51  8340200  23.51
2013-07-15  23.39  23.48  23.28  23.46  5336900  23.46
2013-07-12  23.23  23.39  22.98  23.37  5371300  23.37
2013-07-11  22.95  23.2  22.81  23.19  5317000  23.19
2013-07-10  22.4  22.68  22.37  22.65  3653800  22.65
2013-07-09  22.49  22.55  22.13  22.41  4753100  22.41
2013-07-08  22.62  22.67  22.21  22.35  4985200  22.35
2013-07-05  22.14  22.57  22.02  22.57  5639700  22.57
2013-07-03  21.84  22.16  21.79  21.93  3547900  21.93
2013-07-02  22.11  22.36  21.96  22.01  5667800  22.01
2013-07-01  22.1  22.29  22.02  22.04  5915100  22.04
2013-06-28  21.98  22.09  21.78  22.04  13769100  22.04
2013-06-27  22.17  22.29  21.97  22.06  9281400  22.06
2013-06-26  21.89  22.12  21.84  22.08  7549300  22.08
2013-06-25  21.84  21.92  21.52  21.67  5679900  21.67
2013-06-24  21.74  21.98  21.48  21.58  8386800  21.58
2013-06-21  22.1  22.11  21.56  21.8  13174300  21.8
2013-06-20  22.07  22.2  21.86  21.96  9023600  21.96
2013-06-19  22.28  22.54  22.21  22.26  8798000  22.26
2013-06-18  21.89  22.37  21.89  22.29  11890700  22.29
2013-06-17  21.94  22.03  21.77  21.9  7110500  21.9
2013-06-14  21.97  22.07  21.74  21.78  7893200  21.78
2013-06-13  21.53  21.96  21.41  21.91  9999700  21.91
2013-06-12  21.65  21.92  21.54  21.6  11250300  21.6
2013-06-11  21.56  21.86  21.28  21.44  12724200  21.44
2013-06-10  21.59  21.77  21.34  21.67  9544000  21.67
2013-06-07  21.48  21.75  21.35  21.61  9648700  21.61
2013-06-06  21.03  21.31  20.85  21.28  9890900  21.28
2013-06-05  21.17  21.43  21.04  21.06  9620700  21.06
2013-06-04  21.71  21.83  21.33  21.33  12670300  21.33
2013-06-03  21.83  21.98  21.54  21.82  11005800  21.82
2013-05-31  22.21  22.24  21.81  21.81  11305600  21.81
2013-05-30  22.2  22.46  22.12  22.35  7356900  22.35
2013-05-29  22.1  22.41  21.89  22.29  12459400  22.29
2013-05-28  22.42  22.55  22.18  22.31  8651000  22.31
2013-05-24  22.35  22.42  21.72  22.26  9596000  22.26
2013-05-23  22.87  22.93  22.39  22.46  13556500  22.46
2013-05-22  23.44  23.53  22.88  23.01  10649100  23.01
2013-05-21  23.7  23.76  23.4  23.41  7951000  23.41
2013-05-20  23.59  23.69  23.43  23.52  8210500  23.52
2013-05-17  23.74  23.86  23.55  23.67  7196700  23.67
2013-05-16  23.97  24.05  23.62  23.67  31033700  23.67
2013-05-15  23.7  24.05  23.7  24.02  9034800  24.02
2013-05-14  23.59  23.91  23.59  23.88  10082600  23.88
2013-05-13  23.7  23.7  23.33  23.59  11321200  23.59
2013-05-10  23.78  23.87  23.58  23.72  7012500  23.72
2013-05-09  23.87  23.9  23.55  23.74  7349500  23.74
2013-05-08  23.24  23.91  22.92  23.85  21491300  23.85
2013-05-07  24.35  24.61  24.25  24.45  10302000  24.45
2013-05-06  24.16  24.35  24.0  24.3  7334100  24.3
2013-05-03  24.1  24.36  23.95  24.2  7049500  24.2
2013-05-02  23.73  24.05  23.49  23.92  5622800  23.92
2013-05-01  23.61  23.96  23.61  23.72  4147000  23.72
2013-04-30  23.85  23.9  21.36  23.67  10019600  23.67
2013-04-29  23.81  24.1  23.78  23.95  6972300  23.95
2013-04-26  23.82  23.91  23.67  23.79  3994700  23.79
2013-04-25  23.87  23.99  23.57  23.82  8204400  23.82
2013-04-24  23.53  23.86  23.53  23.74  5624700  23.74
2013-04-23  23.27  23.66  23.09  23.53  6834300  23.53
2013-04-22  23.09  23.16  22.81  23.06  6876400  23.06
2013-04-19  22.91  23.11  22.74  22.94  6877100  22.94
2013-04-18  23.23  23.23  22.8  22.95  6307200  22.95
2013-04-17  23.37  23.39  22.79  23.16  8357300  23.16
2013-04-16  23.44  23.61  23.3  23.52  5994500  23.52
2013-04-15  23.36  23.69  23.31  23.33  7727900  23.33
2013-04-12  23.64  23.65  23.34  23.62  6464200  23.62
2013-04-11  23.55  23.88  23.5  23.67  5191000  23.67
2013-04-10  23.59  23.92  23.58  23.82  6008900  23.82
2013-04-09  23.62  23.71  23.36  23.58  5265700  23.58
2013-04-08  23.61  23.65  23.36  23.62  6081700  23.62
2013-04-05  23.52  23.72  23.24  23.66  6283600  23.66
2013-04-04  23.77  23.88  23.62  23.86  3987100  23.86
2013-04-03  24.09  24.12  23.77  23.82  6057700  23.82
2013-04-02  24.01  24.15  23.92  24.02  5932100  24.02
2013-04-01  24.14  24.15  23.72  23.83  6502000  23.83
2013-03-28  23.85  24.11  23.77  24.04  6748700  24.04
2013-03-27  23.84  23.96  23.71  23.89  5918200  23.89
2013-03-26  24.11  24.15  23.8  23.93  6653900  23.93
2013-03-25  24.0  24.09  23.7  23.92  4964200  23.92
2013-03-22  23.86  24.02  23.76  23.99  6911500  23.99
2013-03-21  23.74  23.88  23.66  23.77  6227400  23.77
2013-03-20  23.44  24.01  23.42  23.88  7837200  23.88
2013-03-19  23.91  24.03  23.46  23.59  8217100  23.59
2013-03-18  23.63  24.02  23.52  23.87  4898200  23.87
2013-03-15  24.0  24.12  23.72  23.91  6867900  23.91
2013-03-14  24.04  24.19  23.99  24.09  5901800  24.09
2013-03-13  23.9  23.94  23.65  23.9  7717900  23.9
2013-03-12  23.99  24.06  23.63  23.82  7281600  23.82
2013-03-11  23.92  24.06  23.74  23.85  10075600  23.85
2013-03-08  24.16  24.26  23.85  23.93  8264400  23.93
2013-03-07  24.01  24.08  23.78  24.03  8719300  24.03
2013-03-06  23.72  23.93  23.52  23.88  9179200  23.88
2013-03-05  23.38  23.77  23.38  23.57  11072700  23.57
2013-03-04  22.91  23.41  22.91  23.34  10145500  23.34
2013-03-01  22.8  23.15  22.61  23.07  8640200  23.07
2013-02-28  22.48  23.13  22.47  22.83  11280000  22.83
2013-02-27  21.87  22.67  21.86  22.63  11171600  22.63
2013-02-26  21.89  22.07  21.62  21.88  6511700  21.88
2013-02-25  22.34  22.46  21.85  21.85  10316800  21.85
2013-02-22  21.87  22.36  21.76  22.34  12015200  22.34
2013-02-21  21.92  22.01  21.6  21.73  13205200  21.73
2013-02-20  22.13  22.29  21.96  21.97  11734600  21.97
2013-02-19  21.89  22.13  21.82  22.01  9363100  22.01
2013-02-15  22.14  22.32  21.88  21.95  7994600  21.95
2013-02-14  21.92  22.14  21.83  22.08  5716700  22.08
2013-02-13  22.1  22.21  21.88  22.03  6774200  22.03
2013-02-12  22.03  22.31  22.0  22.11  6079800  22.11
2013-02-11  22.01  22.14  21.91  22.05  5827400  22.05
2013-02-08  21.67  22.1  21.64  22.0  9044400  22.0
2013-02-07  21.7  21.72  21.5  21.66  9192500  21.66
2013-02-06  21.42  21.74  21.32  21.7  8434900  21.7
2013-02-05  21.31  21.64  21.2  21.59  8168100  21.59
2013-02-04  21.45  21.5  21.07  21.09  6011200  21.09
2013-02-01  21.3  21.64  21.24  21.55  8193700  21.55
2013-01-31  21.44  21.54  21.18  21.21  7575200  21.21
2013-01-30  21.25  21.47  21.24  21.41  8758900  21.41
2013-01-29  21.38  21.39  21.1  21.34  9150900  21.34
2013-01-28  21.55  21.68  21.3  21.32  8692100  21.32
2013-01-25  21.12  21.57  21.11  21.56  11192900  21.56
2013-01-24  20.65  21.29  20.55  21.15  19022900  21.15
2013-01-23  21.18  21.25  20.54  20.9  19759900  20.9
2013-01-22  20.13  20.32  19.98  20.32  11371200  20.32
2013-01-18  20.3  20.37  19.93  20.14  10838800  20.14
2013-01-17  20.22  20.59  20.04  20.31  12157700  20.31
2013-01-16  20.2  20.36  20.04  20.17  9526500  20.17
2013-01-15  19.71  20.35  19.61  20.31  16400900  20.31
2013-01-14  19.37  19.52  19.27  19.39  5988100  19.39
2013-01-11  19.47  19.51  19.33  19.42  5157200  19.42
2013-01-10  19.08  19.48  18.99  19.42  8516300  19.42
2013-01-09  18.91  19.11  18.88  19.01  4168100  19.01
2013-01-08  19.14  19.19  18.75  18.92  6793200  18.92
2013-01-07  19.2  19.24  18.88  19.14  6350600  19.14
2013-01-04  18.91  19.19  18.87  19.11  5677000  19.11
2013-01-03  18.93  19.21  18.78  18.91  8920400  18.91
2013-01-02  18.69  18.99  18.6  18.99  8729700  18.99
2012-12-31  17.61  18.34  17.54  18.33  6955700  18.33
2012-12-28  17.66  17.86  17.51  17.69  3966100  17.69
2012-12-27  17.82  17.93  17.44  17.75  5699400  17.75
2012-12-26  17.95  18.13  17.75  17.84  2764300  17.84
2012-12-24  18.08  18.21  17.92  17.94  1454900  17.94
2012-12-21  17.99  18.18  17.78  18.06  8342000  18.06
2012-12-20  18.12  18.18  17.91  18.16  6491500  18.16
2012-12-19  18.4  18.51  18.12  18.13  5613800  18.13
2012-12-18  18.16  18.43  18.08  18.3  6606800  18.3
2012-12-17  18.24  18.4  17.91  18.04  7973700  18.04
2012-12-14  17.98  18.27  17.98  18.2  6958700  18.2
2012-12-13  18.33  18.5  17.95  18.06  7249700  18.06
2012-12-12  18.65  18.74  18.22  18.26  5149700  18.26
2012-12-11  18.35  18.61  18.31  18.59  4766900  18.59
2012-12-10  18.33  18.48  18.23  18.23  6224500  18.23
2012-12-07  18.41  18.53  18.23  18.46  6313400  18.46
2012-12-06  18.27  18.4  18.19  18.36  6291800  18.36
2012-12-05  18.17  18.41  18.06  18.38  9217600  18.38
2012-12-04  18.18  18.22  17.97  18.18  4390100  18.18
2012-12-03  18.45  18.59  18.04  18.12  7582500  18.12
2012-11-30  18.16  18.34  18.07  18.27  6193100  18.27
2012-11-29  17.92  18.3  17.88  18.14  7341000  18.14
2012-11-28  17.55  17.78  17.25  17.76  8241600  17.76
2012-11-27  17.83  18.04  17.54  17.55  6384700  17.55
2012-11-26  17.93  17.96  17.72  17.83  4161900  17.83
2012-11-23  17.87  18.01  17.78  17.99  2011200  17.99
2012-11-21  17.58  17.87  17.52  17.74  3030500  17.74
2012-11-20  17.64  17.71  17.39  17.55  4804000  17.55
2012-11-19  17.71  17.91  17.58  17.72  6376400  17.72
2012-11-16  17.07  17.59  16.95  17.5  12086000  17.5
2012-11-15  17.07  17.18  16.92  17.1  5747400  17.1
2012-11-14  17.45  17.54  17.04  17.08  6489900  17.08
2012-11-13  17.22  17.57  17.22  17.33  7497500  17.33
2012-11-12  17.54  17.59  17.45  17.49  4974900  17.49
2012-11-09  17.53  17.74  17.46  17.5  8216600  17.5
2012-11-08  17.71  17.79  17.47  17.48  5676500  17.48
2012-11-07  18.19  18.19  17.63  17.74  11106200  17.74
2012-11-06  18.22  18.55  18.21  18.36  7573100  18.36
2012-11-05  18.21  18.4  18.15  18.22  8600900  18.22
2012-11-02  18.36  18.4  18.24  18.31  9059500  18.31
2012-11-01  17.71  18.23  17.67  18.22  9615100  18.22
2012-10-31  17.92  17.93  17.64  17.72  9858700  17.72
2012-10-26  17.86  18.17  17.68  17.91  9316800  17.91
2012-10-25  18.28  18.6  17.38  18.06  28339800  18.06
2012-10-24  17.06  17.12  16.9  16.93  11507200  16.93
2012-10-23  16.74  16.99  16.58  16.92  7025800  16.92
2012-10-22  17.05  17.05  16.69  16.88  6213800  16.88
2012-10-19  17.32  17.37  16.95  16.98  7616100  16.98
2012-10-18  17.4  17.53  17.16  17.31  7977700  17.31
2012-10-17  17.73  17.8  17.34  17.4  6509200  17.4
2012-10-16  17.62  17.88  17.43  17.84  5715500  17.84
2012-10-15  17.4  17.55  17.31  17.49  6781700  17.49
2012-10-12  17.47  17.61  17.29  17.42  8121800  17.42
2012-10-11  17.32  17.63  17.23  17.48  6925700  17.48
2012-10-10  17.19  17.32  17.09  17.22  8500000  17.22
2012-10-09  17.24  17.29  17.04  17.21  7114900  17.21
2012-10-08  17.5  17.56  17.26  17.3  6329300  17.3
2012-10-05  17.69  17.91  17.52  17.56  6243000  17.56
2012-10-04  17.41  17.55  17.29  17.54  5076500  17.54
2012-10-03  17.51  17.66  17.33  17.45  9273100  17.45
2012-10-02  17.39  17.6  17.33  17.47  7504800  17.47
2012-10-01  17.58  17.72  17.28  17.32  8319500  17.32
2012-09-28  17.61  17.65  17.49  17.51  6630000  17.51
2012-09-27  17.58  17.85  17.55  17.74  7498300  17.74
2012-09-26  17.56  17.64  17.15  17.6  9736500  17.6
2012-09-25  17.91  18.08  17.58  17.61  8447900  17.61
2012-09-24  17.92  18.11  17.74  17.77  11083200  17.77
2012-09-21  18.46  18.59  18.04  18.05  15220600  18.05
2012-09-20  18.41  18.46  18.21  18.41  10423700  18.41
2012-09-19  18.48  18.59  18.39  18.45  5198000  18.45
2012-09-18  18.58  18.61  18.42  18.51  6205900  18.51
2012-09-17  18.57  18.61  18.41  18.61  7217800  18.61
2012-09-14  18.75  19.03  18.62  18.64  12855300  18.64
2012-09-13  18.61  18.82  18.35  18.7  8378500  18.7
2012-09-12  18.54  18.74  18.47  18.57  10683100  18.57
2012-09-11  18.43  18.6  18.36  18.51  9366700  18.51
2012-09-10  18.42  18.59  18.31  18.47  7951000  18.47
2012-09-07  18.42  18.51  18.28  18.43  9783200  18.43
2012-09-06  17.53  18.66  17.49  18.46  19522100  18.46
2012-09-05  17.34  17.53  17.26  17.47  9589600  17.47
2012-09-04  17.28  17.54  17.24  17.42  8054900  17.42
2012-08-31  17.28  17.42  17.14  17.37  8413000  17.37
2012-08-30  17.22  17.32  17.03  17.21  5255700  17.21
2012-08-29  17.26  17.43  17.21  17.37  4863500  17.37
2012-08-28  17.17  17.44  17.15  17.29  7353500  17.29
2012-08-27  17.32  17.36  17.15  17.17  6694300  17.17
2012-08-24  17.19  17.38  17.11  17.27  7489800  17.27
2012-08-23  17.34  17.44  17.16  17.3  9037100  17.3
2012-08-22  17.5  17.6  17.31  17.37  7988700  17.37
2012-08-21  17.44  17.57  17.38  17.52  12937700  17.52
2012-08-20  17.45  17.5  17.15  17.41  9159300  17.41
2012-08-17  17.53  17.6  17.32  17.54  11372300  17.54
2012-08-16  16.93  17.62  16.91  17.52  21293500  17.52
2012-08-15  16.67  17.24  16.58  17.21  10755700  17.21
2012-08-14  16.87  16.93  16.64  16.73  7241200  16.73
2012-08-13  17.05  17.33  16.71  16.77  9883800  16.77
2012-08-10  16.6  16.85  16.44  16.83  16996600  16.83
2012-08-09  16.71  16.85  16.55  16.56  9909300  16.56
2012-08-08  16.71  16.81  16.55  16.66  7409100  16.66
2012-08-07  16.48  16.99  16.45  16.72  8591900  16.72
2012-08-06  16.39  16.52  16.37  16.43  11702100  16.43
2012-08-03  16.11  16.45  15.99  16.36  13395900  16.36
2012-08-02  15.35  15.91  15.31  15.89  20996700  15.89
2012-08-01  15.4  15.74  15.35  15.59  14257200  15.59
2012-07-31  15.1  15.53  15.09  15.34  13315900  15.34
2012-07-30  15.45  15.48  14.92  15.07  10856900  15.07
2012-07-27  15.1  15.65  14.98  15.52  16572200  15.52
2012-07-26  14.6  15.05  14.57  14.96  16218400  14.96
2012-07-25  14.23  15.08  14.12  14.57  39876800  14.57
2012-07-24  13.12  13.18  12.72  12.84  5993600  12.84
2012-07-23  12.95  13.12  12.74  13.06  7119900  13.06
2012-07-20  13.48  13.5  13.21  13.23  7011400  13.23
2012-07-19  13.3  13.52  13.28  13.48  6923400  13.48
2012-07-18  13.08  13.42  13.05  13.23  8130000  13.23
2012-07-17  13.11  13.15  12.82  13.1  4395700  13.1
2012-07-16  13.06  13.08  12.9  12.97  7572300  12.97
2012-07-13  12.99  13.15  12.96  13.11  9963100  13.11
2012-07-12  13.29  13.3  12.92  12.94  11411200  12.94
2012-07-11  13.43  13.56  13.28  13.36  8150600  13.36
2012-07-10  13.65  13.76  13.39  13.46  7263600  13.46
2012-07-09  13.78  13.79  13.5  13.56  7772800  13.56
2012-07-06  14.2  14.22  13.65  13.75  7792100  13.75
2012-07-05  14.34  14.42  14.12  14.34  5059200  14.34
2012-07-03  14.2  14.43  14.15  14.42  4662500  14.42
2012-07-02  14.18  14.19  13.94  14.12  7124900  14.12
2012-06-29  13.74  14.23  13.74  14.23  7514000  14.23
2012-06-28  13.79  13.79  13.35  13.53  6763200  13.53
2012-06-27  13.79  13.9  13.71  13.8  5488000  13.8
2012-06-26  13.7  13.79  13.59  13.71  6513900  13.71
2012-06-25  13.99  14.03  13.64  13.67  9302300  13.67
2012-06-22  14.15  14.25  14.04  14.08  29696300  14.08
2012-06-21  14.7  14.7  14.03  14.07  10652400  14.07
2012-06-20  14.55  14.73  14.48  14.64  6980500  14.64
2012-06-19  14.47  14.64  14.43  14.54  8290700  14.54
2012-06-18  14.32  14.45  14.08  14.4  5390000  14.4
2012-06-15  14.22  14.4  14.13  14.38  9310400  14.38
2012-06-14  13.99  14.22  13.83  14.18  6827700  14.18
2012-06-13  14.1  14.15  13.86  13.93  7791900  13.93
2012-06-12  14.05  14.21  13.96  14.19  6723700  14.19
2012-06-11  14.36  14.44  13.93  13.95  8636500  13.95
2012-06-08  14.12  14.24  13.98  14.19  7275900  14.19
2012-06-07  14.47  14.55  14.04  14.09  11647800  14.09
2012-06-06  14.09  14.42  13.99  14.39  8411300  14.39
2012-06-05  13.96  14.22  13.95  14.18  5452500  14.18
2012-06-04  14.02  14.19  13.89  14.06  7860900  14.06
2012-06-01  14.15  14.37  14.0  14.0  9238100  14.0
2012-05-31  14.43  14.56  14.26  14.46  7070000  14.46
2012-05-30  14.59  14.62  14.41  14.43  8573500  14.43
2012-05-29  14.84  14.95  14.64  14.77  5195800  14.77
2012-05-25  14.55  14.76  14.53  14.69  5589200  14.69
2012-05-24  14.71  14.71  14.38  14.56  8837900  14.56
2012-05-23  14.49  14.68  14.41  14.65  8961000  14.65
2012-05-22  14.61  14.72  14.52  14.61  7166500  14.61
2012-05-21  14.36  14.7  14.25  14.62  6114100  14.62
2012-05-18  14.53  14.62  14.3  14.36  8387800  14.36
2012-05-17  14.63  14.76  14.46  14.46  6281300  14.46
2012-05-16  15.02  15.02  14.62  14.64  8470400  14.64
2012-05-15  14.9  15.22  14.75  14.95  8455800  14.95
