Date  Open  High  Low  Close  Volume  Adj Close
2013-07-23  12.97  12.98  12.78  12.81  21616600  12.81
2013-07-22  12.89  13.04  12.87  12.94  36477400  12.94
2013-07-19  13.08  13.09  12.91  13.06  34726600  13.06
2013-07-18  13.04  13.14  12.99  13.04  42562000  13.04
2013-07-17  12.73  12.92  12.68  12.81  51980000  12.81
2013-07-16  13.11  13.11  12.84  12.94  62402700  12.94
2013-07-15  13.21  13.22  13.06  13.07  18365100  13.07
2013-07-12  13.29  13.31  13.2  13.24  20144200  13.24
2013-07-11  13.28  13.38  13.26  13.27  24035800  13.27
2013-07-10  13.32  13.32  13.25  13.25  31077100  13.25
2013-07-09  13.35  13.4  13.28  13.28  26878000  13.28
2013-07-08  13.28  13.36  13.2  13.36  50012300  13.36
2013-07-05  13.17  13.17  12.62  12.95  53008200  12.95
2013-07-03  13.23  13.29  13.21  13.23  27334000  13.23
2013-07-02  13.24  13.31  13.23  13.3  21957900  13.3
2013-07-01  13.29  13.31  13.22  13.23  19970100  13.23
2013-06-28  13.25  13.32  13.24  13.25  16860700  13.25
2013-06-27  13.3  13.36  13.26  13.26  8502600  13.26
2013-06-26  13.28  13.32  13.22  13.3  11711200  13.3
2013-06-25  13.23  13.29  13.2  13.27  10213000  13.27
2013-06-24  13.2  13.21  13.12  13.18  10615200  13.18
2013-06-21  13.22  13.22  13.16  13.19  22960500  13.19
2013-06-20  13.22  13.24  13.17  13.21  17173600  13.21
2013-06-19  13.31  13.32  13.24  13.25  13706500  13.25
2013-06-18  13.25  13.58  13.24  13.32  98983700  13.32
2013-06-17  13.25  13.27  13.23  13.25  8444300  13.25
2013-06-14  13.26  13.34  13.22  13.23  11630900  13.23
2013-06-13  13.22  13.42  13.2  13.29  8737200  13.29
2013-06-12  13.23  13.25  13.2  13.21  13689600  13.21
2013-06-11  13.24  13.27  13.2  13.21  7789900  13.21
2013-06-10  13.3  13.32  13.24  13.26  7518600  13.26
2013-06-07  13.36  13.37  13.3  13.33  11453200  13.33
2013-06-06  13.26  13.34  13.24  13.33  13827700  13.33
2013-06-05  13.28  13.3  13.22  13.27  6908400  13.27
2013-06-04  13.27  13.34  13.24  13.26  13909900  13.26
2013-06-03  13.2  13.3  13.17  13.29  10932200  13.29
2013-05-31  13.14  13.31  13.13  13.2  27805600  13.2
2013-05-30  13.17  13.22  13.11  13.11  23639400  13.11
2013-05-29  13.19  13.24  13.18  13.2  9864500  13.2
2013-05-28  13.23  13.24  13.19  13.2  7331700  13.2
2013-05-24  13.21  13.24  13.17  13.18  16089400  13.18
2013-05-23  13.23  13.26  13.19  13.19  8923500  13.19
2013-05-22  13.23  13.27  13.21  13.21  12795100  13.21
2013-05-21  13.24  13.27  13.22  13.23  12035000  13.23
2013-05-20  13.24  13.28  13.22  13.25  10819700  13.25
2013-05-17  13.25  13.29  13.23  13.24  16125400  13.24
2013-05-16  13.28  13.29  13.25  13.27  13510500  13.27
2013-05-15  13.28  13.33  13.27  13.29  12360300  13.29
2013-05-14  13.32  13.35  13.24  13.31  33785800  13.31
2013-05-13  13.28  13.36  13.24  13.36  33488600  13.36
2013-05-10  13.22  13.35  13.21  13.29  91706500  13.29
2013-05-09  13.07  13.16  13.03  13.16  13340200  13.16
2013-05-08  13.13  13.14  13.05  13.08  13694600  13.08
2013-05-07  13.15  13.18  13.08  13.11  16469700  13.11
2013-05-06  13.17  13.2  13.11  13.13  8321900  13.13
2013-05-03  13.16  13.17  13.09  13.15  15270000  13.15
2013-05-02  13.17  13.23  13.15  13.17  10591400  13.17
2013-05-01  13.21  13.22  13.15  13.17  14783300  13.17
2013-04-30  13.2  13.24  13.17  13.24  10214500  13.24
2013-04-29  13.23  13.24  13.17  13.18  8566100  13.18
2013-04-26  13.17  13.23  13.17  13.19  14587400  13.19
2013-04-25  13.14  13.22  13.12  13.18  17668100  13.18
2013-04-24  12.96  13.15  12.95  13.14  49635000  13.14
2013-04-23  13.12  13.14  12.92  12.94  51413700  12.94
2013-04-22  13.25  13.27  13.05  13.09  55579100  13.09
2013-04-19  13.29  13.35  13.22  13.24  94263800  13.24
2013-04-18  13.79  13.93  13.78  13.79  14684700  13.79
2013-04-17  13.86  13.89  13.78  13.81  15239200  13.81
2013-04-16  13.93  13.98  13.87  13.88  9527400  13.88
2013-04-15  13.86  13.98  13.85  13.88  10952600  13.88
2013-04-12  13.93  13.94  13.76  13.93  17694500  13.93
2013-04-11  14.03  14.03  13.87  13.88  18196300  13.88
2013-04-10  14.05  14.1  14.03  14.04  17146300  14.04
2013-04-09  14.03  14.08  14.01  14.02  12849500  14.02
2013-04-08  14.02  14.05  14.0  14.03  7935900  14.03
2013-04-05  14.02  14.08  13.99  14.05  18444300  14.05
2013-04-04  14.06  14.13  14.05  14.09  13092300  14.09
2013-04-03  14.09  14.13  14.04  14.06  15713900  14.06
2013-04-02  14.13  14.14  14.02  14.09  22122600  14.09
2013-04-01  14.04  14.14  14.02  14.13  16083900  14.13
2013-03-28  14.13  14.21  14.08  14.16  22144900  14.16
2013-03-27  14.19  14.26  14.14  14.17  18949000  14.17
2013-03-26  14.26  14.33  14.16  14.25  22611700  14.25
2013-03-25  14.34  14.39  14.25  14.26  53918100  14.26
2013-03-22  13.94  13.95  13.82  13.9  21533200  13.9
2013-03-21  14.13  14.16  13.83  13.9  37090200  13.9
2013-03-20  14.08  14.13  14.02  14.08  9841000  14.08
2013-03-19  14.04  14.1  13.95  14.06  15798000  14.06
2013-03-18  13.89  13.99  13.84  13.93  17736200  13.93
2013-03-15  13.94  14.23  13.84  14.06  39732800  14.06
2013-03-14  14.05  14.05  13.96  14.02  10801900  14.02
2013-03-13  14.08  14.13  14.03  14.05  10874200  14.05
2013-03-12  14.06  14.09  13.97  14.07  15365300  14.07
2013-03-11  14.03  14.16  13.97  14.12  28047500  14.12
2013-03-08  14.05  14.1  13.89  13.92  18431000  13.92
2013-03-07  14.08  14.11  13.93  13.98  32957800  13.98
2013-03-06  13.78  14.26  13.71  14.07  59808800  14.07
2013-03-05  13.77  13.86  13.76  13.83  14310700  13.83
2013-03-04  13.73  13.79  13.71  13.76  29938600  13.76
2013-03-01  13.67  13.77  13.65  13.76  13017300  13.76
2013-02-28  13.66  13.73  13.65  13.71  17857500  13.71
2013-02-27  13.62  13.72  13.6  13.68  16649600  13.68
2013-02-26  13.61  13.75  13.57  13.64  23555800  13.64
2013-02-25  13.64  13.66  13.58  13.61  16044100  13.61
2013-02-22  13.6  13.86  13.56  13.68  20966800  13.68
2013-02-21  13.53  13.61  13.51  13.58  18369500  13.58
2013-02-20  13.53  13.65  13.51  13.59  27589500  13.59
2013-02-19  13.54  13.6  13.41  13.57  24244800  13.57
2013-02-15  13.46  13.59  13.44  13.57  20541700  13.57
2013-02-14  13.58  13.63  13.43  13.48  27572400  13.48
2013-02-13  13.53  13.73  13.49  13.53  36862500  13.53
2013-02-12  13.53  13.6  13.43  13.55  33467000  13.55
2013-02-11  13.37  13.48  13.28  13.47  39495700  13.47
2013-02-08  13.28  13.44  13.22  13.4  56960300  13.4
2013-02-07  13.26  13.32  13.21  13.3  56039300  13.3
2013-02-06  13.18  13.33  13.16  13.29  77670000  13.29
2013-02-05  13.13  13.24  13.1  13.19  286686400  13.19
2013-02-04  13.35  13.35  12.81  13.04  43776400  13.04
2013-02-01  13.78  13.93  13.27  13.4  57534800  13.4
2013-01-31  13.11  13.21  12.97  13.01  20672200  13.01
2013-01-30  12.97  13.17  12.93  13.14  27463400  13.14
2013-01-29  12.79  13.25  12.58  13.02  78591300  13.02
2013-01-28  12.88  12.93  12.78  12.82  23541900  12.82
2013-01-25  12.88  13.06  12.82  12.93  34915300  12.93
2013-01-24  12.88  12.95  12.71  12.78  27358600  12.78
2013-01-23  12.97  12.98  12.78  12.86  27405500  12.86
2013-01-22  12.64  13.37  12.61  12.9  64915200  12.9
2013-01-18  12.63  12.77  12.53  12.62  52327700  12.62
2013-01-17  12.43  12.71  12.43  12.6  44262400  12.6
2013-01-16  12.5  12.58  12.28  12.39  76271600  12.39
2013-01-15  12.5  13.01  12.2  12.94  154812800  12.94
2013-01-14  10.7  12.61  10.59  12.08  115643700  12.08
2013-01-11  10.81  10.83  10.57  10.69  18166100  10.69
2013-01-10  10.86  10.96  10.66  10.85  19982400  10.85
2013-01-09  10.71  10.8  10.61  10.74  16091000  10.74
2013-01-08  10.88  10.9  10.53  10.59  17502900  10.59
2013-01-07  10.72  10.9  10.65  10.87  25787500  10.87
2013-01-04  10.74  10.88  10.62  10.78  18706400  10.78
2013-01-03  10.44  11.13  10.41  10.75  38131300  10.75
2013-01-02  10.15  10.52  10.13  10.5  26421700  10.5
2012-12-31  9.76  10.06  9.73  9.97  22121900  9.97
2012-12-28  9.89  9.96  9.78  9.8  14387400  9.8
2012-12-27  10.04  10.05  9.85  9.94  13328900  9.94
2012-12-26  10.03  10.17  9.99  10.02  9300600  10.02
2012-12-24  10.15  10.21  9.95  9.99  5948700  9.99
2012-12-21  10.09  10.17  9.94  10.17  22982600  10.17
2012-12-20  10.23  10.29  10.15  10.24  11979200  10.24
2012-12-19  10.3  10.31  10.21  10.23  11885900  10.23
2012-12-18  10.05  10.36  10.04  10.3  19559300  10.3
2012-12-17  10.2  10.22  9.93  10.01  20387700  10.01
2012-12-14  10.22  10.29  10.06  10.17  18730900  10.17
2012-12-13  10.33  10.48  10.17  10.27  16853000  10.27
2012-12-12  10.49  10.5  10.26  10.31  15855800  10.31
2012-12-11  10.42  10.58  10.28  10.4  24903100  10.4
2012-12-10  10.2  10.47  10.17  10.37  20717200  10.37
2012-12-07  10.28  10.34  10.09  10.2  16839800  10.2
2012-12-06  10.09  10.29  10.03  10.23  25550400  10.23
2012-12-05  10.05  10.31  10.02  10.11  31597000  10.11
2012-12-04  9.92  10.11  9.86  10.05  39871500  10.05
2012-12-03  10.13  10.23  9.76  9.81  61599800  9.81
2012-11-30  9.54  9.56  9.35  9.4  23978700  9.4
2012-11-29  9.51  9.64  9.42  9.48  20055100  9.48
2012-11-28  9.49  9.49  9.26  9.47  23050600  9.47
2012-11-27  9.61  9.73  9.51  9.53  20212200  9.53
2012-11-26  9.25  9.72  9.15  9.7  26127800  9.7
2012-11-23  8.91  9.34  8.87  9.31  14894100  9.31
2012-11-21  8.77  8.86  8.69  8.83  25367000  8.83
2012-11-20  8.81  8.89  8.66  8.77  17874300  8.77
2012-11-19  8.72  8.92  8.57  8.9  29800000  8.9
2012-11-16  9.1  9.12  8.47  8.64  71428500  8.64
2012-11-15  9.35  9.46  9.16  9.32  35666400  9.32
2012-11-14  9.18  9.46  9.17  9.34  39371300  9.34
2012-11-13  9.04  9.25  8.98  9.17  34676000  9.17
2012-11-12  9.19  9.22  8.93  9.12  19530200  9.12
2012-11-09  9.18  9.32  9.12  9.18  24418300  9.18
2012-11-08  8.97  9.28  8.93  9.22  31442700  9.22
2012-11-07  9.23  9.23  8.92  8.95  20807500  8.95
2012-11-06  9.13  9.37  9.1  9.29  17598400  9.29
2012-11-05  8.9  9.15  8.9  9.12  12741200  9.12
2012-11-02  9.1  9.12  8.88  8.92  17225200  8.92
2012-11-01  9.03  9.15  8.99  9.1  15544300  9.1
2012-10-31  9.01  9.09  8.95  9.01  15135600  9.01
2012-10-26  9.02  9.11  8.96  9.01  12183400  9.01
2012-10-25  9.08  9.11  8.99  9.01  21325500  9.01
2012-10-24  9.15  9.19  9.02  9.02  11796300  9.02
2012-10-23  9.25  9.27  9.08  9.12  16309000  9.12
2012-10-22  9.34  9.48  9.22  9.35  13451700  9.35
2012-10-19  9.57  9.6  9.31  9.31  19706100  9.31
2012-10-18  9.62  9.63  9.49  9.56  14341800  9.56
2012-10-17  9.59  9.63  9.42  9.61  15599500  9.61
2012-10-16  9.52  9.66  9.44  9.65  14430900  9.65
2012-10-15  9.44  9.59  9.36  9.52  14081600  9.52
2012-10-12  9.18  9.5  9.1  9.45  23876900  9.45
2012-10-11  9.27  9.35  9.1  9.12  19657600  9.12
2012-10-10  9.33  9.39  9.11  9.2  17368600  9.2
2012-10-09  9.5  9.54  9.26  9.32  24501600  9.32
2012-10-08  9.41  9.6  9.35  9.56  21407000  9.56
2012-10-05  9.27  9.48  9.27  9.42  20932800  9.42
2012-10-04  9.22  9.34  9.11  9.23  22063400  9.23
2012-10-03  9.63  9.67  9.15  9.2  34238200  9.2
2012-10-02  9.56  9.68  9.55  9.65  15348900  9.65
2012-10-01  9.63  9.79  9.48  9.56  21641300  9.56
2012-09-28  9.75  9.79  9.58  9.61  15807400  9.61
2012-09-27  9.72  9.84  9.6  9.79  20615200  9.79
2012-09-26  9.64  9.72  9.46  9.68  22002600  9.68
2012-09-25  9.86  9.94  9.61  9.65  20246500  9.65
2012-09-24  10.0  10.02  9.8  9.83  23650800  9.83
2012-09-21  10.18  10.21  10.01  10.03  23303700  10.03
2012-09-20  10.08  10.17  9.97  10.16  13537200  10.16
2012-09-19  10.25  10.26  10.08  10.1  21753100  10.1
2012-09-18  10.28  10.33  10.2  10.22  13802900  10.22
2012-09-17  10.46  10.47  10.3  10.35  12150300  10.35
2012-09-14  10.28  10.52  10.27  10.48  23492400  10.48
2012-09-13  10.26  10.31  10.14  10.28  16905400  10.28
2012-09-12  10.35  10.35  10.21  10.29  20091400  10.29
2012-09-11  10.29  10.35  10.23  10.29  17947400  10.29
2012-09-10  10.31  10.35  10.25  10.26  22367700  10.26
2012-09-07  10.19  10.32  10.19  10.29  16940300  10.29
2012-09-06  10.27  10.35  10.16  10.18  25492700  10.18
2012-09-05  10.18  10.33  10.14  10.18  15204000  10.18
2012-09-04  10.22  10.3  10.14  10.22  14309500  10.22
2012-08-31  10.4  10.46  10.22  10.24  14708800  10.24
2012-08-30  10.49  10.5  10.32  10.33  14960700  10.33
2012-08-29  10.59  10.61  10.51  10.52  19639300  10.52
2012-08-28  10.72  10.82  10.52  10.55  27246400  10.55
2012-08-27  10.91  10.94  10.74  10.76  17066100  10.76
2012-08-24  10.85  10.96  10.79  10.89  18184600  10.89
2012-08-23  11.17  11.17  10.85  10.87  29738900  10.87
2012-08-22  11.25  11.51  11.04  11.3  65905000  11.3
2012-08-21  12.25  12.36  11.86  11.94  29242100  11.94
2012-08-20  11.8  12.21  11.8  12.15  22613500  12.15
2012-08-17  11.82  11.86  11.69  11.82  13928200  11.82
2012-08-16  11.8  11.9  11.7  11.83  14319800  11.83
2012-08-15  11.73  11.85  11.66  11.81  10221600  11.81
2012-08-14  12.0  12.01  11.74  11.79  17538500  11.79
2012-08-13  11.99  12.04  11.8  11.93  11445300  11.93
2012-08-10  11.89  12.01  11.82  12.0  11831300  12.0
2012-08-09  11.91  12.03  11.84  11.99  13257900  11.99
2012-08-08  11.85  11.92  11.61  11.9  15401600  11.9
2012-08-07  11.42  11.82  11.41  11.75  17148000  11.75
2012-08-06  11.33  11.47  11.29  11.41  18103900  11.41
2012-08-03  11.24  11.5  11.22  11.32  16854300  11.32
2012-08-02  11.28  11.38  11.02  11.1  17004100  11.1
2012-08-01  11.54  11.56  11.37  11.41  10656800  11.41
2012-07-31  11.46  11.63  11.45  11.49  11923900  11.49
2012-07-30  11.63  11.65  11.42  11.46  14086700  11.46
2012-07-27  11.57  11.73  11.49  11.64  17802200  11.64
2012-07-26  11.3  11.52  11.28  11.44  21524400  11.44
2012-07-25  11.19  11.34  11.05  11.11  23542300  11.11
2012-07-24  11.46  11.5  11.09  11.19  21406300  11.19
2012-07-23  11.39  11.48  11.14  11.41  24638300  11.41
2012-07-20  11.82  11.88  11.61  11.62  14004300  11.62
2012-07-19  11.75  11.9  11.71  11.83  13252300  11.83
2012-07-18  11.68  11.89  11.63  11.68  25957000  11.68
2012-07-17  11.84  11.89  11.62  11.72  19459000  11.72
2012-07-16  11.87  12.01  11.77  11.79  12668000  11.79
2012-07-13  11.72  11.96  11.68  11.92  12399300  11.92
2012-07-12  11.76  11.82  11.6  11.73  12314100  11.73
2012-07-11  11.92  12.01  11.76  11.88  18566300  11.88
2012-07-10  11.87  12.08  11.75  11.9  20876900  11.9
2012-07-09  12.1  12.19  11.76  11.87  17265700  11.87
2012-07-06  12.17  12.22  11.95  12.15  15414700  12.15
2012-07-05  12.26  12.32  12.14  12.22  11150400  12.22
2012-07-03  12.02  12.28  11.95  12.27  10696800  12.27
2012-07-02  12.14  12.19  11.91  11.99  13073700  11.99
2012-06-29  11.76  12.19  11.75  12.1  20735600  12.1
2012-06-28  11.78  11.79  11.38  11.56  21747500  11.56
2012-06-27  11.57  11.96  11.56  11.93  23346000  11.93
2012-06-26  11.58  11.67  11.37  11.54  22629000  11.54
2012-06-25  11.7  11.71  11.46  11.56  21144300  11.56
2012-06-22  11.62  11.83  11.62  11.8  37018200  11.8
2012-06-21  11.87  11.9  11.57  11.61  21903700  11.61
2012-06-20  11.8  11.91  11.73  11.9  21403100  11.9
2012-06-19  12.02  12.03  11.64  11.78  34716100  11.78
2012-06-18  11.85  12.04  11.76  12.01  15740800  12.01
2012-06-15  11.95  12.01  11.78  11.9  25100100  11.9
2012-06-14  11.9  11.99  11.8  11.94  19283400  11.94
2012-06-13  11.95  12.18  11.81  11.88  42137900  11.88
2012-06-12  11.52  11.62  11.3  11.58  17608200  11.58
2012-06-11  11.75  11.8  11.43  11.47  16931000  11.47
2012-06-08  11.73  11.83  11.62  11.72  18155600  11.72
2012-06-07  11.91  12.0  11.72  11.73  20074100  11.73
2012-06-06  11.8  11.88  11.69  11.82  20779000  11.82
2012-06-05  11.56  11.84  11.56  11.76  15619000  11.76
2012-06-04  11.72  11.72  11.42  11.61  17015800  11.61
2012-06-01  11.76  11.9  11.66  11.68  19396700  11.68
2012-05-31  12.12  12.13  11.93  11.93  19955500  11.93
2012-05-30  12.18  12.29  12.05  12.15  19787800  12.15
2012-05-29  12.17  12.42  12.17  12.25  24174000  12.25
2012-05-25  12.02  12.28  12.01  12.05  20306800  12.05
2012-05-24  12.13  12.21  11.94  12.04  29701800  12.04
2012-05-23  12.45  12.67  11.91  12.08  109242700  12.08
2012-05-22  14.52  14.79  14.27  14.59  27540800  14.59
2012-05-21  14.32  14.51  14.12  14.48  14991200  14.48
2012-05-18  14.53  14.53  14.18  14.26  21888000  14.26
2012-05-17  14.54  14.81  14.45  14.45  23328700  14.45
2012-05-16  14.85  14.91  14.51  14.53  18566400  14.53
2012-05-15  14.96  15.11  14.79  14.84  14884000  14.84
2012-05-14  14.76  15.04  14.75  14.94  13875200  14.94
2012-05-11  15.02  15.14  14.92  14.92  11614600  14.92
2012-05-10  15.18  15.29  14.97  15.04  20600000  15.04
2012-05-09  15.04  15.22  14.86  15.16  13302300  15.16
2012-05-08  15.2  15.25  15.01  15.2  13159200  15.2
2012-05-07  15.14  15.4  15.04  15.3  10423800  15.3
2012-05-04  15.54  15.59  15.25  15.29  15351700  15.29
2012-05-03  15.7  15.85  15.64  15.7  15062900  15.7
2012-05-02  15.74  15.86  15.59  15.65  15642400  15.65
2012-05-01  15.85  16.04  15.77  15.86  10696800  15.86
2012-04-30  15.84  15.92  15.75  15.84  7286400  15.84
2012-04-27  16.06  16.06  15.81  15.9  10173200  15.9
2012-04-26  15.79  16.03  15.75  15.99  10240700  15.99
2012-04-25  15.77  15.91  15.7  15.88  13919800  15.88
2012-04-24  15.63  15.69  15.53  15.65  14084200  15.65
2012-04-23  15.54  15.65  15.4  15.57  13823700  15.57
2012-04-20  15.69  15.8  15.48  15.63  14546900  15.63
2012-04-19  15.53  15.88  15.44  15.63  17728800  15.63
2012-04-18  15.71  15.78  15.6  15.63  10797700  15.63
2012-04-17  15.7  15.9  15.62  15.85  15148400  15.85
2012-04-16  15.67  15.74  15.47  15.6  14338100  15.6
2012-04-13  15.64  15.8  15.52  15.58  14642200  15.58
2012-04-12  15.72  15.79  15.59  15.74  15208700  15.74
2012-04-11  15.83  15.88  15.66  15.73  12610300  15.73
2012-04-10  15.98  16.16  15.63  15.72  29207300  15.72
2012-04-09  15.72  15.79  15.58  15.69  11679400  15.69
2012-04-05  15.8  16.04  15.8  15.95  11782800  15.95
2012-04-04  15.94  15.97  15.78  15.92  15106800  15.92
2012-04-03  16.05  16.22  15.91  16.07  20315900  16.07
2012-04-02  15.98  16.3  15.97  16.22  13366000  16.22
2012-03-30  16.14  16.23  16.03  16.06  19722300  16.06
2012-03-29  16.0  16.07  15.81  16.06  14268600  16.06
2012-03-28  16.09  16.21  15.79  15.98  24309800  15.98
2012-03-27  16.18  16.21  16.06  16.12  17939500  16.12
2012-03-26  16.09  16.19  15.92  16.15  18132500  16.15
2012-03-23  16.27  16.29  15.86  15.94  27710400  15.94
2012-03-22  16.56  16.59  16.41  16.46  15352100  16.46
2012-03-21  16.62  16.71  16.48  16.66  12651500  16.66
2012-03-20  16.69  16.74  16.56  16.6  9210800  16.6
2012-03-19  16.71  16.89  16.65  16.8  10739500  16.8
2012-03-16  16.78  16.82  16.56  16.74  22590600  16.74
2012-03-15  16.76  16.85  16.66  16.78  12768600  16.78
2012-03-14  16.66  16.88  16.62  16.85  19732300  16.85
2012-03-13  16.52  16.73  16.43  16.67  15117600  16.67
2012-03-12  16.31  16.46  16.21  16.41  13693900  16.41
2012-03-09  16.65  16.7  16.3  16.38  17857700  16.38
2012-03-08  16.54  16.75  16.5  16.65  13369300  16.65
2012-03-07  16.3  16.49  16.28  16.45  15628100  16.45
2012-03-06  16.36  16.48  16.09  16.26  18392800  16.26
2012-03-05  16.72  16.89  16.45  16.55  14544600  16.55
2012-03-02  16.73  16.92  16.67  16.79  13264800  16.79
2012-03-01  16.86  16.91  16.74  16.81  14238700  16.81
2012-02-29  17.0  17.13  16.71  16.74  19063600  16.74
2012-02-28  16.93  17.09  16.83  17.01  16860300  17.01
2012-02-27  16.76  17.1  16.62  16.95  20934100  16.95
2012-02-24  16.9  17.06  16.8  16.86  17539900  16.86
2012-02-23  16.52  16.98  16.49  16.83  26793700  16.83
2012-02-22  16.43  16.74  16.31  16.59  51440000  16.59
2012-02-21  17.61  17.77  17.47  17.62  31656100  17.62
2012-02-17  17.55  17.65  17.34  17.57  32178200  17.57
2012-02-16  17.3  17.73  17.3  17.72  21442000  17.72
2012-02-15  17.18  17.59  17.13  17.4  24736800  17.4
2012-02-14  17.44  17.55  17.25  17.45  13558600  17.45
2012-02-13  17.34  17.53  17.25  17.39  11805500  17.39
2012-02-10  17.26  17.38  17.14  17.17  16158300  17.17
2012-02-09  17.5  17.61  17.32  17.47  14594700  17.47
2012-02-08  17.17  17.53  17.16  17.46  17556900  17.46
2012-02-07  17.06  17.34  17.03  17.25  16085600  17.25
2012-02-06  17.08  17.19  17.03  17.07  14870200  17.07
2012-02-03  17.2  17.25  17.01  17.08  25803300  17.08
2012-02-02  17.08  17.3  16.97  17.03  29290900  17.03
2012-02-01  16.73  17.07  16.72  16.83  22481600  16.83
2012-01-31  16.53  16.67  16.47  16.67  20273700  16.67
2012-01-30  16.0  16.56  15.97  16.43  17161800  16.43
2012-01-27  16.04  16.25  16.01  16.19  11615200  16.19
2012-01-26  16.34  16.37  16.01  16.15  15625800  16.15
2012-01-25  16.2  16.35  15.96  16.24  15188100  16.24
2012-01-24  16.27  16.45  16.21  16.3  16392200  16.3
2012-01-23  16.17  16.43  16.11  16.32  12180100  16.32
2012-01-20  15.96  16.17  15.92  16.13  12294100  16.13
2012-01-19  15.9  16.08  15.84  16.03  17663600  16.03
2012-01-18  15.61  15.96  15.55  15.85  18642200  15.85
2012-01-17  15.48  15.68  15.44  15.56  17046000  15.56
