Date  Open  High  Low  Close  Volume  Adj Close
2013-12-17  16.73  16.86  16.53  16.57  40555800  16.57
2013-12-16  16.59  16.81  16.58  16.73  38001800  16.73
2013-12-13  16.34  16.66  16.33  16.46  48535500  16.46
2013-12-12  16.23  16.33  16.07  16.26  30945400  16.26
2013-12-11  16.41  16.48  16.2  16.28  37848800  16.28
2013-12-10  16.41  16.56  16.38  16.4  30523600  16.4
2013-12-09  16.55  16.66  16.37  16.43  34369700  16.43
2013-12-06  16.79  16.82  16.48  16.57  33254500  16.57
2013-12-05  16.53  16.73  16.39  16.61  44793800  16.61
2013-12-04  16.48  16.63  16.36  16.49  40083300  16.49
2013-12-03  16.92  17.06  16.29  16.43  74867000  16.43
2013-12-02  16.98  17.06  16.89  16.92  27749600  16.92
2013-11-29  16.92  17.04  16.9  16.94  14918800  16.94
2013-11-27  16.72  16.95  16.67  16.89  31559700  16.89
2013-11-26  16.92  16.92  16.72  16.74  26440600  16.74
2013-11-25  16.97  17.01  16.8  16.81  25125300  16.81
2013-11-22  16.98  17.0  16.86  16.87  29789000  16.87
2013-11-21  16.87  17.01  16.84  16.95  33042300  16.95
2013-11-20  16.76  16.95  16.71  16.79  31077800  16.79
2013-11-19  16.86  16.9  16.69  16.74  26841800  16.74
2013-11-18  16.93  17.04  16.78  16.84  31231300  16.84
2013-11-15  16.99  17.01  16.86  16.93  33100600  16.93
2013-11-14  16.98  17.06  16.87  16.95  35559900  16.95
2013-11-13  16.52  16.96  16.5  16.96  39160000  16.96
2013-11-12  16.67  16.72  16.53  16.59  31432300  16.59
2013-11-11  16.74  17.01  16.6  16.76  29561200  16.76
2013-11-08  16.53  16.74  16.48  16.72  38987300  16.72
2013-11-07  16.78  16.79  16.4  16.42  47526900  16.42
2013-11-06  17.03  17.07  16.72  16.78  37052400  16.78
2013-11-05  16.75  17.0  16.69  16.95  43517500  16.95
2013-11-04  16.83  16.87  16.64  16.86  33974700  16.86
2013-11-01  17.11  17.11  16.63  16.76  52493000  16.76
2013-10-31  17.15  17.19  16.96  16.97  38742700  16.97
2013-10-30  17.48  17.5  17.11  17.2  39898500  17.2
2013-10-29  17.33  17.38  17.17  17.37  36931500  17.37
2013-10-28  17.42  17.48  17.28  17.33  37323000  17.33
2013-10-25  17.6  17.61  17.18  17.36  47515700  17.36
2013-10-24  17.77  17.78  17.4  17.52  71402500  17.52
2013-10-23  17.42  17.47  17.15  17.28  45496200  17.28
2013-10-22  17.31  17.44  17.2  17.36  30226500  17.36
2013-10-21  17.35  17.36  17.17  17.26  22159700  17.26
2013-10-18  17.28  17.31  17.19  17.29  23022100  17.29
2013-10-17  17.0  17.25  17.0  17.22  26889400  17.22
2013-10-16  16.85  17.06  16.8  17.06  33098300  17.06
2013-10-15  16.95  16.98  16.72  16.74  39294100  16.74
2013-10-14  16.7  17.02  16.69  16.95  31229600  16.95
2013-10-11  16.79  16.89  16.65  16.88  30814200  16.88
2013-10-10  16.64  16.77  16.6  16.7  46955700  16.7
2013-10-09  16.28  16.51  16.12  16.39  50838200  16.39
2013-10-08  16.61  16.63  16.23  16.28  45491300  16.28
2013-10-07  16.63  16.72  16.58  16.58  30339600  16.58
2013-10-04  16.74  16.91  16.71  16.86  24991600  16.86
2013-10-03  16.88  16.94  16.53  16.72  36628800  16.72
2013-10-02  16.86  16.99  16.72  16.98  29527300  16.98
2013-10-01  16.7  17.11  16.69  16.96  41817000  16.96
2013-09-30  16.54  16.78  16.46  16.64  36511300  16.64
2013-09-27  16.94  16.97  16.77  16.82  34022600  16.82
2013-09-26  17.03  17.15  16.89  17.04  32360900  17.04
2013-09-25  17.02  17.17  16.93  16.96  31630300  16.96
2013-09-24  17.0  17.17  16.85  17.03  33787600  17.03
2013-09-23  17.04  17.12  16.75  16.97  42733400  16.97
2013-09-20  17.47  17.47  17.06  17.15  47887900  17.15
2013-09-19  17.51  17.53  17.27  17.42  30748200  17.42
2013-09-18  17.12  17.53  17.1  17.39  45114100  17.39
2013-09-17  17.11  17.21  17.06  17.2  23176300  17.2
2013-09-16  17.29  17.35  17.06  17.11  26976600  17.11
2013-09-13  17.21  17.25  17.04  17.11  21572800  17.11
2013-09-12  17.31  17.32  17.07  17.15  26855400  17.15
2013-09-11  17.26  17.34  17.15  17.3  32902300  17.3
2013-09-10  17.25  17.44  17.13  17.31  45850700  17.31
2013-09-09  16.87  17.17  16.86  17.07  38517000  17.07
2013-09-06  17.1  17.11  16.59  16.77  61718600  16.77
2013-09-05  16.86  17.11  16.79  17.06  55979000  17.06
2013-09-04  16.16  16.79  16.15  16.68  69533900  16.68
2013-09-03  16.2  16.32  15.99  16.12  33457700  16.12
2013-08-30  16.35  16.36  15.9  15.97  40290600  15.97
2013-08-29  15.99  16.44  15.93  16.28  47714900  16.28
2013-08-28  15.64  15.93  15.49  15.8  37027600  15.8
2013-08-27  15.94  15.96  15.63  15.66  44005000  15.66
2013-08-26  16.22  16.4  16.16  16.19  24792600  16.19
2013-08-23  16.25  16.3  16.13  16.23  21547100  16.23
2013-08-22  16.07  16.27  16.03  16.19  16464700  16.19
2013-08-21  16.09  16.2  15.89  16.03  34926600  16.03
2013-08-20  15.84  16.14  15.61  16.09  42599300  16.09
2013-08-19  16.07  16.09  15.89  15.9  28013600  15.9
2013-08-16  16.23  16.38  16.0  16.08  30477300  16.08
2013-08-15  16.49  16.51  16.0  16.21  55905300  16.21
2013-08-14  16.81  16.83  16.62  16.66  29255700  16.66
2013-08-13  16.92  16.98  16.73  16.83  22372000  16.83
2013-08-12  16.68  16.91  16.66  16.84  23170600  16.84
2013-08-09  16.72  16.88  16.71  16.79  25625300  16.79
2013-08-08  16.71  16.8  16.64  16.75  26626200  16.75
2013-08-07  16.72  16.73  16.49  16.54  33058100  16.54
2013-08-06  16.95  17.0  16.77  16.8  29014000  16.8
2013-08-05  17.21  17.27  16.88  16.96  53813000  16.96
2013-08-02  16.91  17.26  16.89  17.26  32233600  17.26
2013-08-01  16.81  16.98  16.72  16.96  39519600  16.96
2013-07-31  16.86  16.92  16.61  16.65  42156300  16.65
2013-07-30  16.86  16.92  16.73  16.75  25879200  16.75
2013-07-29  16.75  16.86  16.72  16.75  27823400  16.75
2013-07-26  16.59  16.8  16.57  16.69  30356000  16.69
2013-07-25  16.92  16.93  16.55  16.63  51510200  16.63
2013-07-24  17.14  17.33  16.91  17.03  78608500  17.03
2013-07-23  16.83  16.84  16.49  16.61  35016900  16.61
2013-07-22  16.54  16.71  16.5  16.71  28745600  16.71
2013-07-19  16.57  16.57  16.33  16.44  29592500  16.44
2013-07-18  16.49  16.65  16.45  16.6  24606400  16.6
2013-07-17  16.32  16.51  16.3  16.46  27888100  16.46
2013-07-16  16.62  16.62  16.09  16.28  63282600  16.28
2013-07-15  16.91  16.96  16.77  16.79  26663500  16.79
2013-07-12  16.65  16.78  16.64  16.78  27297500  16.78
2013-07-11  16.62  16.66  16.53  16.65  34601800  16.65
2013-07-10  16.44  16.56  16.33  16.4  38162900  16.4
2013-07-09  16.53  16.61  16.39  16.51  33762200  16.51
2013-07-08  16.52  16.6  16.42  16.48  42019600  16.48
2013-07-05  16.21  16.42  16.16  16.38  44728400  16.38
2013-07-03  15.84  16.13  15.83  16.11  38114000  16.11
2013-07-02  15.46  15.9  15.39  15.87  70275900  15.87
2013-07-01  15.31  15.49  15.26  15.44  36012200  15.44
2013-06-28  15.26  15.35  15.14  15.17  45034700  15.17
2013-06-27  15.13  15.4  15.09  15.35  35859600  15.35
2013-06-26  14.86  15.01  14.8  14.99  39595100  14.99
2013-06-25  14.56  14.71  14.55  14.68  34031900  14.68
2013-06-24  14.39  14.55  14.03  14.39  58598000  14.39
2013-06-21  14.73  14.77  14.31  14.71  48218100  14.71
2013-06-20  14.89  14.98  14.46  14.53  57313900  14.53
2013-06-19  15.29  15.31  15.01  15.02  35997500  15.02
2013-06-18  15.24  15.41  15.14  15.35  25950200  15.35
2013-06-17  15.23  15.42  15.14  15.25  31340000  15.25
2013-06-14  15.22  15.27  15.05  15.07  27186000  15.07
2013-06-13  15.02  15.3  14.89  15.28  34327500  15.28
2013-06-12  15.32  15.4  15.01  15.07  36207400  15.07
2013-06-11  15.22  15.38  15.1  15.21  35360600  15.21
2013-06-10  15.56  15.6  15.3  15.41  29589300  15.41
2013-06-07  15.28  15.46  15.17  15.43  37099500  15.43
2013-06-06  14.95  15.18  14.77  15.14  54819200  15.14
2013-06-05  15.39  15.4  14.88  14.95  64862400  14.95
2013-06-04  15.67  15.77  15.32  15.47  50273400  15.47
2013-06-03  15.62  15.77  15.21  15.58  59017900  15.58
2013-05-31  15.58  15.73  15.38  15.38  52117500  15.38
2013-05-30  15.45  15.71  15.43  15.59  61805000  15.59
2013-05-29  14.98  15.42  14.95  15.33  65167400  15.33
2013-05-28  14.92  15.05  14.8  14.98  59250500  14.98
2013-05-24  14.42  14.59  14.37  14.5  25287100  14.5
2013-05-23  14.22  14.65  14.09  14.52  49128700  14.52
2013-05-22  14.79  15.02  14.57  14.68  67147900  14.68
2013-05-21  14.78  14.92  14.46  14.66  61840300  14.66
2013-05-20  14.72  14.94  14.71  14.76  34580000  14.76
2013-05-17  14.51  14.86  14.47  14.79  59729800  14.79
2013-05-16  14.49  14.57  14.32  14.36  40924300  14.36
2013-05-15  14.01  14.49  14.0  14.39  56875000  14.39
2013-05-14  13.73  14.02  13.71  13.99  32390700  13.99
2013-05-13  13.83  13.85  13.65  13.74  22758500  13.74
2013-05-10  13.94  13.96  13.75  13.84  30885100  13.84
2013-05-09  13.92  13.99  13.89  13.93  30575000  13.93
2013-05-08  13.87  13.96  13.82  13.93  33334600  13.93
2013-05-07  13.93  13.98  13.82  13.92  42070400  13.92
2013-05-06  13.59  13.88  13.56  13.82  53821400  13.82
2013-05-03  13.31  13.56  13.31  13.56  45933600  13.56
2013-05-02  13.28  13.29  13.12  13.15  33982900  13.15
2013-05-01  13.37  13.51  13.09  13.12  39344800  13.12
2013-04-30  13.3  13.38  13.16  13.35  24858800  13.35
2013-04-29  13.37  13.4  13.21  13.3  20659200  13.3
2013-04-26  13.16  13.4  13.1  13.31  43814900  13.31
2013-04-25  13.04  13.2  12.99  13.11  42016000  13.11
2013-04-24  13.13  13.18  12.78  12.98  46026300  12.98
2013-04-23  12.78  13.1  12.77  13.01  40082600  13.01
2013-04-22  12.62  12.73  12.46  12.71  26082200  12.71
2013-04-19  12.54  12.63  12.41  12.59  26971400  12.59
2013-04-18  12.59  12.63  12.31  12.41  34877900  12.41
2013-04-17  12.63  12.71  12.46  12.59  44583600  12.59
2013-04-16  12.82  12.89  12.65  12.77  36338200  12.77
2013-04-15  13.01  13.11  12.57  12.61  55885900  12.61
2013-04-12  13.07  13.19  12.91  13.17  37955000  13.17
2013-04-11  12.8  13.22  12.78  13.19  51493300  13.19
2013-04-10  12.53  12.78  12.48  12.77  31089600  12.77
2013-04-09  12.51  12.62  12.41  12.46  29826000  12.46
2013-04-08  12.13  12.49  12.07  12.44  23884700  12.44
2013-04-05  12.1  12.17  11.83  12.11  42605700  12.11
2013-04-04  12.34  12.44  12.12  12.31  29803800  12.31
2013-04-03  12.7  12.7  12.25  12.34  45189000  12.34
2013-04-02  12.66  12.85  12.62  12.67  35189300  12.67
2013-04-01  12.67  12.8  12.56  12.56  32961500  12.56
2013-03-28  12.89  12.89  12.75  12.8  25472400  12.8
2013-03-27  12.88  12.9  12.75  12.87  26240600  12.87
2013-03-26  13.0  13.02  12.89  12.96  24236700  12.96
2013-03-25  12.96  13.05  12.91  12.94  27238000  12.94
2013-03-22  12.89  12.96  12.85  12.91  21423900  12.91
2013-03-21  12.9  13.07  12.88  12.91  29740300  12.91
2013-03-20  12.87  13.05  12.83  13.01  32690500  13.01
2013-03-19  12.92  12.99  12.74  12.81  37639900  12.81
2013-03-18  12.81  13.04  12.46  12.91  36877600  12.91
2013-03-15  12.95  13.09  12.91  13.09  62961000  13.09
2013-03-14  13.07  13.09  13.01  13.07  31653300  13.07
2013-03-13  13.01  13.09  12.99  13.04  26467800  13.04
2013-03-12  13.01  13.11  12.82  13.03  46047600  13.03
2013-03-11  12.63  13.05  12.56  12.99  48696900  12.99
2013-03-08  12.6  12.65  12.47  12.64  24715100  12.64
2013-03-07  12.55  12.57  12.43  12.49  27702800  12.49
2013-03-06  12.63  12.66  12.51  12.55  28953400  12.55
2013-03-05  12.53  12.64  12.45  12.53  26863200  12.53
2013-03-04  12.22  12.41  12.2  12.41  24337100  12.41
2013-03-01  12.23  12.42  12.06  12.28  38806100  12.28
2013-02-28  12.45  12.53  12.27  12.28  37659400  12.28
2013-02-27  12.02  12.51  12.02  12.42  51569900  12.42
2013-02-26  11.91  12.02  11.79  12.01  29191400  12.01
2013-02-25  12.2  12.24  11.78  11.81  38627200  11.81
2013-02-22  12.11  12.17  11.98  12.15  23866400  12.15
2013-02-21  12.18  12.18  11.97  12.06  43703700  12.06
2013-02-20  12.61  12.64  12.24  12.27  50381800  12.27
2013-02-19  12.7  12.75  12.56  12.65  31089900  12.65
2013-02-15  12.79  12.79  12.66  12.67  32418700  12.67
2013-02-14  12.65  12.82  12.61  12.76  33489000  12.76
2013-02-13  12.76  12.79  12.64  12.69  24503600  12.69
2013-02-12  12.77  12.85  12.7  12.73  26243300  12.73
2013-02-11  12.71  12.85  12.67  12.76  17688900  12.76
2013-02-08  12.75  12.81  12.7  12.75  18613300  12.75
2013-02-07  12.9  12.95  12.65  12.72  33987500  12.72
2013-02-06  12.78  12.92  12.7  12.85  33520400  12.85
2013-02-05  12.63  12.9  12.6  12.83  39116500  12.83
2013-02-04  12.6  12.66  12.52  12.54  32702200  12.54
2013-02-01  12.75  12.78  12.59  12.67  45222500  12.67
2013-01-31  12.52  12.68  12.34  12.61  65844000  12.61
2013-01-30  12.67  12.85  12.55  12.59  59595900  12.59
2013-01-29  13.2  13.25  12.55  12.79  131146500  12.79
2013-01-28  13.13  13.45  13.06  13.41  51189300  13.41
2013-01-25  13.36  13.37  13.18  13.22  53405400  13.22
2013-01-24  13.35  13.51  13.34  13.4  42532700  13.4
2013-01-23  13.53  13.55  13.32  13.41  58122200  13.41
2013-01-22  13.58  13.71  13.53  13.69  35467900  13.69
2013-01-18  13.63  13.66  13.5  13.64  45716100  13.64
2013-01-17  13.79  13.82  13.6  13.74  44299300  13.74
2013-01-16  13.68  13.77  13.54  13.74  51453400  13.74
2013-01-15  13.44  13.82  13.42  13.82  55425000  13.82
2013-01-14  13.57  13.61  13.39  13.52  46224800  13.52
2013-01-11  13.53  13.6  13.43  13.53  67641200  13.53
2013-01-10  13.31  13.47  13.22  13.36  84884300  13.36
2013-01-09  12.95  13.15  12.94  13.02  36973900  13.02
2013-01-08  12.93  12.98  12.76  12.9  46336200  12.9
2013-01-07  13.07  13.12  12.9  12.98  43482400  12.98
2013-01-04  13.05  13.15  12.9  13.11  54669900  13.11
2013-01-03  12.8  13.24  12.61  13.01  121284700  13.01
2013-01-02  12.79  12.84  12.57  12.76  75274700  12.76
2012-12-31  12.44  12.64  12.33  12.51  106908900  12.51
2012-12-28  12.13  12.45  12.1  12.44  95668600  12.44
2012-12-27  12.36  12.38  11.94  12.33  108315100  12.33
2012-12-26  11.9  12.36  11.9  12.36  140331900  12.36
2012-12-24  11.27  11.98  11.27  11.98  91734900  11.98
2012-12-21  11.16  11.46  11.08  11.46  94489300  11.46
2012-12-20  11.34  11.4  11.19  11.37  47750100  11.37
2012-12-19  11.4  11.46  11.23  11.34  54884700  11.34
2012-12-18  11.1  11.29  11.02  11.28  61810400  11.28
2012-12-17  10.79  11.03  10.77  11.01  46983300  11.01
2012-12-14  10.89  10.89  10.66  10.73  36933500  10.73
2012-12-13  11.07  11.11  10.83  10.89  35443200  10.89
2012-12-12  11.13  11.17  11.04  11.08  31099900  11.08
2012-12-11  11.12  11.19  11.01  11.1  36326900  11.1
2012-12-10  11.02  11.14  11.02  11.08  26025200  11.08
2012-12-07  10.89  11.11  10.88  11.09  38404500  11.09
2012-12-06  10.88  10.93  10.81  10.86  31065800  10.86
2012-12-05  10.94  11.02  10.8  10.93  33152400  10.93
2012-12-04  11.02  11.06  10.85  10.93  37760200  10.93
2012-12-03  11.18  11.31  11.02  11.03  47746300  11.03
2012-11-30  11.13  11.2  10.94  11.06  41329600  11.06
2012-11-29  10.94  11.14  10.94  11.14  57289300  11.14
2012-11-28  10.68  10.88  10.61  10.87  38496900  10.87
2012-11-27  10.73  10.89  10.73  10.73  37610000  10.73
2012-11-26  10.68  10.77  10.6  10.74  26831700  10.74
2012-11-23  10.61  10.73  10.59  10.73  16032200  10.73
2012-11-21  10.47  10.63  10.43  10.55  21181700  10.55
2012-11-20  10.49  10.65  10.4  10.49  34739800  10.49
2012-11-19  10.3  10.54  10.3  10.47  39359100  10.47
2012-11-16  10.23  10.29  10.03  10.15  45346200  10.15
2012-11-15  10.21  10.43  10.1  10.21  48879800  10.21
2012-11-14  10.65  10.68  10.26  10.31  45664700  10.31
2012-11-13  10.52  10.73  10.49  10.63  33342900  10.63
2012-11-12  10.66  10.78  10.59  10.6  25723100  10.6
2012-11-09  10.4  10.72  10.35  10.56  40703600  10.56
2012-11-08  10.69  10.85  10.52  10.53  45948800  10.53
2012-11-07  10.87  10.96  10.67  10.69  56674900  10.69
2012-11-06  10.95  11.2  10.89  11.04  51232200  11.04
2012-11-05  10.77  10.97  10.75  10.87  37995000  10.87
2012-11-02  10.93  10.99  10.77  10.79  53399000  10.79
2012-11-01  10.81  10.92  10.51  10.87  88770100  10.87
2012-10-31  10.34  10.79  10.24  10.78  137960900  10.78
2012-10-26  9.95  10.02  9.83  9.96  43485500  9.96
2012-10-25  10.02  10.09  9.88  9.99  59290900  9.99
2012-10-24  9.69  9.9  9.63  9.78  49339800  9.78
2012-10-23  9.64  9.73  9.59  9.62  32476500  9.62
2012-10-22  9.75  9.85  9.65  9.78  39149700  9.78
2012-10-19  10.02  10.03  9.74  9.79  40493000  9.79
2012-10-18  9.96  10.16  9.93  10.03  44041700  10.03
2012-10-17  9.91  10.01  9.87  10.01  29346300  10.01
2012-10-16  9.87  9.93  9.83  9.91  32788400  9.91
2012-10-15  9.72  9.86  9.7  9.83  26466500  9.83
2012-10-12  9.75  9.85  9.7  9.73  24108500  9.73
2012-10-11  9.67  9.87  9.66  9.75  39328700  9.75
2012-10-10  9.73  9.73  9.57  9.6  33951600  9.6
2012-10-09  9.82  9.85  9.63  9.71  38235700  9.71
2012-10-08  9.68  9.74  9.61  9.67  25473900  9.67
2012-10-05  9.78  9.89  9.74  9.77  40693900  9.77
2012-10-04  9.67  9.76  9.58  9.72  46855500  9.72
2012-10-03  9.44  9.64  9.39  9.56  51023800  9.56
2012-10-02  9.63  9.67  9.34  9.42  63630000  9.42
2012-10-01  9.51  9.69  9.5  9.55  33445600  9.55
2012-09-28  9.6  9.61  9.43  9.48  44586300  9.48
2012-09-27  9.75  9.79  9.64  9.64  25740900  9.64
2012-09-26  9.6  9.74  9.49  9.63  44362600  9.63
2012-09-25  9.95  9.97  9.67  9.7  36866300  9.7
2012-09-24  9.9  10.0  9.86  9.92  28557900  9.92
2012-09-21  10.13  10.13  9.96  10.0  35459800  10.0
2012-09-20  10.08  10.12  9.95  10.04  28755100  10.04
2012-09-19  10.08  10.25  10.05  10.18  42403000  10.18
2012-09-18  9.9  10.05  9.89  10.02  34937000  10.02
2012-09-17  9.87  10.02  9.87  9.99  31922200  9.99
2012-09-14  10.01  10.17  10.0  10.13  55934300  10.13
2012-09-13  9.81  9.98  9.73  9.94  50920200  9.94
2012-09-12  9.86  9.91  9.78  9.82  28046500  9.82
2012-09-11  9.79  9.86  9.74  9.76  28165300  9.76
2012-09-10  9.69  9.88  9.67  9.72  43381300  9.72
2012-09-07  9.57  9.84  9.55  9.75  60617000  9.75
2012-09-06  9.29  9.58  9.29  9.54  67996400  9.54
2012-09-05  9.08  9.25  9.03  9.2  40608800  9.2
2012-09-04  9.01  9.11  8.99  9.05  37965000  9.05
2012-08-31  9.03  9.07  8.95  8.98  28029200  8.98
2012-08-30  8.94  8.98  8.89  8.95  16459400  8.95
2012-08-29  8.97  9.04  8.93  8.96  26115700  8.96
2012-08-28  9.01  9.08  8.95  8.98  23084400  8.98
2012-08-27  9.15  9.16  9.02  9.03  22754200  9.03
2012-08-24  9.06  9.16  9.05  9.13  19574600  9.13
2012-08-23  9.09  9.18  9.06  9.09  23537700  9.09
2012-08-22  9.14  9.2  9.04  9.13  26965500  9.13
2012-08-21  9.29  9.33  9.16  9.17  26281100  9.17
2012-08-20  9.21  9.27  9.14  9.26  38923800  9.26
2012-08-17  9.28  9.29  9.23  9.26  34533900  9.26
2012-08-16  9.13  9.3  9.12  9.22  34323700  9.22
2012-08-15  9.08  9.18  9.05  9.13  21308300  9.13
2012-08-14  9.09  9.29  9.06  9.08  21129500  9.08
2012-08-13  8.99  9.06  8.9  9.04  21122000  9.04
2012-08-10  8.94  9.0  8.87  8.99  19618800  8.99
2012-08-09  8.95  9.1  8.94  8.98  30909800  8.98
2012-08-08  8.89  9.02  8.88  8.99  22630300  8.99
2012-08-07  8.83  9.03  8.83  8.95  43574500  8.95
2012-08-06  8.78  8.86  8.74  8.8  23819100  8.8
2012-08-03  8.67  8.8  8.62  8.74  38631400  8.74
2012-08-02  8.65  8.69  8.48  8.58  45326500  8.58
2012-08-01  8.93  9.06  8.64  8.69  65973000  8.69
2012-07-31  8.73  8.88  8.73  8.84  41360900  8.84
2012-07-30  8.64  8.78  8.61  8.7  40958300  8.7
2012-07-27  8.6  8.71  8.5  8.61  67986800  8.61
2012-07-26  8.66  8.71  8.45  8.57  51798900  8.57
2012-07-25  8.77  8.8  8.52  8.58  44338200  8.58
2012-07-24  8.78  8.84  8.56  8.67  53519200  8.67
2012-07-23  8.68  8.81  8.66  8.77  33773800  8.77
2012-07-20  8.88  8.94  8.78  8.81  27968300  8.81
2012-07-19  9.04  9.08  8.92  8.94  33615000  8.94
2012-07-18  8.97  9.1  8.93  8.97  31010000  8.97
2012-07-17  8.87  8.94  8.72  8.93  29510000  8.93
2012-07-16  8.82  8.92  8.75  8.86  28838200  8.86
2012-07-13  8.76  8.92  8.75  8.87  30248300  8.87
2012-07-12  8.85  8.87  8.72  8.73  55111000  8.73
2012-07-11  8.92  8.97  8.85  8.92  32028700  8.92
2012-07-10  9.08  9.13  8.87  8.94  33516600  8.94
2012-07-09  9.05  9.06  8.91  9.04  37441600  9.04
2012-07-06  9.06  9.11  8.99  9.09  30355400  9.09
2012-07-05  9.25  9.31  9.11  9.15  31783900  9.15
2012-07-03  9.11  9.36  9.07  9.18  49629300  9.18
2012-07-02  9.09  9.18  8.89  8.98  63388600  8.98
2012-06-29  9.51  9.54  9.05  9.17  138138600  9.17
2012-06-28  9.5  9.65  9.5  9.65  38648400  9.65
2012-06-27  9.61  9.66  9.53  9.58  33278900  9.58
2012-06-26  9.62  9.64  9.52  9.57  31871900  9.57
2012-06-25  9.68  9.73  9.51  9.57  44297600  9.57
2012-06-22  9.9  9.95  9.74  9.75  56427300  9.75
2012-06-21  10.18  10.21  9.8  9.82  40062800  9.82
2012-06-20  10.12  10.28  10.07  10.19  40810100  10.19
2012-06-19  9.92  10.18  9.9  10.1  37155900  10.1
2012-06-18  9.9  9.95  9.81  9.89  27361000  9.89
2012-06-15  9.95  9.97  9.81  9.9  39442000  9.9
2012-06-14  9.83  10.0  9.77  9.96  37531800  9.96
2012-06-13  9.94  10.03  9.77  9.85  53471900  9.85
2012-06-12  10.01  10.09  9.86  10.04  35130800  10.04
2012-06-11  10.31  10.33  10.0  10.0  35811400  10.0
2012-06-08  10.03  10.22  9.93  10.2  30811600  10.2
2012-06-07  10.26  10.31  10.06  10.09  33846100  10.09
2012-06-06  9.84  10.12  9.82  10.11  50458000  10.11
2012-06-05  9.58  9.8  9.54  9.75  38326200  9.75
2012-06-04  9.71  9.73  9.48  9.6  57305600  9.6
2012-06-01  9.88  9.92  9.62  9.68  68237000  9.68
2012-05-31  10.16  10.21  9.95  10.1  54297000  10.1
2012-05-30  10.27  10.29  10.07  10.2  44592100  10.2
2012-05-29  10.23  10.41  10.22  10.37  43760600  10.37
2012-05-25  10.15  10.22  10.05  10.14  30430800  10.14
2012-05-24  10.04  10.16  9.93  10.13  45334100  10.13
2012-05-23  9.87  10.0  9.78  9.96  75647800  9.96
2012-05-22  9.81  9.95  9.71  9.75  44295700  9.75
2012-05-21  9.59  9.79  9.57  9.76  38134900  9.76
2012-05-18  9.64  9.73  9.52  9.57  50572000  9.57
2012-05-17  9.71  9.8  9.57  9.57  49648900  9.57
2012-05-16  9.79  9.98  9.71  9.72  44321300  9.72
2012-05-15  9.89  9.89  9.66  9.71  41886500  9.71
