Date  Open  High  Low  Close  Volume  Adj Close
2012-10-24  19.91  19.97  19.77  19.82  1720100  19.82
2012-10-23  19.68  19.93  19.64  19.84  2977000  19.84
2012-10-22  19.44  19.97  19.21  19.96  1814300  19.96
2012-10-19  20.17  20.24  19.8  19.86  3973500  19.86
2012-10-18  20.02  20.2  19.98  20.18  2184800  20.18
2012-10-17  19.79  20.06  19.73  20.05  3157800  20.05
2012-10-16  19.38  19.71  19.32  19.7  4352700  19.7
2012-10-15  19.32  19.32  19.09  19.22  1614900  19.22
2012-10-12  19.32  19.34  19.04  19.16  1332500  19.16
2012-10-11  19.14  19.38  19.02  19.33  2301100  19.33
2012-10-10  19.2  19.2  18.88  18.96  2626000  18.96
2012-10-09  19.26  19.34  19.1  19.18  1866400  19.18
2012-10-08  19.25  19.34  19.12  19.26  1495900  19.26
2012-10-05  19.46  19.6  19.32  19.38  2258100  19.38
2012-10-04  18.96  19.27  18.93  19.27  1725700  19.27
2012-10-03  18.99  19.03  18.76  18.89  1722700  18.89
2012-10-02  18.94  18.99  18.77  18.95  1839200  18.95
2012-10-01  18.77  19.09  18.71  18.9  2717600  18.9
2012-09-28  18.75  18.77  18.6  18.64  2666300  18.64
2012-09-27  18.8  18.93  18.61  18.85  2213700  18.85
2012-09-26  18.67  18.73  18.4  18.67  3437300  18.67
2012-09-25  19.24  19.29  18.72  18.73  2536900  18.73
2012-09-24  19.24  19.39  19.13  19.22  2218800  19.22
2012-09-21  19.67  19.67  19.26  19.29  2696900  19.29
2012-09-20  19.55  19.56  19.32  19.45  2413300  19.45
2012-09-19  19.76  19.83  19.62  19.67  1730000  19.67
2012-09-18  19.84  19.85  19.65  19.75  1235300  19.75
2012-09-17  20.29  20.29  19.88  19.93  2164500  19.93
2012-09-14  19.99  20.29  19.77  20.29  4279500  20.29
2012-09-13  19.42  19.77  19.27  19.76  2685200  19.76
2012-09-12  19.67  19.7  19.41  19.48  2304800  19.48
2012-09-11  19.37  19.61  19.37  19.55  1780600  19.55
2012-09-10  19.47  19.55  19.34  19.35  2193100  19.35
2012-09-07  19.39  19.58  19.34  19.51  2361000  19.51
2012-09-06  18.95  19.39  18.91  19.33  4302500  19.33
2012-09-05  18.91  18.96  18.78  18.82  2035400  18.82
2012-09-04  18.92  19.01  18.77  18.91  3088100  18.91
2012-08-31  18.78  19.08  18.76  18.92  4148800  18.92
2012-08-30  18.67  18.74  18.59  18.69  3116200  18.69
2012-08-29  18.52  18.75  18.42  18.74  2292800  18.74
2012-08-28  18.44  18.6  18.44  18.47  2155000  18.47
2012-08-27  18.73  18.8  18.48  18.54  1891600  18.54
2012-08-24  18.65  18.8  18.55  18.63  2186700  18.63
2012-08-23  18.7  18.84  18.62  18.74  3145100  18.74
2012-08-22  18.99  19.08  18.62  18.74  2449600  18.74
2012-08-21  19.04  19.19  18.95  19.01  3195500  19.01
2012-08-20  18.83  19.02  18.67  19.01  2288600  19.01
2012-08-17  19.06  19.13  18.78  18.82  2011500  18.82
2012-08-16  18.91  19.05  18.73  19.05  1966500  19.05
2012-08-15  18.76  18.91  18.71  18.86  1714600  18.86
2012-08-14  18.85  19.01  18.73  18.82  2675600  18.82
2012-08-13  18.81  18.86  18.68  18.81  2945900  18.81
2012-08-10  18.7  18.87  18.61  18.86  3346800  18.86
2012-08-09  18.54  18.78  18.47  18.78  3571900  18.78
2012-08-08  18.51  18.65  18.43  18.54  2287200  18.54
2012-08-07  18.46  18.76  18.46  18.59  2342100  18.59
2012-08-06  18.67  18.73  18.37  18.39  2783800  18.39
2012-08-03  18.47  18.85  18.44  18.6  3830300  18.6
2012-08-02  18.04  18.84  17.84  18.14  5517100  18.14
2012-08-01  18.42  18.5  17.91  18.04  2094400  18.04
2012-07-31  18.44  18.5  18.31  18.32  1721500  18.32
2012-07-30  18.32  18.52  18.32  18.43  1377700  18.43
2012-07-27  18.16  18.51  18.09  18.38  2288200  18.38
2012-07-26  18.15  18.17  17.88  18.02  2323100  18.02
2012-07-25  17.74  18.01  17.71  17.84  2471500  17.84
2012-07-24  17.99  18.16  17.6  17.68  3604400  17.68
2012-07-23  17.9  18.14  17.79  18.06  1962500  18.06
2012-07-20  18.47  18.6  18.23  18.25  1814400  18.25
2012-07-19  18.78  18.87  18.63  18.66  2510200  18.66
2012-07-18  18.25  18.8  18.23  18.72  3886400  18.72
2012-07-17  18.43  18.44  17.94  18.22  3581800  18.22
2012-07-16  18.64  18.65  18.35  18.47  2064200  18.47
2012-07-13  18.2  18.72  18.2  18.7  2190000  18.7
2012-07-12  18.27  18.34  18.07  18.2  2135100  18.2
2012-07-11  18.23  18.55  18.18  18.46  2803200  18.46
2012-07-10  18.5  18.54  18.16  18.25  2125000  18.25
2012-07-09  18.43  18.49  18.26  18.38  1611500  18.38
2012-07-06  18.44  18.58  18.36  18.49  2127200  18.49
2012-07-05  18.84  18.91  18.62  18.71  2529400  18.71
2012-07-03  18.6  18.89  18.58  18.86  1567500  18.86
2012-07-02  18.53  18.67  18.34  18.66  2967600  18.66
2012-06-29  18.64  18.64  18.32  18.42  3866200  18.42
2012-06-28  17.95  18.22  17.79  18.2  3207900  18.2
2012-06-27  18.08  18.27  17.96  18.11  2261300  18.11
2012-06-26  17.85  18.17  17.78  18.04  3514300  18.04
2012-06-25  18.29  18.29  17.7  17.84  3665600  17.84
2012-06-22  18.58  18.68  18.47  18.55  2770300  18.55
2012-06-21  19.08  19.2  18.44  18.46  2735600  18.46
2012-06-20  18.72  19.34  18.68  19.07  4253100  19.07
2012-06-19  18.65  18.78  18.59  18.68  2939300  18.68
2012-06-18  18.66  18.71  18.51  18.55  3072800  18.55
2012-06-15  18.52  18.79  18.44  18.79  3441300  18.79
2012-06-14  18.54  18.68  18.38  18.39  3769600  18.39
2012-06-13  18.66  18.89  18.38  18.45  5072100  18.45
2012-06-12  18.82  18.9  18.59  18.72  3487200  18.72
2012-06-11  19.26  19.29  18.74  18.77  2266100  18.77
2012-06-08  18.94  19.08  18.69  19.06  2544800  19.06
2012-06-07  19.37  19.53  19.02  19.05  5074600  19.05
2012-06-06  18.63  19.13  18.52  19.13  3439600  19.13
2012-06-05  18.32  18.63  18.28  18.44  2804700  18.44
2012-06-04  18.61  18.62  18.27  18.35  2374100  18.35
2012-06-01  18.78  18.88  18.55  18.59  3932800  18.59
2012-05-31  19.08  19.36  18.98  19.21  2813300  19.21
2012-05-30  19.29  19.35  19.07  19.12  1516000  19.12
2012-05-29  19.58  19.63  19.34  19.51  1720200  19.51
2012-05-25  19.46  19.52  19.27  19.39  2047100  19.39
2012-05-24  19.48  19.55  19.19  19.45  2413300  19.45
2012-05-23  19.31  19.45  19.04  19.39  4382100  19.39
2012-05-22  19.6  19.77  19.35  19.48  2177500  19.48
2012-05-21  19.17  19.5  19.11  19.46  2969900  19.46
2012-05-18  19.31  19.43  19.1  19.17  3205600  19.17
2012-05-17  19.75  19.82  19.26  19.26  4103100  19.26
2012-05-16  20.43  20.45  19.77  19.78  3325600  19.78
2012-05-15  20.5  20.55  20.22  20.27  2275000  20.27
2012-05-14  20.6  20.72  20.51  20.54  2521900  20.54
