Date  Open  High  Low  Close  Volume  Adj Close
2013-11-13  48.89  49.67  48.82  49.64  1514000  49.64
2013-11-12  48.74  49.23  48.68  49.15  1344600  49.15
2013-11-11  48.97  49.13  48.64  48.96  1088900  48.96
2013-11-08  48.61  49.11  48.2  49.1  1240200  49.1
2013-11-07  49.25  49.34  48.39  48.45  1497800  48.45
2013-11-06  49.29  49.35  48.86  49.23  1085500  49.23
2013-11-05  48.14  49.34  47.89  49.09  6844300  49.09
2013-11-04  48.86  48.98  48.32  48.47  1763000  48.47
2013-11-01  48.98  49.05  48.36  48.98  4688500  48.98
2013-10-31  48.14  48.85  48.14  48.61  2107800  48.61
2013-10-30  48.42  48.73  47.75  48.09  1939900  48.09
2013-10-29  47.31  48.49  46.82  48.48  2618500  48.48
2013-10-28  46.08  46.83  45.89  46.81  1599700  46.81
2013-10-25  46.5  46.74  45.93  46.09  1976500  46.09
2013-10-24  46.01  46.29  45.8  46.29  1617500  46.29
2013-10-23  46.63  46.63  45.5  45.82  1659300  45.82
2013-10-22  47.32  47.32  46.54  46.97  2200200  46.97
2013-10-21  47.1  47.3  46.76  47.08  1294200  47.08
2013-10-18  46.93  47.0  46.53  46.99  1462000  46.99
2013-10-17  46.27  46.95  46.04  46.85  1613500  46.85
2013-10-16  45.94  46.62  45.82  46.57  1607300  46.57
2013-10-15  46.36  46.54  45.94  46.07  1659300  46.07
2013-10-14  45.93  46.65  45.65  46.6  1040000  46.6
2013-10-11  46.14  46.39  45.7  46.32  1428300  46.32
2013-10-10  45.51  46.05  45.32  45.99  1437500  45.99
2013-10-09  45.19  45.35  44.65  45.05  1726300  45.05
2013-10-08  45.97  46.23  44.83  45.06  2388200  45.06
2013-10-07  45.75  46.33  45.62  45.98  1474300  45.98
2013-10-04  45.73  46.35  45.57  46.33  1865200  46.33
2013-10-03  46.13  46.17  45.3  45.67  2677800  45.67
2013-10-02  45.9  46.28  45.85  46.14  1436800  46.14
2013-10-01  46.41  46.65  46.1  46.45  1722600  46.45
2013-09-30  45.91  46.82  45.71  46.39  2440000  46.39
2013-09-27  46.54  46.54  46.18  46.23  1957900  46.23
2013-09-26  47.2  47.2  46.67  46.78  968200  46.78
2013-09-25  47.1  47.25  46.6  46.91  1031700  46.91
2013-09-24  46.98  47.38  46.7  47.07  1531400  47.07
2013-09-23  47.41  47.55  46.77  46.89  1543000  46.89
2013-09-20  47.7  47.95  47.25  47.31  3518300  47.31
2013-09-19  48.05  48.06  47.56  47.7  1683800  47.7
2013-09-18  47.75  47.86  47.29  47.82  1842300  47.82
2013-09-17  47.67  47.87  47.57  47.81  1089200  47.81
2013-09-16  47.89  47.94  47.37  47.62  950500  47.62
2013-09-13  47.33  47.46  46.92  47.27  754300  47.27
2013-09-12  47.59  47.69  47.18  47.28  1276700  47.28
2013-09-11  46.95  47.61  46.93  47.56  1710400  47.56
2013-09-10  47.06  47.28  46.86  47.21  1686200  47.21
2013-09-09  46.57  46.79  46.33  46.63  1011700  46.63
2013-09-06  46.76  46.88  46.04  46.38  1253200  46.38
2013-09-05  46.84  47.0  46.54  46.62  1705300  46.62
2013-09-04  45.94  46.99  45.91  46.78  1555900  46.78
2013-09-03  46.31  46.71  45.89  46.0  1808700  46.0
2013-08-30  45.84  46.43  45.34  45.63  1441000  45.63
2013-08-29  45.4  46.11  45.28  45.83  1064400  45.83
2013-08-28  45.36  45.72  45.11  45.52  1825700  45.52
2013-08-27  45.81  45.9  45.05  45.17  2064300  45.17
2013-08-26  46.25  46.61  46.13  46.21  1302200  46.21
2013-08-23  46.33  46.55  45.91  46.32  1770100  46.32
2013-08-22  46.0  46.57  45.84  46.23  1154300  46.23
2013-08-21  45.66  46.28  45.43  45.95  4024900  45.95
2013-08-20  46.82  47.2  46.69  46.83  2313400  46.83
2013-08-19  47.32  47.53  46.76  46.76  1424800  46.76
2013-08-16  46.75  47.48  46.75  47.27  1333700  47.27
2013-08-15  47.43  47.45  46.78  46.81  1385400  46.81
2013-08-14  48.35  48.35  47.83  47.84  914300  47.84
2013-08-13  48.34  48.63  47.79  48.52  1000600  48.52
2013-08-12  47.87  48.49  47.84  48.35  1374000  48.35
2013-08-09  48.02  48.18  47.72  47.95  1187900  47.95
2013-08-08  48.46  48.55  47.75  48.05  836500  48.05
2013-08-07  48.39  48.39  47.78  48.1  1114500  48.1
2013-08-06  48.48  48.59  48.19  48.36  1087200  48.36
2013-08-05  48.68  48.73  48.41  48.52  801400  48.52
2013-08-02  48.66  48.81  48.2  48.8  1384100  48.8
2013-08-01  48.51  48.93  48.51  48.87  1448500  48.87
2013-07-31  48.1  48.61  47.94  48.33  2615800  48.33
2013-07-30  47.79  47.98  47.61  47.89  1250700  47.89
2013-07-29  47.48  47.67  47.18  47.46  1132100  47.46
2013-07-26  47.3  47.52  47.02  47.52  1439300  47.52
2013-07-25  47.08  47.75  47.02  47.71  1601500  47.71
2013-07-24  47.69  47.74  46.94  47.2  2520900  47.2
2013-07-23  47.49  47.79  47.15  47.35  3267200  47.35
2013-07-22  47.46  47.46  46.74  46.92  2275600  46.92
2013-07-19  47.37  47.37  46.82  46.96  2554400  46.96
2013-07-18  47.75  47.79  46.93  47.31  3021700  47.31
2013-07-17  47.53  47.88  47.44  47.62  2189600  47.62
2013-07-16  47.43  47.6  47.25  47.48  1201100  47.48
2013-07-15  47.24  47.5  47.1  47.37  1594900  47.37
2013-07-12  47.06  47.4  46.6  47.32  1969300  47.32
2013-07-11  46.25  47.02  46.19  46.97  3064600  46.97
2013-07-10  45.29  45.76  45.15  45.73  1358500  45.73
2013-07-09  45.12  45.43  44.91  45.27  1318400  45.27
2013-07-08  45.28  45.53  44.56  44.78  1588800  44.78
2013-07-05  45.0  45.27  44.7  45.22  936200  45.22
2013-07-03  44.2  44.96  43.94  44.7  666700  44.7
2013-07-02  44.31  44.76  44.03  44.34  1680700  44.34
2013-07-01  44.04  44.63  44.04  44.4  1489400  44.4
2013-06-28  44.18  44.34  43.67  44.1  3925900  44.1
2013-06-27  44.45  44.54  44.16  44.4  1627800  44.4
2013-06-26  44.05  44.22  43.43  44.11  1725300  44.11
2013-06-25  43.67  43.67  42.97  43.57  2382500  43.57
2013-06-24  43.73  44.07  43.01  43.09  2495900  43.09
2013-06-21  43.96  44.3  43.63  44.2  3840000  44.2
2013-06-20  44.63  44.65  43.64  43.72  2047700  43.72
2013-06-19  45.45  45.71  45.01  45.06  1683200  45.06
2013-06-18  45.03  45.74  44.94  45.66  2244100  45.66
2013-06-17  44.15  45.06  44.08  44.97  2558600  44.97
2013-06-14  44.18  44.45  43.86  43.99  1413100  43.99
2013-06-13  43.18  44.26  42.93  44.14  1527400  44.14
2013-06-12  44.46  44.55  43.21  43.21  2172500  43.21
2013-06-11  44.5  44.71  44.03  44.06  1300800  44.06
2013-06-10  45.22  45.22  44.76  44.97  1804800  44.97
2013-06-07  44.75  45.27  44.32  45.22  2423500  45.22
2013-06-06  44.61  44.78  44.04  44.5  1837700  44.5
2013-06-05  44.94  45.06  44.38  44.42  1871900  44.42
2013-06-04  45.23  45.82  44.93  45.14  2243100  45.14
2013-06-03  44.96  45.2  44.4  44.84  2991400  44.84
2013-05-31  44.94  45.2  44.74  44.95  3349100  44.95
2013-05-30  44.68  45.65  44.67  45.25  2269800  45.25
2013-05-29  44.73  44.95  44.3  44.65  2322200  44.65
2013-05-28  44.32  44.72  44.08  44.18  1664400  44.18
2013-05-24  43.9  44.11  43.6  44.07  1113100  44.07
2013-05-23  43.93  44.23  43.22  44.19  2427300  44.19
2013-05-22  44.34  45.14  43.97  44.24  4085600  44.24
2013-05-21  45.35  45.54  44.79  45.23  2491000  45.23
2013-05-20  45.48  45.85  45.4  45.53  1720300  45.53
2013-05-17  45.5  45.67  45.18  45.67  1816100  45.67
2013-05-16  45.35  45.71  45.14  45.17  1745200  45.17
2013-05-15  44.96  45.39  44.87  45.35  1443600  45.35
2013-05-14  44.89  45.19  44.86  45.01  1844600  45.01
2013-05-13  45.19  45.32  44.82  44.92  1373800  44.92
2013-05-10  45.23  45.49  45.03  45.45  1671000  45.45
2013-05-09  44.63  45.27  44.63  45.05  2240500  45.05
2013-05-08  44.5  44.81  44.2  44.76  1441000  44.76
2013-05-07  44.5  44.6  44.25  44.47  1658400  44.47
2013-05-06  43.99  44.65  43.73  44.51  3211200  44.51
2013-05-03  43.43  43.82  43.22  43.71  2395300  43.71
2013-05-02  42.7  43.17  42.33  42.94  2883700  42.94
2013-05-01  42.85  43.08  42.5  42.62  1876200  42.62
2013-04-30  42.31  42.78  42.12  42.73  2572500  42.73
2013-04-29  42.35  42.52  42.15  42.41  1548100  42.41
2013-04-26  42.26  42.45  41.97  42.06  2081200  42.06
2013-04-25  42.71  42.71  42.32  42.4  6025300  42.4
2013-04-24  42.4  42.55  42.19  42.21  2926900  42.21
2013-04-23  41.74  42.37  41.62  42.18  2371400  42.18
2013-04-22  41.4  41.69  40.68  41.44  2253700  41.44
2013-04-19  40.99  41.47  40.62  41.15  2746300  41.15
2013-04-18  42.11  42.11  40.96  41.13  2803000  41.13
2013-04-17  42.32  42.6  41.03  41.62  4737000  41.62
2013-04-16  42.83  43.5  42.64  43.46  2382100  43.46
2013-04-15  43.13  43.42  42.58  42.58  2781000  42.58
2013-04-12  43.43  43.54  42.81  43.31  2311900  43.31
2013-04-11  43.84  44.1  43.45  43.61  2459300  43.61
2013-04-10  43.01  43.83  42.78  43.81  2386200  43.81
2013-04-09  42.77  43.0  42.29  42.81  2574900  42.81
2013-04-08  42.39  42.74  42.11  42.74  2301900  42.74
2013-04-05  41.78  42.43  41.23  42.36  3381400  42.36
2013-04-04  42.87  42.93  42.37  42.49  3513900  42.49
2013-04-03  43.8  43.9  42.63  42.8  2431100  42.8
2013-04-02  44.41  44.42  43.65  43.9  2177100  43.9
2013-04-01  44.96  45.03  44.01  44.11  2542600  44.11
2013-03-28  44.32  45.2  44.31  45.16  2095900  45.16
2013-03-27  44.0  44.56  43.73  44.44  1471200  44.44
2013-03-26  43.61  44.47  43.49  44.44  1623400  44.44
2013-03-25  43.75  43.77  43.1  43.36  1900100  43.36
2013-03-22  43.53  43.86  43.42  43.61  2071600  43.61
2013-03-21  43.92  44.1  43.24  43.27  1645400  43.27
2013-03-20  43.99  44.44  43.84  44.35  1811300  44.35
2013-03-19  43.69  43.86  43.06  43.62  1778100  43.62
2013-03-18  43.95  44.05  43.44  43.56  2326900  43.56
2013-03-15  45.0  45.19  44.08  44.22  4695300  44.22
2013-03-14  45.32  45.65  45.14  45.18  1902600  45.18
2013-03-13  45.08  45.3  44.89  45.15  1864300  45.15
2013-03-12  45.07  45.31  44.83  45.15  1967400  45.15
2013-03-11  44.64  45.12  44.48  45.11  1731700  45.11
2013-03-08  44.64  44.94  44.22  44.73  1663200  44.73
2013-03-07  44.92  44.93  44.28  44.4  1975200  44.4
2013-03-06  44.52  44.87  44.49  44.8  1908600  44.8
2013-03-05  44.2  44.62  44.2  44.46  1425100  44.46
2013-03-04  43.99  44.05  43.6  44.0  1971700  44.0
2013-03-01  43.71  44.13  43.13  43.93  2392800  43.93
2013-02-28  43.98  44.5  42.42  43.92  2627200  43.92
2013-02-27  43.3  44.31  43.04  44.08  2095000  44.08
2013-02-26  43.46  43.68  43.04  43.38  4383900  43.38
2013-02-25  44.45  44.61  43.14  43.16  2626700  43.16
2013-02-22  43.56  44.24  43.56  43.88  2320100  43.88
2013-02-21  44.06  44.13  43.23  43.5  2923100  43.5
2013-02-20  45.21  45.57  44.11  44.14  3472900  44.14
2013-02-19  44.73  45.35  44.54  45.32  2734400  45.32
2013-02-15  44.72  44.95  44.21  44.52  3187400  44.52
2013-02-14  44.36  45.01  44.32  44.86  1991400  44.86
2013-02-13  44.62  44.95  44.4  44.59  2376100  44.59
2013-02-12  44.48  44.68  44.3  44.6  2313600  44.6
2013-02-11  44.33  44.48  44.12  44.42  2383000  44.42
2013-02-08  43.11  44.24  42.85  44.05  2962900  44.05
2013-02-07  43.01  43.06  42.47  42.79  1817600  42.79
2013-02-06  42.76  43.3  42.75  43.13  1962700  43.13
2013-02-05  42.72  43.24  42.55  43.07  2057700  43.07
2013-02-04  42.96  43.2  42.46  42.46  2324200  42.46
2013-02-01  42.47  43.13  42.41  43.06  2684600  43.06
2013-01-31  42.66  42.66  41.96  42.07  2649300  42.07
2013-01-30  42.44  42.73  42.29  42.58  1894800  42.58
2013-01-29  42.41  42.71  42.03  42.56  1781200  42.56
2013-01-28  42.31  42.57  42.24  42.44  1842500  42.44
2013-01-25  42.07  42.39  41.98  42.22  2142400  42.22
2013-01-24  41.82  42.19  41.59  41.87  2379700  41.87
2013-01-23  41.75  41.89  41.48  41.79  2265300  41.79
2013-01-22  41.4  41.61  41.2  41.6  1852900  41.6
2013-01-18  41.31  41.54  41.1  41.51  1916700  41.51
2013-01-17  40.73  41.64  40.69  41.51  2567800  41.51
2013-01-16  40.41  40.77  40.2  40.56  2620700  40.56
2013-01-15  40.5  40.77  40.32  40.51  2272600  40.51
2013-01-14  41.27  41.41  40.58  40.72  2768400  40.72
2013-01-11  40.87  41.07  40.65  40.74  1952700  40.74
2013-01-10  40.73  41.1  40.68  41.08  2275800  41.08
2013-01-09  40.67  40.88  40.3  40.58  3117500  40.58
2013-01-08  41.08  41.21  40.62  40.69  1797800  40.69
2013-01-07  40.49  41.26  40.48  41.11  2377000  41.11
2013-01-04  41.67  41.73  40.9  40.99  3502800  40.99
2013-01-03  42.03  42.13  41.1  41.73  2953000  41.73
2013-01-02  41.26  42.43  41.26  42.42  3761100  42.42
2012-12-31  39.98  40.58  39.71  40.55  2366100  40.55
2012-12-28  40.14  40.48  39.95  39.98  1439700  39.98
2012-12-27  40.36  40.51  39.92  40.38  2134700  40.38
2012-12-26  40.67  40.89  40.23  40.29  1419300  40.29
2012-12-24  40.51  40.75  40.19  40.59  945400  40.59
2012-12-21  40.43  40.72  39.85  40.67  11347400  40.67
2012-12-20  40.86  40.93  40.46  40.82  2324000  40.82
2012-12-19  40.87  41.19  40.64  40.79  2965200  40.79
2012-12-18  40.24  40.78  40.24  40.64  2128500  40.64
2012-12-17  39.92  40.27  39.8  40.05  2518200  40.05
2012-12-14  39.88  40.1  39.63  39.86  2243900  39.86
2012-12-13  40.19  40.47  39.87  40.02  1539900  40.02
2012-12-12  40.74  40.92  40.44  40.51  1742500  40.51
2012-12-11  40.13  40.84  39.92  40.73  2715300  40.73
2012-12-10  39.59  40.09  39.59  39.94  2282300  39.94
2012-12-07  39.44  39.86  39.26  39.79  2193600  39.79
2012-12-06  39.11  39.56  39.07  39.26  1877800  39.26
2012-12-05  39.08  39.3  38.77  39.11  1572200  39.11
2012-12-04  38.78  39.05  38.52  38.9  1368500  38.9
2012-12-03  39.08  39.22  38.63  38.7  2223200  38.7
2012-11-30  38.54  39.03  38.43  38.85  2547600  38.85
2012-11-29  38.76  39.1  38.18  38.85  2170400  38.85
2012-11-28  37.22  38.75  37.15  38.66  4887200  38.66
2012-11-27  38.49  38.97  38.25  38.38  2981000  38.38
2012-11-26  38.8  39.13  38.49  38.64  2377300  38.64
2012-11-23  38.42  39.05  38.27  38.98  741500  38.98
2012-11-21  37.28  38.52  37.28  38.38  1187700  38.38
2012-11-20  38.27  38.68  37.99  38.31  2350700  38.31
2012-11-19  38.26  38.5  37.65  38.48  1497400  38.48
2012-11-16  37.71  37.82  37.07  37.63  2004000  37.63
2012-11-15  37.99  38.26  37.55  37.69  2632600  37.69
2012-11-14  38.76  38.97  37.95  38.03  1663600  38.03
2012-11-13  38.21  38.96  38.14  38.71  1974300  38.71
2012-11-12  38.6  38.62  38.22  38.51  1119300  38.51
2012-11-09  38.38  39.04  38.23  38.54  2242700  38.54
2012-11-08  38.7  38.89  38.25  38.27  2488600  38.27
2012-11-07  38.69  39.14  38.45  38.71  3484600  38.71
2012-11-06  39.1  39.7  38.99  39.55  2733700  39.55
2012-11-05  37.93  39.12  37.93  39.01  1682400  39.01
2012-11-02  38.59  38.72  38.05  38.1  1936000  38.1
2012-11-01  37.39  38.74  37.34  38.59  2461400  38.59
2012-10-31  37.55  37.7  37.24  37.43  2032200  37.43
2012-10-26  37.11  37.45  36.96  37.36  1645700  37.36
2012-10-25  36.79  37.03  36.59  37.02  1693200  37.02
2012-10-24  37.21  37.22  36.42  36.52  1543100  36.52
2012-10-23  36.5  37.03  36.36  36.89  1976300  36.89
2012-10-22  36.92  37.09  36.53  36.78  1448600  36.78
2012-10-19  37.51  37.55  36.67  36.79  1926000  36.79
2012-10-18  37.9  37.9  37.31  37.54  1365800  37.54
2012-10-17  37.53  37.96  37.23  37.83  2178800  37.83
2012-10-16  36.99  37.79  36.96  37.75  2219500  37.75
2012-10-15  36.68  36.94  36.52  36.9  1391200  36.9
2012-10-12  36.47  36.69  36.35  36.47  1852300  36.47
2012-10-11  36.19  36.65  36.19  36.32  3522000  36.32
2012-10-10  37.03  37.03  36.44  36.53  2112600  36.53
2012-10-09  37.49  37.52  36.91  37.0  1778600  37.0
2012-10-08  37.52  37.8  37.32  37.6  1272400  37.6
2012-10-05  38.09  38.4  37.9  38.01  1220900  38.01
2012-10-04  37.89  37.97  37.54  37.87  1429000  37.87
2012-10-03  37.93  38.05  37.65  37.84  1269200  37.84
2012-10-02  37.93  38.07  37.63  37.93  1434400  37.93
2012-10-01  37.66  38.27  37.61  37.8  3046100  37.8
2012-09-28  37.56  37.79  37.34  37.49  2264200  37.49
2012-09-27  37.32  38.01  37.23  37.88  1946200  37.88
2012-09-26  37.33  37.42  36.78  37.09  3103200  37.09
2012-09-25  38.41  38.44  37.31  37.33  3840500  37.33
2012-09-24  38.85  39.01  38.04  38.11  1994500  38.11
2012-09-21  38.97  39.19  38.54  38.58  2422600  38.58
2012-09-20  39.07  39.16  38.61  38.76  2116900  38.76
2012-09-19  39.3  39.3  38.78  39.16  1875900  39.16
2012-09-18  38.69  39.22  38.67  39.01  2699200  39.01
2012-09-17  39.67  39.71  39.07  39.38  3857600  39.38
2012-09-14  39.25  39.99  39.02  39.88  3316400  39.88
2012-09-13  38.05  39.25  38.05  39.13  2342900  39.13
2012-09-12  38.67  38.72  38.3  38.52  1513200  38.52
2012-09-11  38.52  38.76  38.28  38.5  1991400  38.5
2012-09-10  38.55  38.75  38.32  38.34  2388800  38.34
2012-09-07  38.47  38.74  38.33  38.71  1741300  38.71
2012-09-06  37.85  38.79  37.32  38.6  1918600  38.6
2012-09-05  37.65  37.78  37.33  37.61  1697800  37.61
2012-09-04  37.89  38.19  37.38  37.66  1618400  37.66
2012-08-31  37.8  38.07  37.48  38.03  1693300  38.03
2012-08-30  37.76  37.98  37.45  37.69  1557600  37.69
2012-08-29  37.33  37.9  37.33  37.82  1357800  37.82
2012-08-28  37.55  37.76  37.44  37.56  1384900  37.56
2012-08-27  37.82  37.83  37.36  37.6  1349400  37.6
2012-08-24  37.5  37.91  37.35  37.74  1920100  37.74
2012-08-23  37.68  37.75  37.28  37.58  1820000  37.58
2012-08-22  37.98  38.17  37.43  37.7  3983200  37.7
2012-08-21  38.56  38.75  38.18  38.31  3239900  38.31
2012-08-20  38.54  38.7  38.22  38.5  2074600  38.5
2012-08-17  38.81  38.83  38.41  38.76  1275000  38.76
2012-08-16  38.39  38.85  38.36  38.79  1011600  38.79
2012-08-15  38.23  38.67  38.18  38.39  1338800  38.39
2012-08-14  38.54  38.67  38.11  38.25  1676100  38.25
2012-08-13  38.32  38.49  38.02  38.49  1654200  38.49
2012-08-10  38.27  38.46  38.04  38.39  2020500  38.39
2012-08-09  38.03  38.45  38.0  38.33  1520800  38.33
2012-08-08  38.05  38.27  37.81  38.16  1672200  38.16
2012-08-07  37.85  38.46  37.85  37.99  2491100  37.99
2012-08-06  37.94  38.02  37.78  37.83  1805900  37.83
2012-08-03  37.51  37.92  37.32  37.79  2329200  37.79
2012-08-02  36.94  37.54  36.77  37.11  2250500  37.11
2012-08-01  37.45  37.59  36.93  37.37  3029800  37.37
2012-07-31  37.32  37.7  37.1  37.11  2609500  37.11
2012-07-30  37.41  37.6  36.89  37.24  1771700  37.24
2012-07-27  36.71  37.52  36.55  37.39  2492700  37.39
2012-07-26  36.48  36.87  36.21  36.41  2500300  36.41
2012-07-25  34.99  36.23  34.94  36.04  3353500  36.04
2012-07-24  35.05  35.14  34.55  34.85  1662000  34.85
2012-07-23  35.28  35.28  34.53  35.13  2215900  35.13
2012-07-20  36.01  36.02  35.41  35.6  1697200  35.6
2012-07-19  35.99  36.4  35.74  36.08  2894300  36.08
2012-07-18  34.71  35.98  34.6  35.7  2294000  35.7
2012-07-17  34.49  34.9  33.99  34.73  2828400  34.73
2012-07-16  34.52  34.73  34.26  34.36  2102700  34.36
2012-07-13  34.15  34.72  34.12  34.63  1431400  34.63
2012-07-12  34.3  34.38  33.81  34.02  1970300  34.02
2012-07-11  34.42  34.86  34.27  34.6  2881900  34.6
2012-07-10  34.36  34.8  34.07  34.3  2177900  34.3
2012-07-09  34.76  34.77  34.17  34.48  2122100  34.48
2012-07-06  35.24  35.32  34.36  34.77  2143900  34.77
2012-07-05  35.31  35.68  34.94  35.54  1593700  35.54
2012-07-03  35.38  35.44  34.9  35.4  1691000  35.4
2012-07-02  35.8  35.8  35.08  35.36  2138400  35.36
2012-06-29  35.2  35.77  35.15  35.77  2371900  35.77
2012-06-28  34.79  35.01  34.28  34.68  3074600  34.68
2012-06-27  34.92  35.41  34.77  35.21  2328300  35.21
2012-06-26  35.13  35.2  34.4  34.78  2434700  34.78
2012-06-25  35.41  35.43  34.95  35.1  2295700  35.1
2012-06-22  35.68  36.01  35.56  35.83  7928300  35.83
2012-06-21  36.22  36.29  35.38  35.44  2123200  35.44
2012-06-20  36.24  36.54  36.04  36.34  2218100  36.34
2012-06-19  35.9  36.25  35.72  36.09  2606300  36.09
2012-06-18  34.91  35.71  34.82  35.67  1881000  35.67
2012-06-15  34.77  35.09  34.51  35.05  2957800  35.05
2012-06-14  34.94  34.94  34.27  34.6  2253500  34.6
2012-06-13  35.28  35.29  34.65  34.77  1921800  34.77
2012-06-12  34.72  35.43  34.59  35.42  2034100  35.42
2012-06-11  35.73  35.73  34.46  34.5  1829300  34.5
2012-06-08  34.97  35.32  34.83  35.23  1886500  35.23
2012-06-07  35.89  35.97  34.93  34.98  2257700  34.98
2012-06-06  34.6  35.46  34.54  35.44  1923200  35.44
2012-06-05  33.83  34.51  33.8  34.38  1830200  34.38
2012-06-04  33.93  34.37  33.41  33.88  2661500  33.88
2012-06-01  33.79  34.45  33.79  33.94  3471700  33.94
2012-05-31  34.36  34.8  34.08  34.54  2957800  34.54
2012-05-30  34.54  34.57  34.09  34.33  2265900  34.33
2012-05-29  34.44  34.78  34.25  34.76  2553300  34.76
2012-05-25  33.83  34.27  33.7  34.09  1825800  34.09
2012-05-24  33.71  34.07  33.25  33.91  3225000  33.91
2012-05-23  32.26  33.69  32.26  33.61  3874800  33.61
2012-05-22  33.87  33.96  33.45  33.72  2625300  33.72
2012-05-21  33.03  33.87  33.03  33.79  1629700  33.79
2012-05-18  33.74  33.74  32.97  33.05  3300400  33.05
2012-05-17  34.39  34.39  33.59  33.61  2689500  33.61
2012-05-16  34.95  34.97  34.14  34.24  3452600  34.24
2012-05-15  35.03  35.19  34.46  34.76  2065200  34.76
