Date  Open  High  Low  Close  Volume  Adj Close
2013-11-06  35.27  35.84  35.22  35.84  4364200  35.84
2013-11-05  34.73  34.98  34.66  34.92  3114800  34.92
2013-11-04  34.53  34.76  34.46  34.73  2223600  34.73
2013-11-01  34.21  34.39  34.03  34.38  3500100  34.38
2013-10-31  34.17  34.48  34.08  34.19  4172900  34.19
2013-10-30  34.27  34.55  34.12  34.44  5577100  34.44
2013-10-29  34.33  34.52  34.26  34.51  3473800  34.51
2013-10-28  34.3  34.44  34.1  34.43  2942300  34.43
2013-10-25  34.34  34.39  33.99  34.17  4037500  34.17
2013-10-24  34.02  34.36  33.98  34.23  6024100  34.23
2013-10-23  33.68  33.72  33.3  33.4  3716700  33.4
2013-10-22  33.15  33.79  33.03  33.73  5580000  33.73
2013-10-21  32.32  33.04  32.32  33.04  4554600  33.04
2013-10-18  32.61  32.62  32.19  32.31  3163100  32.31
2013-10-17  31.91  32.48  31.85  32.45  3619600  32.45
2013-10-16  31.57  31.81  31.46  31.73  3569400  31.73
2013-10-15  31.47  31.89  31.42  31.54  4096900  31.54
2013-10-14  31.74  31.89  31.46  31.67  3806500  31.67
2013-10-11  31.52  31.9  31.43  31.82  2584000  31.82
2013-10-10  31.39  31.51  31.3  31.44  3173800  31.44
2013-10-09  31.25  31.34  31.02  31.18  3967600  31.18
2013-10-08  31.74  31.75  31.29  31.3  5913000  31.3
2013-10-07  31.71  31.91  31.68  31.76  3636400  31.76
2013-10-04  31.69  32.08  31.63  32.0  4133200  32.0
2013-10-03  31.74  32.05  31.69  31.93  4841000  31.93
2013-10-02  31.93  32.08  31.67  31.9  4472300  31.9
2013-10-01  32.25  32.28  31.78  32.15  5126000  32.15
2013-09-30  32.34  32.42  32.1  32.21  4672000  32.21
2013-09-27  32.43  32.66  32.3  32.44  5761000  32.44
2013-09-26  32.23  32.57  32.06  32.49  9245000  32.49
2013-09-25  32.85  32.86  32.18  32.27  23729400  32.27
2013-09-24  35.19  35.19  33.81  34.08  26996600  34.08
2013-09-23  36.84  37.15  36.55  36.9  3915500  36.9
2013-09-20  37.06  37.1  36.56  36.59  4171300  36.59
2013-09-19  37.07  37.34  36.99  37.2  2551000  37.2
2013-09-18  36.83  37.22  36.34  37.15  3392000  37.15
2013-09-17  36.94  37.21  36.91  37.12  1561100  37.12
2013-09-16  37.39  37.45  36.77  36.84  2613700  36.84
2013-09-13  36.74  36.95  36.49  36.93  2155300  36.93
2013-09-12  37.02  37.05  36.58  36.69  3413600  36.69
2013-09-11  36.57  36.93  36.52  36.91  2821500  36.91
2013-09-10  36.46  36.96  36.45  36.7  3591900  36.7
2013-09-09  35.5  35.99  35.42  35.95  2879700  35.95
2013-09-06  35.44  35.64  35.13  35.38  2749200  35.38
2013-09-05  34.95  35.55  34.95  35.46  3750500  35.46
2013-09-04  34.68  35.5  34.64  35.4  5601200  35.4
2013-09-03  35.46  35.83  35.27  35.5  3326300  35.5
2013-08-30  35.56  35.69  35.34  35.61  2700700  35.61
2013-08-29  35.39  35.8  35.35  35.59  1878300  35.59
2013-08-28  35.81  35.81  35.44  35.49  4071400  35.49
2013-08-27  36.42  36.54  36.04  36.08  4570400  36.08
2013-08-26  36.87  37.32  36.86  36.98  3294400  36.98
2013-08-23  36.83  36.99  36.62  36.87  2246000  36.87
2013-08-22  36.15  37.12  36.01  36.91  3665900  36.91
2013-08-21  35.61  36.33  35.58  35.95  3238500  35.95
2013-08-20  35.32  35.55  35.22  35.43  3056900  35.43
2013-08-19  35.69  35.7  35.08  35.17  4006800  35.17
2013-08-16  35.91  36.05  35.59  35.79  2771900  35.79
2013-08-15  36.15  36.3  35.77  35.95  3191500  35.95
2013-08-14  35.87  36.32  35.85  36.17  2598500  36.17
2013-08-13  35.71  35.97  35.48  35.86  2067600  35.86
2013-08-12  35.49  35.72  35.45  35.56  4313700  35.56
2013-08-09  36.03  36.04  35.53  35.78  3417800  35.78
2013-08-08  36.35  36.51  36.05  36.19  3024300  36.19
2013-08-07  36.63  36.67  36.16  36.26  2636000  36.26
2013-08-06  36.99  37.07  36.45  36.6  3188500  36.6
2013-08-05  37.25  37.27  36.72  36.92  3060600  36.92
2013-08-02  36.95  37.07  36.76  36.94  2244900  36.94
2013-08-01  36.65  37.06  36.46  36.95  3575600  36.95
2013-07-31  36.38  36.51  36.18  36.29  3588500  36.29
2013-07-30  36.34  36.44  36.13  36.25  3608500  36.25
2013-07-29  36.44  36.58  36.25  36.31  2918000  36.31
2013-07-26  36.33  36.63  36.28  36.61  3911000  36.61
2013-07-25  36.23  36.43  35.93  36.17  3425400  36.17
2013-07-24  36.21  36.47  35.96  36.18  4316000  36.18
2013-07-23  35.97  36.09  35.9  35.98  3178600  35.98
2013-07-22  36.03  36.03  35.61  35.78  2442400  35.78
2013-07-19  36.13  36.13  35.65  35.89  3927300  35.89
2013-07-18  35.82  36.14  35.76  35.92  2914700  35.92
2013-07-17  35.51  35.67  35.45  35.57  2169600  35.57
2013-07-16  35.27  35.53  35.03  35.52  2616000  35.52
2013-07-15  35.39  35.45  35.17  35.32  1783400  35.32
2013-07-12  35.25  35.38  35.1  35.34  2788300  35.34
2013-07-11  35.06  35.33  34.96  35.31  2258900  35.31
2013-07-10  34.52  34.7  34.47  34.66  2064200  34.66
2013-07-09  34.57  34.64  34.28  34.45  2784100  34.45
2013-07-08  34.62  34.71  34.19  34.4  3083100  34.4
2013-07-05  34.28  34.52  34.11  34.48  2179300  34.48
2013-07-03  34.2  34.23  33.75  34.15  1626800  34.15
2013-07-02  33.97  34.27  33.94  34.18  3112100  34.18
2013-07-01  33.86  34.1  33.78  33.95  4359300  33.95
2013-06-28  33.41  33.8  33.27  33.6  5141600  33.6
2013-06-27  33.8  34.07  33.6  33.6  5002600  33.6
2013-06-26  34.18  34.35  33.87  34.08  4601100  34.08
2013-06-25  33.48  34.28  32.88  34.19  10794800  34.19
2013-06-24  32.39  32.74  31.84  32.55  9519500  32.55
2013-06-21  32.81  33.1  32.48  32.76  8205600  32.76
2013-06-20  32.82  32.96  32.6  32.77  5449500  32.77
2013-06-19  33.53  33.6  32.97  33.14  5786400  33.14
2013-06-18  33.0  33.62  32.99  33.62  4024700  33.62
2013-06-17  33.27  33.53  32.87  33.02  4563500  33.02
2013-06-14  33.14  33.3  33.02  33.16  4296600  33.16
2013-06-13  32.29  33.25  32.16  33.24  4720700  33.24
2013-06-12  32.12  32.23  31.83  32.06  5081300  32.06
2013-06-11  31.54  31.75  31.43  31.69  4050200  31.69
2013-06-10  32.03  32.1  31.78  31.82  3675500  31.82
2013-06-07  31.67  32.08  31.57  32.05  3353400  32.05
2013-06-06  31.49  31.79  31.41  31.58  4917400  31.58
2013-06-05  31.62  31.7  31.44  31.55  6435300  31.55
2013-06-04  31.69  31.86  31.5  31.71  7353200  31.71
2013-06-03  32.07  32.2  31.65  32.0  6702200  32.0
2013-05-31  32.52  32.88  32.43  32.44  6778300  32.44
2013-05-30  32.33  33.07  32.24  32.84  4940700  32.84
2013-05-29  32.25  32.67  32.13  32.44  3451700  32.44
2013-05-28  32.41  32.56  32.24  32.34  4211100  32.34
2013-05-24  32.14  32.49  32.08  32.22  3728400  32.22
2013-05-23  31.96  32.47  31.86  32.33  6345900  32.33
2013-05-22  32.4  32.83  32.23  32.38  11498600  32.38
2013-05-21  32.02  33.13  32.02  32.89  22521700  32.89
2013-05-20  34.09  34.44  34.08  34.35  2343500  34.35
2013-05-17  34.05  34.16  33.76  34.04  2551900  34.04
2013-05-16  34.13  34.34  33.94  34.0  3389400  34.0
2013-05-15  34.14  34.25  33.94  34.09  3360800  34.09
2013-05-14  33.76  34.26  33.72  34.24  2792900  34.24
2013-05-13  33.87  33.98  33.67  33.84  3614100  33.84
2013-05-10  34.26  34.34  34.0  34.16  2031800  34.16
2013-05-09  34.55  34.67  34.17  34.26  2943600  34.26
2013-05-08  34.5  34.77  34.45  34.64  3210000  34.64
2013-05-07  34.27  34.58  34.16  34.57  3928200  34.57
2013-05-06  34.41  34.5  33.98  34.09  1968300  34.09
2013-05-03  34.05  34.55  33.94  34.37  5541200  34.37
2013-05-02  33.28  33.53  33.18  33.46  3497300  33.46
2013-05-01  33.49  33.55  32.93  33.0  4607800  33.0
2013-04-30  33.74  33.82  33.41  33.57  3261000  33.57
2013-04-29  33.6  34.01  33.38  33.87  3193300  33.87
2013-04-26  33.82  33.85  33.34  33.52  4317900  33.52
2013-04-25  33.31  33.91  33.13  33.66  6263800  33.66
2013-04-24  32.77  32.99  32.34  32.41  4002300  32.41
2013-04-23  32.48  32.73  32.35  32.61  4892300  32.61
2013-04-22  32.45  32.58  32.03  32.25  4836200  32.25
2013-04-19  32.66  32.77  32.34  32.48  4468300  32.48
2013-04-18  32.9  32.95  32.29  32.36  5184400  32.36
2013-04-17  32.53  32.54  32.05  32.32  5345100  32.32
2013-04-16  32.75  32.77  32.37  32.4  4690000  32.4
2013-04-15  32.95  33.07  32.26  32.26  4156600  32.26
2013-04-12  32.98  33.23  32.88  33.2  2675000  33.2
2013-04-11  33.2  33.29  33.09  33.19  3372300  33.19
2013-04-10  33.09  33.3  32.99  33.15  2862800  33.15
2013-04-09  32.9  33.02  32.69  33.0  2993200  33.0
2013-04-08  32.52  32.82  32.45  32.82  2934800  32.82
2013-04-05  31.78  32.71  31.75  32.63  5231600  32.63
2013-04-04  32.15  32.31  31.77  32.2  9166200  32.2
2013-04-03  33.05  33.27  32.2  32.71  9061100  32.71
2013-04-02  33.16  33.45  33.02  33.28  2978600  33.28
2013-04-01  33.41  33.46  32.92  33.03  2973800  33.03
2013-03-28  32.97  33.46  32.92  33.36  5272700  33.36
2013-03-27  32.5  32.78  32.42  32.71  4009000  32.71
2013-03-26  32.58  32.98  32.43  32.85  4123900  32.85
2013-03-25  33.07  33.25  32.44  32.72  6083400  32.72
2013-03-22  32.55  33.23  32.55  33.11  7046300  33.11
2013-03-21  32.27  32.95  32.18  32.71  6553900  32.71
2013-03-20  32.63  32.86  32.49  32.72  4088600  32.72
2013-03-19  32.83  32.9  32.19  32.3  8908300  32.3
2013-03-18  33.02  33.55  32.83  32.99  9383500  32.99
2013-03-15  33.1  34.29  32.62  33.99  18674000  33.99
2013-03-14  34.28  35.16  34.05  34.75  12683000  34.75
2013-03-13  34.24  34.79  34.1  34.73  3691300  34.73
2013-03-12  34.61  34.66  34.29  34.37  3239100  34.37
2013-03-11  34.51  34.95  34.41  34.67  4648000  34.67
2013-03-08  35.22  35.4  34.55  34.7  5662600  34.7
2013-03-07  35.08  35.47  35.07  35.25  2769000  35.25
2013-03-06  35.26  35.4  35.09  35.15  2860100  35.15
2013-03-05  35.31  35.56  35.11  35.21  4224200  35.21
2013-03-04  34.88  35.21  34.74  35.15  3523600  35.15
2013-03-01  34.62  35.1  34.46  34.87  3681000  34.87
2013-02-28  34.64  35.16  34.59  34.79  5295300  34.79
2013-02-27  33.94  34.6  33.94  34.58  5285400  34.58
2013-02-26  33.79  33.93  33.43  33.68  4833300  33.68
2013-02-25  34.01  34.24  33.49  33.49  6944400  33.49
2013-02-22  34.42  34.5  33.86  34.03  6276100  34.03
2013-02-21  34.21  34.57  33.92  34.39  6358200  34.39
2013-02-20  35.32  35.4  34.46  34.46  7424100  34.46
2013-02-19  35.41  35.53  34.79  35.27  9797000  35.27
2013-02-15  35.94  36.23  35.59  35.67  5936100  35.67
2013-02-14  35.77  36.23  35.55  36.08  9915100  36.08
2013-02-13  37.33  37.44  35.72  36.19  7950900  36.19
2013-02-12  37.6  37.84  37.52  37.69  3119100  37.69
2013-02-11  37.47  37.55  37.25  37.4  4202400  37.4
2013-02-08  37.78  37.84  37.51  37.68  4113300  37.68
2013-02-07  37.66  37.7  37.22  37.65  4172400  37.65
2013-02-06  37.43  37.58  37.2  37.48  4467200  37.48
2013-02-05  37.34  37.5  37.19  37.25  3787700  37.25
2013-02-04  37.89  38.27  37.01  37.18  7186400  37.18
2013-02-01  37.85  37.94  37.58  37.82  3843300  37.82
2013-01-31  37.53  37.93  37.3  37.4  4740600  37.4
2013-01-30  37.57  37.81  37.51  37.57  4212400  37.57
2013-01-29  37.57  37.78  37.4  37.4  3036200  37.4
2013-01-28  37.73  37.9  37.56  37.7  3761700  37.7
2013-01-25  37.72  37.84  37.58  37.79  3068900  37.79
2013-01-24  37.37  37.74  37.34  37.58  4004800  37.58
2013-01-23  37.45  37.52  37.24  37.36  5469900  37.36
2013-01-22  37.57  37.57  36.93  37.12  5472100  37.12
2013-01-18  37.85  37.85  37.05  37.27  6005400  37.27
2013-01-17  37.17  37.17  36.73  36.89  5015000  36.89
2013-01-16  36.99  37.07  36.41  36.53  6740000  36.53
2013-01-15  36.32  36.49  36.2  36.37  4401700  36.37
2013-01-14  35.98  36.32  35.98  36.1  3050900  36.1
2013-01-11  35.84  35.95  35.7  35.77  1790200  35.77
2013-01-10  36.23  36.23  35.71  35.88  3407000  35.88
2013-01-09  35.74  36.06  35.73  35.84  2915800  35.84
2013-01-08  36.14  36.17  35.58  35.74  3534200  35.74
2013-01-07  35.68  35.84  35.48  35.68  2275600  35.68
2013-01-04  35.55  35.89  35.46  35.8  3028400  35.8
2013-01-03  35.7  35.99  35.62  35.77  4322600  35.77
2013-01-02  35.99  36.23  35.75  36.23  3284400  36.23
2012-12-31  34.88  35.54  34.81  35.52  2712600  35.52
2012-12-28  34.98  35.38  34.8  34.81  2412600  34.81
2012-12-27  35.53  35.73  34.84  35.45  2816100  35.45
2012-12-26  35.88  35.88  35.26  35.36  2479400  35.36
2012-12-24  35.53  35.96  35.53  35.82  2293200  35.82
2012-12-21  36.22  36.5  35.62  35.76  6741300  35.76
2012-12-20  36.15  36.42  35.32  35.73  12749500  35.73
2012-12-19  38.56  38.59  37.66  37.73  5397300  37.73
2012-12-18  37.61  38.22  37.56  37.98  4986200  37.98
2012-12-17  36.72  37.49  36.65  37.29  5231500  37.29
2012-12-14  36.6  36.79  36.36  36.44  1996600  36.44
2012-12-13  36.62  37.02  36.34  36.43  2694200  36.43
2012-12-12  36.93  37.1  36.49  36.58  3700900  36.58
2012-12-11  36.73  36.82  36.44  36.56  2108100  36.56
2012-12-10  36.32  36.8  36.28  36.58  2751000  36.58
2012-12-07  36.3  36.63  36.21  36.62  2246800  36.62
2012-12-06  36.0  36.35  35.85  36.28  3310800  36.28
2012-12-05  35.99  36.31  35.5  35.95  3795000  35.95
2012-12-04  36.27  36.36  35.74  36.01  4304200  36.01
2012-12-03  37.01  37.08  36.57  36.58  2379000  36.58
2012-11-30  36.95  37.09  36.58  36.85  2958800  36.85
2012-11-29  36.94  37.12  36.68  36.79  2677100  36.79
2012-11-28  36.3  36.88  36.24  36.85  3209400  36.85
2012-11-27  36.79  37.11  36.29  36.34  3979900  36.34
2012-11-26  36.93  36.99  36.58  36.68  2819400  36.68
2012-11-23  36.97  37.25  36.94  37.25  1209500  37.25
2012-11-21  36.48  36.6  36.36  36.51  1609100  36.51
2012-11-20  36.33  36.5  36.07  36.39  3118600  36.39
2012-11-19  35.86  36.32  35.8  36.21  4435800  36.21
2012-11-16  35.99  36.01  35.03  35.28  5206400  35.28
2012-11-15  35.52  35.83  35.16  35.41  3165900  35.41
2012-11-14  36.49  36.67  35.74  35.82  3251300  35.82
2012-11-13  36.21  36.7  36.15  36.37  2261800  36.37
2012-11-12  37.15  37.15  36.16  36.42  3490100  36.42
2012-11-09  36.27  37.28  36.21  37.08  3465200  37.08
2012-11-08  36.7  36.96  36.24  36.24  3603000  36.24
2012-11-07  36.64  36.87  36.24  36.6  2508100  36.6
2012-11-06  36.63  36.93  36.57  36.9  2407600  36.9
2012-11-05  36.49  36.68  36.02  36.61  2074000  36.61
2012-11-02  37.09  37.26  36.64  36.7  4275200  36.7
2012-11-01  36.06  36.83  36.02  36.79  3046800  36.79
2012-10-31  36.46  36.61  35.8  35.86  3236700  35.86
2012-10-26  36.68  36.7  35.82  35.84  3752400  35.84
2012-10-25  37.01  37.31  36.5  36.61  6969300  36.61
2012-10-24  36.02  36.1  35.64  35.77  2453300  35.77
2012-10-23  35.83  35.92  35.61  35.74  2813000  35.74
2012-10-22  36.39  36.48  36.04  36.41  1882900  36.41
2012-10-19  36.64  36.7  35.9  36.17  2966700  36.17
2012-10-18  36.51  37.15  36.51  36.75  3629300  36.75
2012-10-17  36.17  36.91  36.07  36.52  3731300  36.52
2012-10-16  35.77  35.99  35.68  35.8  2673200  35.8
2012-10-15  35.02  35.36  34.99  35.3  3304500  35.3
2012-10-12  35.08  35.3  34.6  34.81  2475500  34.81
2012-10-11  34.96  35.31  34.84  34.92  2296000  34.92
2012-10-10  34.96  35.12  34.64  34.69  1825200  34.69
2012-10-09  35.16  35.34  34.8  34.93  3724600  34.93
2012-10-08  35.09  35.45  35.07  35.18  1730100  35.18
2012-10-05  35.69  35.74  35.04  35.16  5598100  35.16
2012-10-04  35.27  35.33  34.87  34.92  5108500  34.92
2012-10-03  34.72  34.79  34.39  34.63  4700900  34.63
2012-10-02  34.33  34.54  34.11  34.23  2544000  34.23
2012-10-01  34.71  34.89  34.01  34.11  4003700  34.11
2012-09-28  34.76  34.8  34.4  34.5  3894400  34.5
2012-09-27  34.79  34.97  34.52  34.57  4897800  34.57
2012-09-26  35.47  35.6  34.7  34.81  6357800  34.81
2012-09-25  36.91  36.93  35.1  35.11  9554800  35.11
2012-09-24  35.15  35.41  35.0  35.04  5494900  35.04
2012-09-21  35.9  35.9  35.24  35.41  4222600  35.41
2012-09-20  35.62  35.87  35.4  35.61  2595000  35.61
2012-09-19  35.62  36.02  35.43  35.71  2625100  35.71
2012-09-18  35.38  35.7  35.3  35.6  2297100  35.6
2012-09-17  35.92  35.92  35.49  35.64  2596600  35.64
2012-09-14  35.71  36.12  35.63  35.95  4122800  35.95
2012-09-13  34.6  35.88  34.6  35.82  5264400  35.82
2012-09-12  35.14  35.23  34.7  34.9  2748700  34.9
2012-09-11  34.77  35.22  34.6  34.93  3578400  34.93
2012-09-10  35.1  35.1  34.55  34.58  3402800  34.58
2012-09-07  34.19  35.11  34.15  35.09  4789300  35.09
2012-09-06  33.04  34.31  33.04  34.03  5536600  34.03
2012-09-05  32.96  33.07  32.74  32.88  2461800  32.88
2012-09-04  32.77  33.15  32.59  32.95  2848200  32.95
2012-08-31  33.21  33.31  32.8  32.84  2897400  32.84
2012-08-30  33.16  33.32  32.98  33.17  1999900  33.17
2012-08-29  33.1  33.53  33.07  33.32  3579300  33.32
2012-08-28  31.96  33.38  31.91  33.13  6308400  33.13
2012-08-27  31.69  32.25  31.25  32.16  5189700  32.16
2012-08-24  31.57  31.59  31.12  31.51  2839200  31.51
2012-08-23  32.24  32.24  31.5  31.54  3718500  31.54
2012-08-22  32.23  32.46  32.14  32.28  3088000  32.28
2012-08-21  32.2  32.73  32.2  32.53  3420700  32.53
2012-08-20  31.93  32.25  31.87  32.2  2123700  32.2
2012-08-17  31.86  32.2  31.81  32.1  2597900  32.1
2012-08-16  31.62  32.05  31.55  31.97  2089000  31.97
2012-08-15  32.2  32.25  31.58  31.66  3569400  31.66
2012-08-14  32.02  32.16  31.88  31.96  2291800  31.96
2012-08-13  31.92  32.0  31.7  31.96  1818000  31.96
2012-08-10  31.93  32.08  31.83  32.01  1494500  32.01
2012-08-09  31.92  32.09  31.85  31.97  1970400  31.97
2012-08-08  32.14  32.27  31.99  32.06  2340400  32.06
2012-08-07  32.22  32.55  32.18  32.37  1702200  32.37
2012-08-06  32.0  32.26  31.89  32.13  2088100  32.13
2012-08-03  31.43  32.15  31.38  31.99  2918300  31.99
2012-08-02  31.36  31.75  30.68  31.05  4726600  31.05
2012-08-01  31.67  31.95  31.4  31.6  3856700  31.6
2012-07-31  31.55  31.7  31.26  31.29  4328500  31.29
2012-07-30  31.78  32.0  31.65  31.73  3041000  31.73
2012-07-27  30.9  31.9  30.86  31.78  4558400  31.78
2012-07-26  30.52  30.88  29.99  30.76  5965900  30.76
2012-07-25  30.44  30.65  30.09  30.48  4118500  30.48
2012-07-24  30.43  30.48  29.75  29.97  3513800  29.97
2012-07-23  30.31  30.52  29.91  30.35  2881900  30.35
2012-07-20  31.26  31.31  30.88  30.94  3843000  30.94
2012-07-19  31.06  31.71  31.01  31.4  3681800  31.4
2012-07-18  30.55  31.13  30.39  30.97  2714400  30.97
2012-07-17  30.51  31.0  30.35  30.83  3157900  30.83
2012-07-16  30.61  30.65  30.28  30.52  2537000  30.52
2012-07-13  30.31  30.58  30.29  30.5  2744300  30.5
2012-07-12  30.59  30.65  30.08  30.18  5531700  30.18
2012-07-11  31.03  31.08  30.5  30.85  2969700  30.85
2012-07-10  31.67  31.69  30.82  30.97  3191800  30.97
2012-07-09  31.68  31.73  31.13  31.31  2430800  31.31
2012-07-06  31.96  31.96  31.45  31.66  2722600  31.66
2012-07-05  32.22  32.31  31.86  31.96  3009400  31.96
2012-07-03  32.23  32.41  32.12  32.24  2024800  32.24
2012-07-02  32.45  32.48  32.11  32.36  3861300  32.36
2012-06-29  32.62  32.62  32.14  32.22  4299000  32.22
2012-06-28  31.57  31.87  31.35  31.72  3520000  31.72
2012-06-27  31.44  31.84  31.34  31.73  3865300  31.73
2012-06-26  31.48  31.95  31.36  31.71  4132800  31.71
2012-06-25  31.37  31.75  31.26  31.49  6600500  31.49
2012-06-22  32.67  32.73  31.26  31.65  11570700  31.65
2012-06-21  33.38  33.46  32.39  32.51  5854200  32.51
2012-06-20  33.38  33.47  33.05  33.22  4448800  33.22
2012-06-19  33.15  33.36  32.93  33.01  6483700  33.01
2012-06-18  32.57  33.0  32.43  32.64  3981900  32.64
2012-06-15  32.34  32.79  32.32  32.68  5376100  32.68
2012-06-14  31.7  32.56  31.55  32.49  5417500  32.49
2012-06-13  31.5  32.2  31.4  31.57  7880100  31.57
2012-06-12  30.94  31.89  30.86  31.8  6574200  31.8
2012-06-11  31.07  31.14  30.73  30.76  4267300  30.76
2012-06-08  30.11  31.07  29.99  31.05  4816600  31.05
2012-06-07  30.49  30.59  30.15  30.23  4072700  30.23
2012-06-06  29.53  30.01  29.48  29.92  2822000  29.92
2012-06-05  28.98  29.39  28.98  29.22  3162100  29.22
2012-06-04  29.24  29.45  28.81  29.16  4067100  29.16
2012-06-01  29.66  29.81  29.17  29.22  5862500  29.22
2012-05-31  30.11  30.4  29.79  30.17  5363200  30.17
2012-05-30  29.99  30.24  29.95  30.01  5811200  30.01
2012-05-29  30.25  30.4  30.05  30.33  3002600  30.33
2012-05-25  30.23  30.4  29.96  30.04  3290400  30.04
2012-05-24  30.13  30.27  29.92  30.24  3767000  30.24
2012-05-23  29.84  30.06  29.54  29.94  4073200  29.94
2012-05-22  30.02  30.23  29.8  29.88  5309400  29.88
2012-05-21  28.9  29.63  28.73  29.61  3996400  29.61
2012-05-18  29.42  29.49  28.63  28.79  7365100  28.79
2012-05-17  29.71  29.8  29.2  29.46  5971000  29.46
2012-05-16  29.97  30.22  29.6  29.63  3421300  29.63
2012-05-15  29.6  30.2  29.57  29.78  4365300  29.78
