Date  Open  High  Low  Close  Volume  Adj Close
2013-07-10  58.12  58.5  57.59  58.19  864000  58.19
2013-07-09  58.57  58.83  58.02  58.23  1050200  58.23
2013-07-08  58.4  58.42  57.95  58.15  831900  58.15
2013-07-05  57.68  58.13  57.33  58.12  575700  58.12
2013-07-03  57.07  57.41  56.74  57.28  354700  57.28
2013-07-02  57.48  58.02  57.09  57.29  1149100  57.29
2013-07-01  57.35  57.87  57.01  57.6  837400  57.6
2013-06-28  57.68  57.83  56.99  57.04  2088200  57.04
2013-06-27  56.84  57.86  56.84  57.79  809700  57.79
2013-06-26  56.39  56.68  55.89  56.58  866300  56.58
2013-06-25  55.63  56.32  55.57  55.97  1336300  55.97
2013-06-24  55.51  55.97  54.86  55.17  1543200  55.17
2013-06-21  56.46  56.62  55.81  56.23  2218700  56.23
2013-06-20  57.51  57.51  55.97  56.07  1613200  56.07
2013-06-19  58.85  59.24  57.99  58.01  1661900  58.01
2013-06-18  58.29  59.06  57.81  58.9  1108000  58.9
2013-06-17  59.39  59.47  57.85  58.15  2226300  58.15
2013-06-14  58.6  59.33  58.47  59.05  1090600  59.05
2013-06-13  57.3  58.87  56.65  58.72  1288500  58.72
2013-06-12  58.46  58.47  57.27  57.4  567600  57.4
2013-06-11  58.07  58.55  57.7  57.99  778700  57.99
2013-06-10  58.51  58.85  58.2  58.79  1150000  58.79
2013-06-07  57.96  58.67  57.73  58.39  1259400  58.39
2013-06-06  56.41  57.56  56.32  57.56  1385800  57.56
2013-06-05  56.85  56.98  56.03  56.53  1504000  56.53
2013-06-04  57.47  57.81  56.14  57.12  1864100  57.12
2013-06-03  57.74  57.94  56.44  57.61  1197900  57.61
2013-05-31  57.72  58.92  57.57  57.59  1680400  57.59
2013-05-30  57.42  58.33  57.17  57.98  1326900  57.98
2013-05-29  56.52  57.41  56.41  57.23  777700  57.23
2013-05-28  57.35  57.83  56.76  57.05  767900  57.05
2013-05-24  55.57  56.95  55.43  56.83  1215100  56.83
2013-05-23  55.68  56.55  55.57  55.8  1499000  55.8
2013-05-22  57.21  57.88  56.3  56.42  1007600  56.42
2013-05-21  57.35  57.93  57.18  57.23  1006700  57.23
2013-05-20  56.99  57.81  56.79  57.43  748800  57.43
2013-05-17  56.96  57.56  56.71  57.17  1439100  57.17
2013-05-16  57.1  57.38  56.64  56.89  933700  56.89
2013-05-15  56.06  57.13  55.7  57.11  932700  57.11
2013-05-14  55.66  56.7  55.66  56.36  1233000  56.36
2013-05-13  55.03  55.79  54.9  55.62  829700  55.62
2013-05-10  55.18  55.54  54.72  55.12  1097100  55.12
2013-05-09  54.85  55.71  54.71  55.17  750200  55.17
2013-05-08  54.61  55.1  54.38  54.86  605200  54.86
2013-05-07  54.13  54.84  54.04  54.74  706300  54.74
2013-05-06  53.55  54.08  53.48  53.89  780000  53.89
2013-05-03  53.04  53.85  53.04  53.61  1772900  53.61
2013-05-02  53.09  53.19  52.38  52.65  1506700  52.65
2013-05-01  53.67  54.32  52.88  52.9  1442600  52.9
2013-04-30  53.77  54.22  53.26  53.74  1390300  53.74
2013-04-29  53.3  54.05  53.2  53.93  805300  53.93
2013-04-26  53.72  53.87  53.02  53.2  883100  53.2
2013-04-25  53.88  54.36  53.66  53.76  1226800  53.76
2013-04-24  52.36  53.91  52.36  53.76  1945100  53.76
2013-04-23  50.85  53.57  50.85  52.12  3200500  52.12
2013-04-22  49.56  49.59  48.9  49.27  1677100  49.27
2013-04-19  49.82  49.95  48.94  49.46  2394700  49.46
2013-04-18  51.15  51.29  49.71  49.82  1639500  49.82
2013-04-17  51.28  51.28  50.41  51.06  1482900  51.06
2013-04-16  51.11  51.72  50.53  51.71  1209300  51.71
2013-04-15  52.26  52.33  50.69  50.79  1059300  50.79
2013-04-12  52.88  53.36  52.45  52.52  975500  52.52
2013-04-11  53.06  53.92  52.94  53.1  1544600  53.1
2013-04-10  52.47  53.21  52.19  53.21  1205900  53.21
2013-04-09  52.12  52.68  52.04  52.45  1060300  52.45
2013-04-08  51.08  52.12  50.97  52.08  847400  52.08
2013-04-05  51.31  51.66  50.8  51.18  1364400  51.18
2013-04-04  51.09  52.02  51.06  51.96  1547300  51.96
2013-04-03  51.2  51.5  50.64  51.01  1509000  51.01
2013-04-02  51.12  51.79  50.9  51.09  1816200  51.09
2013-04-01  51.82  52.01  50.72  50.81  1226000  50.81
2013-03-28  50.75  51.99  50.55  51.93  1539600  51.93
2013-03-27  50.59  50.92  50.15  50.76  1039500  50.76
2013-03-26  51.44  51.52  50.39  50.85  2106200  50.85
2013-03-25  52.73  52.89  50.91  51.16  1634300  51.16
2013-03-22  52.45  52.79  52.24  52.56  1189400  52.56
2013-03-21  52.31  53.01  52.04  52.37  1692100  52.37
2013-03-20  52.7  53.36  52.58  52.66  1131200  52.66
2013-03-19  52.17  52.63  51.75  52.47  1508500  52.47
2013-03-18  51.31  52.41  51.07  51.96  887200  51.96
2013-03-15  51.33  52.38  51.27  51.87  2016700  51.87
2013-03-14  50.99  51.69  50.84  51.57  999000  51.57
2013-03-13  50.17  50.85  49.81  50.78  1417100  50.78
2013-03-12  50.91  50.94  49.77  50.13  1574800  50.13
2013-03-11  50.9  51.15  50.74  50.79  1386000  50.79
2013-03-08  51.16  51.25  50.75  50.89  1209000  50.89
2013-03-07  51.17  51.63  50.66  50.79  1238900  50.79
2013-03-06  52.15  52.15  50.86  51.11  2268500  51.11
2013-03-05  51.6  52.61  51.54  51.83  1425100  51.83
2013-03-04  51.41  51.52  50.74  51.18  920500  51.18
2013-03-01  51.8  51.97  50.89  51.42  1400200  51.42
2013-02-28  51.82  53.0  51.82  52.44  1401500  52.44
2013-02-27  49.94  52.04  49.94  51.8  919400  51.8
2013-02-26  50.07  50.31  49.44  49.95  1085200  49.95
2013-02-25  50.94  51.36  49.96  49.98  1782800  49.98
2013-02-22  50.36  51.03  50.26  50.76  1145200  50.76
2013-02-21  50.51  50.53  49.8  50.07  859100  50.07
2013-02-20  51.8  51.98  50.67  50.69  1016100  50.69
2013-02-19  52.08  52.63  51.76  51.8  1255800  51.8
2013-02-15  52.01  52.41  51.77  52.09  1379600  52.09
2013-02-14  51.9  52.36  51.9  52.01  1425900  52.01
2013-02-13  51.37  52.17  51.26  52.16  1520900  52.16
2013-02-12  50.52  51.48  50.41  51.22  1392500  51.22
2013-02-11  50.29  50.81  50.28  50.43  997500  50.43
2013-02-08  49.81  50.56  49.81  50.26  1708500  50.26
2013-02-07  50.3  50.43  49.33  49.75  1006600  49.75
2013-02-06  50.25  50.48  49.98  50.19  874600  50.19
2013-02-05  50.62  51.09  50.11  50.63  1082700  50.63
2013-02-04  49.82  50.71  49.8  50.21  985200  50.21
2013-02-01  50.22  50.53  49.7  50.22  1394300  50.22
2013-01-31  49.17  50.07  49.17  49.89  3225300  49.89
2013-01-30  50.41  50.58  48.89  49.13  3895700  49.13
2013-01-29  51.58  51.58  49.64  50.55  3890800  50.55
2013-01-28  52.45  52.5  51.94  52.01  1649800  52.01
2013-01-25  52.15  52.53  50.8  52.42  1496300  52.42
2013-01-24  52.16  52.41  51.88  52.03  1807500  52.03
2013-01-23  51.91  52.27  51.65  52.11  1593300  52.11
2013-01-22  51.49  51.99  51.18  51.92  1277000  51.92
2013-01-18  51.01  51.55  50.36  51.54  2744500  51.54
2013-01-17  49.99  51.05  49.99  50.82  1654300  50.82
2013-01-16  49.19  49.95  49.02  49.82  1201100  49.82
2013-01-15  48.98  49.51  48.88  49.31  952900  49.31
2013-01-14  49.27  49.44  49.1  49.34  898200  49.34
2013-01-11  49.51  49.64  49.34  49.39  860800  49.39
2013-01-10  49.9  49.95  49.18  49.6  737000  49.6
2013-01-09  48.77  49.58  48.72  49.57  1673900  49.57
2013-01-08  48.74  49.19  48.42  48.67  886500  48.67
2013-01-07  48.61  49.12  48.43  48.95  1287100  48.95
2013-01-04  49.31  49.31  48.74  48.95  1186800  48.95
2013-01-03  49.56  49.9  49.02  49.17  1102900  49.17
2013-01-02  49.07  49.83  48.97  49.61  1686200  49.61
2012-12-31  46.38  48.34  46.38  48.18  1995200  48.18
2012-12-28  46.67  47.06  46.48  46.57  1402000  46.57
2012-12-27  47.32  47.63  46.83  47.23  990100  47.23
2012-12-26  47.42  47.62  47.1  47.32  653500  47.32
2012-12-24  46.97  47.53  46.97  47.42  424200  47.42
2012-12-21  47.16  47.65  47.04  47.28  2051800  47.28
2012-12-20  47.9  47.99  47.42  47.82  1243600  47.82
2012-12-19  48.42  48.42  47.61  47.83  1070500  47.83
2012-12-18  48.03  48.53  47.86  48.28  2055200  48.28
2012-12-17  47.1  48.03  47.02  48.01  1542200  48.01
2012-12-14  46.87  47.37  46.76  47.01  957400  47.01
2012-12-13  46.53  47.04  46.38  46.89  1072600  46.89
2012-12-12  47.18  47.29  46.78  46.98  1466200  46.98
2012-12-11  47.15  47.48  46.75  46.96  1339700  46.96
2012-12-10  47.05  47.51  46.9  47.22  1002700  47.22
2012-12-07  47.02  47.18  46.49  47.09  1980600  47.09
2012-12-06  47.26  47.31  46.62  46.75  3348800  46.75
2012-12-05  47.52  47.53  46.65  47.26  1709900  47.26
2012-12-04  47.06  47.65  47.05  47.38  1085900  47.38
2012-12-03  47.77  48.02  46.86  46.97  1410600  46.97
2012-11-30  47.44  48.02  47.28  47.53  2048200  47.53
2012-11-29  47.19  48.02  47.15  47.95  2636100  47.95
2012-11-28  46.49  46.72  46.26  46.62  2734000  46.62
2012-11-27  46.66  47.06  46.2  46.66  3472600  46.66
2012-11-26  46.36  46.94  46.26  46.85  2471300  46.85
2012-11-23  45.38  46.72  45.27  46.72  1495000  46.72
2012-11-21  44.99  45.54  44.88  45.33  1752000  45.33
2012-11-20  44.91  45.23  44.79  45.16  2651000  45.16
2012-11-19  44.28  45.07  44.28  44.64  2551500  44.64
2012-11-16  43.02  44.13  43.02  43.95  2682200  43.95
2012-11-15  42.74  43.12  42.51  42.68  1440900  42.68
2012-11-14  43.3  43.62  42.76  42.87  2386700  42.87
2012-11-13  43.03  43.61  42.92  43.27  1744700  43.27
2012-11-12  43.65  43.75  43.11  43.32  1428200  43.32
2012-11-09  43.23  44.14  42.81  43.53  2404100  43.53
2012-11-08  43.94  44.44  43.58  43.58  1468800  43.58
2012-11-07  44.56  45.09  43.95  44.12  2888800  44.12
2012-11-06  44.7  45.21  44.27  45.1  2725300  45.1
2012-11-05  44.68  45.09  44.14  44.64  2334300  44.64
2012-11-02  44.93  45.19  44.25  44.84  4347100  44.84
2012-11-01  41.17  44.69  41.12  44.62  8227700  44.62
2012-10-31  40.73  42.03  40.67  41.4  2645800  41.4
2012-10-26  40.51  40.99  40.2  40.28  2040100  40.28
2012-10-25  40.5  40.62  40.06  40.43  1719700  40.43
2012-10-24  40.06  40.28  39.5  40.06  3274000  40.06
2012-10-23  40.58  40.6  39.72  39.92  2487400  39.92
2012-10-22  41.44  41.85  40.86  41.1  1867700  41.1
2012-10-19  41.67  41.79  40.86  41.51  4240400  41.51
2012-10-18  42.35  42.94  42.01  42.06  2209800  42.06
2012-10-17  42.74  43.23  42.4  42.56  2733000  42.56
2012-10-16  42.9  43.39  42.61  42.74  2059400  42.74
2012-10-15  42.51  42.83  41.96  42.81  1690700  42.81
2012-10-12  42.77  42.95  42.12  42.54  1840100  42.54
2012-10-11  42.76  42.89  42.34  42.62  2394100  42.62
2012-10-10  43.1  43.49  42.34  42.49  3800800  42.49
2012-10-09  44.17  44.97  43.26  43.28  3641200  43.28
2012-10-08  44.03  44.23  42.99  44.19  4239100  44.19
2012-10-05  43.81  45.4  43.44  44.32  5771300  44.32
2012-10-04  43.41  43.49  42.78  43.41  4259200  43.41
2012-10-03  42.07  43.64  42.01  43.1  5840300  43.1
2012-10-02  41.68  42.19  41.19  41.96  7648600  41.96
2012-10-01  43.0  43.75  40.92  41.42  11056300  41.42
2012-09-28  42.26  43.88  42.0  43.4  27976400  43.4
2012-09-27  41.22  42.45  41.22  42.29  3866800  42.29
2012-09-26  41.55  41.65  40.65  40.84  2703200  40.84
2012-09-25  42.58  42.76  41.47  41.66  3424400  41.66
2012-09-24  43.19  43.28  42.27  42.51  2112100  42.51
2012-09-21  42.84  43.14  42.1  42.94  2930800  42.94
2012-09-20  42.6  42.93  42.29  42.55  1629400  42.55
2012-09-19  41.55  43.35  41.45  43.05  3520200  43.05
2012-09-18  41.17  41.82  41.14  41.7  1857300  41.7
2012-09-17  41.75  42.66  40.92  41.29  1708100  41.29
2012-09-14  42.36  42.83  41.75  41.91  1569600  41.91
2012-09-13  42.71  42.8  41.92  42.29  1717100  42.29
2012-09-12  42.15  42.94  42.04  42.79  1027700  42.79
2012-09-11  42.02  42.23  41.79  41.95  758800  41.95
2012-09-10  42.27  42.83  42.01  42.14  484100  42.14
2012-09-07  42.51  42.6  42.09  42.22  744100  42.22
2012-09-06  41.92  42.63  41.72  42.36  1716800  42.36
2012-09-05  42.27  42.48  41.53  41.82  858800  41.82
2012-09-04  41.4  42.52  41.39  42.32  992000  42.32
2012-08-31  41.26  42.3  41.07  41.44  796000  41.44
2012-08-30  40.76  40.98  40.57  40.84  559200  40.84
2012-08-29  41.17  41.28  40.73  40.98  1008100  40.98
2012-08-28  41.49  41.55  41.06  41.12  815100  41.12
2012-08-27  42.25  42.28  41.42  41.54  1677100  41.54
2012-08-24  42.09  42.37  41.56  42.09  588700  42.09
2012-08-23  43.2  43.26  42.22  42.29  711400  42.29
2012-08-22  43.29  44.08  43.14  43.34  1683300  43.34
2012-08-21  43.0  43.58  42.85  43.4  973400  43.4
2012-08-20  42.64  43.22  42.57  43.02  1127300  43.02
2012-08-17  41.99  42.73  41.92  42.7  516600  42.7
2012-08-16  41.39  42.06  41.18  42.02  953600  42.02
2012-08-15  41.22  41.49  41.11  41.43  748700  41.43
2012-08-14  41.68  41.83  41.08  41.19  582700  41.19
2012-08-13  41.8  42.21  41.3  41.45  810100  41.45
2012-08-10  41.83  42.19  41.48  41.8  1157700  41.8
2012-08-09  42.39  42.55  41.86  41.89  1180400  41.89
2012-08-08  42.49  42.76  42.15  42.37  528500  42.37
2012-08-07  42.7  43.04  42.56  42.81  428800  42.81
2012-08-06  42.79  43.2  42.4  42.41  363300  42.41
2012-08-03  42.96  42.96  42.32  42.6  813400  42.6
2012-08-02  41.56  42.27  41.34  41.84  885800  41.84
2012-08-01  43.2  43.58  41.89  41.99  683900  41.99
2012-07-31  42.94  43.2  42.28  42.73  1031300  42.73
2012-07-30  43.58  43.69  43.05  43.17  462200  43.17
2012-07-27  42.1  43.9  41.85  43.63  1136500  43.63
2012-07-26  40.91  41.93  40.68  41.93  942800  41.93
2012-07-25  40.53  40.94  40.11  40.3  944200  40.3
2012-07-24  39.05  41.16  39.05  40.21  2101300  40.21
2012-07-23  38.0  38.77  37.73  38.41  843900  38.41
2012-07-20  39.09  39.23  38.39  38.55  554500  38.55
2012-07-19  39.03  39.51  38.7  39.45  745700  39.45
2012-07-18  37.75  39.16  37.73  38.73  426300  38.73
2012-07-17  37.34  38.13  37.13  37.93  649400  37.93
2012-07-16  37.54  37.54  36.98  37.08  368900  37.08
2012-07-13  36.86  37.87  36.8  37.68  492900  37.68
2012-07-12  36.46  37.01  36.3  36.83  527900  36.83
2012-07-11  36.97  37.12  36.64  36.83  742000  36.83
2012-07-10  38.46  38.72  36.93  37.14  912800  37.14
2012-07-09  38.01  38.43  37.89  38.35  893700  38.35
2012-07-06  38.54  38.64  37.77  38.1  955400  38.1
2012-07-05  38.46  38.99  38.46  38.88  963500  38.88
2012-07-03  37.61  38.59  37.44  38.56  369700  38.56
2012-07-02  37.32  37.6  36.78  37.55  864700  37.55
2012-06-29  36.76  37.52  36.47  37.12  1445800  37.12
2012-06-28  35.8  36.06  35.21  35.99  1270600  35.99
2012-06-27  36.38  36.41  36.07  36.22  624300  36.22
2012-06-26  36.36  36.36  35.7  36.03  1075800  36.03
2012-06-25  37.01  37.01  36.22  36.28  817300  36.28
2012-06-22  37.99  38.03  37.26  37.42  1025200  37.42
2012-06-21  38.64  38.93  37.76  37.81  1110100  37.81
2012-06-20  38.79  38.99  38.45  38.67  709500  38.67
2012-06-19  38.19  39.46  38.16  38.88  984600  38.88
2012-06-18  37.58  38.33  37.34  38.17  597500  38.17
2012-06-15  37.82  38.1  37.59  37.8  1488100  37.8
2012-06-14  37.67  38.01  37.52  37.8  552600  37.8
2012-06-13  38.32  38.32  37.49  37.67  952800  37.67
2012-06-12  37.75  38.36  37.68  38.35  906500  38.35
2012-06-11  38.9  39.03  37.7  37.74  567900  37.74
2012-06-08  38.07  38.79  37.81  38.61  744600  38.61
2012-06-07  38.75  39.06  37.93  38.06  2271900  38.06
2012-06-06  38.23  38.46  37.96  38.33  1133000  38.33
2012-06-05  37.84  38.14  37.5  37.97  589400  37.97
2012-06-04  38.68  38.75  37.43  37.95  1110000  37.95
2012-06-01  38.75  39.37  38.56  38.65  1009200  38.65
2012-05-31  39.68  39.85  38.27  39.53  1244500  39.53
2012-05-30  40.32  40.38  39.5  39.63  877300  39.63
2012-05-29  40.65  41.09  40.47  40.74  909800  40.74
2012-05-25  41.26  41.5  40.22  40.34  889000  40.34
2012-05-24  41.43  41.43  40.75  41.31  645400  41.31
2012-05-23  40.66  41.45  39.99  41.41  624000  41.41
2012-05-22  40.05  41.24  39.88  41.05  915700  41.05
2012-05-21  39.53  39.96  39.23  39.84  882200  39.84
2012-05-18  39.42  39.75  39.15  39.31  893700  39.31
2012-05-17  40.28  40.33  39.21  39.25  872500  39.25
2012-05-16  41.35  41.42  40.34  40.36  925400  40.36
2012-05-15  40.81  41.51  40.7  41.15  827600  41.15
2012-05-14  41.68  41.68  40.72  40.79  975500  40.79
2012-05-11  41.23  42.32  41.15  42.16  760500  42.16
2012-05-10  41.65  42.05  41.24  41.39  435000  41.39
2012-05-09  41.13  41.93  40.6  41.37  821800  41.37
2012-05-08  40.98  41.76  40.93  41.73  1002200  41.73
2012-05-07  41.19  41.5  41.15  41.31  503700  41.31
