Date  Open  High  Low  Close  Volume  Adj Close
2013-06-11  7.58  7.63  7.52  7.54  6278800  7.54
2013-06-10  7.56  7.68  7.55  7.67  7180100  7.67
2013-06-07  7.47  7.55  7.42  7.54  7544400  7.54
2013-06-06  7.35  7.45  7.31  7.42  8927200  7.42
2013-06-05  7.45  7.54  7.34  7.38  11802900  7.38
2013-06-04  7.61  7.65  7.47  7.49  8473300  7.49
2013-06-03  7.61  7.65  7.47  7.58  9069400  7.58
2013-05-31  7.74  7.77  7.61  7.61  9132800  7.61
2013-05-30  7.56  7.81  7.56  7.75  15903100  7.75
2013-05-29  7.39  7.6  7.39  7.57  11202200  7.57
2013-05-28  7.49  7.55  7.47  7.49  10122400  7.49
2013-05-24  7.31  7.42  7.31  7.41  5387900  7.41
2013-05-23  7.37  7.42  7.3  7.39  8727300  7.39
2013-05-22  7.56  7.68  7.39  7.43  12329900  7.43
2013-05-21  7.56  7.61  7.51  7.55  8932300  7.55
2013-05-20  7.56  7.64  7.55  7.59  6312900  7.59
2013-05-17  7.54  7.61  7.51  7.6  6756800  7.6
2013-05-16  7.55  7.56  7.44  7.46  12217500  7.46
2013-05-15  7.54  7.67  7.52  7.56  10673300  7.56
2013-05-14  7.34  7.56  7.34  7.55  10846300  7.55
2013-05-13  7.36  7.39  7.3  7.36  6254000  7.36
2013-05-10  7.36  7.37  7.3  7.36  6820300  7.36
2013-05-09  7.35  7.37  7.29  7.3  7159400  7.3
2013-05-08  7.32  7.35  7.25  7.33  6294400  7.33
2013-05-07  7.21  7.34  7.19  7.33  9494700  7.33
2013-05-06  7.16  7.22  7.13  7.2  7332400  7.2
2013-05-03  7.07  7.15  7.04  7.14  8021700  7.14
2013-05-02  6.94  7.04  6.92  6.99  5344200  6.99
2013-05-01  7.03  7.07  6.94  6.94  7256800  6.94
2013-04-30  7.01  7.05  6.97  7.04  7918100  7.04
2013-04-29  7.02  7.03  6.98  7.0  4769700  7.0
2013-04-26  6.99  7.02  6.92  6.98  5792700  6.98
2013-04-25  7.01  7.06  6.97  6.98  7702000  6.98
2013-04-24  6.94  6.97  6.89  6.97  12601400  6.97
2013-04-23  6.89  6.96  6.85  6.94  13094400  6.94
2013-04-22  6.88  6.91  6.81  6.86  7030700  6.86
2013-04-19  6.79  6.9  6.72  6.88  10057600  6.88
2013-04-18  6.83  6.87  6.7  6.74  15942300  6.74
2013-04-17  7.02  7.07  6.81  6.89  18631200  6.89
2013-04-16  7.13  7.14  7.02  7.09  13484200  7.09
2013-04-15  7.2  7.25  7.02  7.02  11352000  7.02
2013-04-12  7.3  7.34  7.22  7.26  8137100  7.26
2013-04-11  7.33  7.38  7.28  7.34  12434300  7.34
2013-04-10  7.3  7.37  7.3  7.32  8118900  7.32
2013-04-09  7.25  7.3  7.2  7.26  6412800  7.26
2013-04-08  7.1  7.25  7.05  7.22  8691800  7.22
2013-04-05  7.01  7.11  6.97  7.08  10482500  7.08
2013-04-04  7.06  7.13  7.02  7.12  6662600  7.12
2013-04-03  7.14  7.19  7.01  7.06  8478500  7.06
2013-04-02  7.2  7.23  7.13  7.14  6672300  7.14
2013-04-01  7.27  7.31  7.18  7.2  6307300  7.2
2013-03-28  7.29  7.33  7.23  7.24  6387300  7.24
2013-03-27  7.27  7.31  7.23  7.28  5233500  7.28
2013-03-26  7.28  7.35  7.23  7.34  9384400  7.34
2013-03-25  7.28  7.29  7.19  7.22  9011100  7.22
2013-03-22  7.32  7.35  7.21  7.25  22775200  7.25
2013-03-21  7.33  7.4  7.29  7.32  7950800  7.32
2013-03-20  7.37  7.4  7.33  7.37  8106800  7.37
2013-03-19  7.35  7.38  7.28  7.35  11007400  7.35
2013-03-18  7.25  7.36  7.16  7.3  7654200  7.3
2013-03-15  7.37  7.42  7.32  7.38  14791900  7.38
2013-03-14  7.33  7.37  7.3  7.37  12371000  7.37
2013-03-13  7.2  7.3  7.19  7.3  7831100  7.3
2013-03-12  7.21  7.26  7.17  7.21  8429700  7.21
2013-03-11  7.16  7.26  7.12  7.23  8650000  7.23
2013-03-08  7.25  7.29  7.15  7.19  8971800  7.19
2013-03-07  7.06  7.19  7.03  7.17  11209000  7.17
2013-03-06  7.05  7.08  7.02  7.05  8205300  7.05
2013-03-05  7.07  7.09  6.95  7.02  16411800  7.02
2013-03-04  6.87  7.07  6.86  7.05  10125000  7.05
2013-03-01  6.84  6.94  6.78  6.91  6962600  6.91
2013-02-28  6.86  6.93  6.83  6.87  11466100  6.87
2013-02-27  6.66  6.9  6.66  6.87  15476000  6.87
2013-02-26  6.65  6.73  6.59  6.64  12172000  6.64
2013-02-25  6.87  6.9  6.64  6.64  9527800  6.64
2013-02-22  6.76  6.82  6.74  6.82  12689100  6.82
2013-02-21  6.85  6.86  6.67  6.7  19455500  6.7
2013-02-20  6.97  7.01  6.84  6.85  14155900  6.85
2013-02-19  6.96  7.01  6.93  6.98  11956700  6.98
2013-02-15  6.96  7.02  6.93  6.94  12188700  6.94
2013-02-14  6.94  7.02  6.92  7.01  11092500  7.01
2013-02-13  7.07  7.08  6.94  6.97  9643200  6.97
2013-02-12  6.95  7.05  6.95  7.05  13159900  7.05
2013-02-11  7.03  7.03  6.95  6.96  6325900  6.96
2013-02-08  6.99  7.04  6.93  7.04  10740500  7.04
2013-02-07  6.97  6.99  6.89  6.98  8097500  6.98
2013-02-06  6.92  6.98  6.91  6.95  5287100  6.95
2013-02-05  6.92  6.99  6.89  6.96  10672500  6.96
2013-02-04  6.89  6.94  6.85  6.86  12837700  6.86
2013-02-01  6.86  6.95  6.8  6.92  9893900  6.92
2013-01-31  6.78  6.82  6.72  6.8  7149300  6.8
2013-01-30  6.74  6.84  6.7  6.81  10290700  6.81
2013-01-29  6.75  6.81  6.7  6.73  15664800  6.73
2013-01-28  6.8  6.82  6.74  6.78  8029600  6.78
2013-01-25  6.84  6.88  6.76  6.77  7989400  6.77
2013-01-24  6.89  6.92  6.79  6.83  8350500  6.83
2013-01-23  6.94  6.94  6.84  6.87  12819200  6.87
2013-01-22  6.89  6.93  6.87  6.92  13144800  6.92
2013-01-18  6.91  6.94  6.75  6.84  11525900  6.84
2013-01-17  6.7  6.87  6.64  6.84  35543800  6.84
2013-01-16  6.47  6.57  6.46  6.57  11739600  6.57
2013-01-15  6.39  6.51  6.39  6.49  10025900  6.49
2013-01-14  6.44  6.46  6.39  6.44  3947500  6.44
2013-01-11  6.53  6.55  6.41  6.44  10120400  6.44
2013-01-10  6.52  6.55  6.47  6.52  11404300  6.52
2013-01-09  6.49  6.58  6.41  6.43  10451100  6.43
2013-01-08  6.54  6.56  6.44  6.5  10895100  6.5
2013-01-07  6.55  6.56  6.48  6.55  9202200  6.55
2013-01-04  6.5  6.58  6.48  6.54  11162200  6.54
2013-01-03  6.43  6.52  6.38  6.5  10460000  6.5
2013-01-02  6.44  6.45  6.33  6.42  9507900  6.42
2012-12-31  6.1  6.25  6.1  6.24  6685600  6.24
2012-12-28  6.13  6.2  6.13  6.14  4408100  6.14
2012-12-27  6.19  6.21  6.09  6.19  6252000  6.19
2012-12-26  6.19  6.24  6.14  6.19  5133800  6.19
2012-12-24  6.24  6.24  6.15  6.19  2289100  6.19
2012-12-21  6.12  6.22  6.04  6.22  15105100  6.22
2012-12-20  6.24  6.29  6.18  6.24  9774200  6.24
2012-12-19  6.36  6.36  6.2  6.25  12364500  6.25
2012-12-18  6.18  6.27  6.15  6.25  12474200  6.25
2012-12-17  6.02  6.17  6.02  6.17  9162500  6.17
2012-12-14  5.99  6.07  5.98  6.02  11223100  6.02
2012-12-13  6.01  6.05  5.93  5.99  16847700  5.99
2012-12-12  6.1  6.17  6.04  6.07  15484500  6.07
2012-12-11  6.07  6.13  6.06  6.08  12646000  6.08
2012-12-10  5.99  6.12  5.96  6.06  9893800  6.06
2012-12-07  5.98  6.0  5.9  6.0  10350900  6.0
2012-12-06  5.91  5.98  5.87  5.98  7706600  5.98
2012-12-05  5.86  5.99  5.86  5.92  11408500  5.92
2012-12-04  5.93  5.98  5.81  5.83  17964700  5.83
2012-12-03  6.0  6.02  5.92  5.94  11172200  5.94
2012-11-30  6.0  6.01  5.95  5.99  9844500  5.99
2012-11-29  6.02  6.05  5.95  5.98  10295500  5.98
2012-11-28  6.0  6.05  5.95  5.98  10926300  5.98
2012-11-27  6.12  6.15  5.99  5.99  13773100  5.99
2012-11-26  5.99  6.14  5.96  6.13  20392200  6.13
2012-11-23  5.99  6.05  5.96  6.05  2794600  6.05
2012-11-21  5.96  5.98  5.87  5.93  6008900  5.93
2012-11-20  5.92  5.99  5.87  5.96  14332300  5.96
2012-11-19  5.92  5.99  5.9  5.93  11448000  5.93
2012-11-16  5.75  5.85  5.72  5.83  14063500  5.83
2012-11-15  5.73  5.8  5.64  5.73  17465900  5.73
2012-11-14  5.93  5.97  5.74  5.76  13083600  5.76
2012-11-13  5.95  6.05  5.88  5.91  9024800  5.91
2012-11-12  6.0  6.03  5.94  5.99  6226900  5.99
2012-11-09  5.96  6.07  5.92  5.98  8207700  5.98
2012-11-08  6.05  6.16  5.97  5.97  11774500  5.97
2012-11-07  6.26  6.26  6.03  6.03  15572300  6.03
2012-11-06  6.21  6.38  6.21  6.38  12993700  6.38
2012-11-05  6.12  6.21  6.09  6.18  9027900  6.18
2012-11-02  6.23  6.25  6.11  6.16  16601500  6.16
2012-11-01  6.2  6.23  6.15  6.18  14524700  6.18
2012-10-31  6.16  6.26  6.16  6.21  14098000  6.21
2012-10-26  6.23  6.23  6.1  6.15  15965900  6.15
2012-10-25  6.16  6.21  6.1  6.14  12056200  6.14
2012-10-24  6.26  6.27  6.09  6.1  17166000  6.1
2012-10-23  6.16  6.2  6.09  6.16  25569000  6.16
2012-10-22  6.34  6.39  6.22  6.27  13001600  6.27
2012-10-19  6.43  6.48  6.23  6.26  22917600  6.26
2012-10-18  6.77  6.79  6.34  6.42  40617500  6.42
2012-10-17  6.7  6.86  6.68  6.84  12299100  6.84
2012-10-16  6.81  6.86  6.67  6.7  9169100  6.7
2012-10-15  6.79  6.85  6.73  6.79  8273300  6.79
2012-10-12  6.86  6.88  6.68  6.73  14467500  6.73
2012-10-11  6.92  6.98  6.89  6.94  6977600  6.94
2012-10-10  6.91  6.94  6.84  6.87  6653500  6.87
2012-10-09  6.95  6.99  6.88  6.89  11664700  6.89
2012-10-08  6.95  6.98  6.91  6.94  4403600  6.94
2012-10-05  7.0  7.04  6.94  6.98  8385400  6.98
2012-10-04  6.84  7.0  6.82  6.99  13121100  6.99
2012-10-03  6.74  6.83  6.71  6.81  6662800  6.81
2012-10-02  6.78  6.8  6.68  6.71  5794400  6.71
2012-10-01  6.75  6.81  6.7  6.73  8564800  6.73
2012-09-28  6.66  6.73  6.62  6.7  6687100  6.7
2012-09-27  6.62  6.72  6.6  6.7  6586900  6.7
2012-09-26  6.62  6.67  6.57  6.61  6861600  6.61
2012-09-25  6.77  6.8  6.61  6.62  6894700  6.62
2012-09-24  6.71  6.82  6.66  6.77  8338700  6.77
2012-09-21  6.89  6.89  6.73  6.74  6878900  6.74
2012-09-20  6.79  6.8  6.71  6.78  7965300  6.78
2012-09-19  6.75  6.9  6.72  6.83  13542100  6.83
2012-09-18  6.84  6.91  6.71  6.84  8785600  6.84
2012-09-17  7.02  7.02  6.84  6.86  7704300  6.86
2012-09-14  6.85  7.02  6.85  6.99  16837100  6.99
2012-09-13  6.73  6.88  6.67  6.84  16675300  6.84
2012-09-12  6.64  6.79  6.62  6.71  19815700  6.71
2012-09-11  6.44  6.59  6.44  6.57  12599200  6.57
2012-09-10  6.44  6.54  6.44  6.46  8124600  6.46
2012-09-07  6.4  6.49  6.4  6.47  6390000  6.47
2012-09-06  6.31  6.41  6.31  6.38  10403700  6.38
2012-09-05  6.32  6.35  6.25  6.26  6158100  6.26
2012-09-04  6.35  6.38  6.3  6.34  5849300  6.34
2012-08-31  6.34  6.38  6.3  6.36  7857500  6.36
2012-08-30  6.34  6.4  6.28  6.31  6015900  6.31
2012-08-29  6.32  6.42  6.32  6.39  7200100  6.39
2012-08-28  6.27  6.36  6.27  6.32  6617800  6.32
2012-08-27  6.36  6.37  6.29  6.29  4577800  6.29
2012-08-24  6.26  6.35  6.26  6.32  6291300  6.32
2012-08-23  6.26  6.31  6.25  6.31  9326600  6.31
2012-08-22  6.22  6.34  6.22  6.28  8630500  6.28
2012-08-21  6.26  6.35  6.23  6.24  15032800  6.24
2012-08-20  6.26  6.32  6.24  6.25  6674900  6.25
2012-08-17  6.27  6.3  6.23  6.29  4224300  6.29
2012-08-16  6.24  6.29  6.2  6.24  11767500  6.24
2012-08-15  6.18  6.27  6.18  6.24  7874200  6.24
2012-08-14  6.27  6.3  6.19  6.22  6626700  6.22
2012-08-13  6.19  6.23  6.14  6.23  4434700  6.23
2012-08-10  6.16  6.24  6.15  6.23  6013900  6.23
2012-08-09  6.13  6.21  6.12  6.18  5310500  6.18
2012-08-08  6.1  6.21  6.08  6.15  5115500  6.15
2012-08-07  6.14  6.21  6.13  6.14  6048900  6.14
2012-08-06  6.16  6.21  6.12  6.13  9034400  6.13
2012-08-03  6.03  6.16  6.01  6.1  10078600  6.1
2012-08-02  5.97  6.01  5.9  5.95  14832200  5.95
2012-08-01  6.01  6.07  5.98  6.01  10898900  6.01
2012-07-31  6.06  6.1  5.98  6.0  10471200  6.0
2012-07-30  6.14  6.19  6.07  6.09  5866700  6.09
2012-07-27  6.23  6.28  6.15  6.18  11461900  6.18
2012-07-26  6.16  6.22  6.08  6.19  11128800  6.19
2012-07-25  6.1  6.11  6.02  6.06  12594800  6.06
2012-07-24  6.11  6.12  5.97  6.08  18579900  6.08
2012-07-23  6.05  6.06  5.94  5.98  15148000  5.98
2012-07-20  6.26  6.3  6.1  6.11  13790600  6.11
2012-07-19  6.42  6.55  6.24  6.32  19656700  6.32
2012-07-18  6.37  6.48  6.33  6.37  12763900  6.37
2012-07-17  6.34  6.4  6.23  6.39  8574400  6.39
2012-07-16  6.22  6.32  6.21  6.29  7208300  6.29
2012-07-13  6.07  6.27  6.07  6.25  8784000  6.25
2012-07-12  6.17  6.19  6.06  6.06  13607700  6.06
2012-07-11  6.13  6.26  6.11  6.24  9186400  6.24
2012-07-10  6.22  6.27  6.07  6.13  8011200  6.13
2012-07-09  6.15  6.21  6.13  6.18  8711400  6.18
2012-07-06  6.13  6.23  6.12  6.16  9436900  6.16
2012-07-05  6.27  6.32  6.19  6.2  9590900  6.2
2012-07-03  6.25  6.32  6.22  6.28  4217600  6.28
2012-07-02  6.17  6.27  6.11  6.25  8644100  6.25
2012-06-29  6.1  6.18  6.09  6.18  10338400  6.18
2012-06-28  5.91  5.98  5.87  5.97  16335500  5.97
2012-06-27  6.0  6.03  5.94  5.95  11117600  5.95
2012-06-26  5.93  6.06  5.91  5.97  9130200  5.97
2012-06-25  5.99  6.02  5.9  5.94  6550300  5.94
2012-06-22  6.02  6.11  6.0  6.06  6820400  6.06
2012-06-21  6.08  6.13  5.98  6.0  10595100  6.0
2012-06-20  6.1  6.15  5.97  6.09  12987700  6.09
2012-06-19  6.11  6.23  6.08  6.11  16257600  6.11
2012-06-18  6.05  6.13  6.02  6.06  7568800  6.06
2012-06-15  6.01  6.11  5.98  6.08  13293100  6.08
2012-06-14  5.9  6.03  5.86  5.99  12038600  5.99
2012-06-13  5.93  6.01  5.85  5.88  10876200  5.88
2012-06-12  5.83  5.99  5.76  5.96  11139600  5.96
2012-06-11  6.06  6.07  5.81  5.82  9827400  5.82
2012-06-08  5.84  5.97  5.77  5.97  9572300  5.97
2012-06-07  5.92  5.95  5.76  5.85  16479000  5.85
2012-06-06  5.73  5.85  5.69  5.85  10776800  5.85
2012-06-05  5.65  5.8  5.62  5.66  16483600  5.66
2012-06-04  5.81  5.87  5.59  5.6  22884000  5.6
2012-06-01  6.12  6.14  5.76  5.86  25631600  5.86
2012-05-31  6.19  6.33  6.07  6.27  14550300  6.27
2012-05-30  6.28  6.29  6.12  6.17  12716700  6.17
2012-05-29  6.28  6.35  6.25  6.34  10486500  6.34
2012-05-25  6.21  6.28  6.17  6.19  12328200  6.19
2012-05-24  6.12  6.22  6.05  6.22  16978200  6.22
2012-05-23  5.97  6.12  5.86  6.09  12728500  6.09
2012-05-22  5.95  6.07  5.94  6.0  9993700  6.0
2012-05-21  5.91  6.04  5.9  5.97  8662100  5.97
2012-05-18  5.97  6.04  5.87  5.91  9416900  5.91
2012-05-17  6.09  6.1  5.95  5.96  14548700  5.96
2012-05-16  6.16  6.23  6.04  6.11  15200500  6.11
2012-05-15  6.15  6.24  6.12  6.14  14249100  6.14
