Date  Open  High  Low  Close  Volume  Adj Close
2013-12-09  55.91  56.16  55.72  56.14  12714000  56.14
2013-12-06  56.21  56.4  55.26  55.7  18661200  55.7
2013-12-05  56.34  56.37  55.39  55.46  21324900  55.46
2013-12-04  56.07  57.1  55.85  56.82  20287200  56.82
2013-12-03  56.52  56.85  55.77  56.49  20426800  56.49
2013-12-02  56.73  57.38  56.53  56.61  12465300  56.61
2013-11-29  57.21  57.48  56.83  56.85  7128800  56.85
2013-11-27  57.21  57.46  56.96  57.11  11238900  57.11
2013-11-26  57.26  57.58  56.8  56.8  16263300  56.8
2013-11-25  57.13  57.77  57.04  57.28  18649600  57.28
2013-11-22  56.88  57.15  56.69  57.09  16730600  57.09
2013-11-21  55.92  57.03  55.92  56.85  22843600  56.85
2013-11-20  56.07  56.08  55.41  55.74  17682800  55.74
2013-11-19  55.61  56.28  55.42  55.79  22979900  55.79
2013-11-18  55.13  55.64  54.94  55.38  22318800  55.38
2013-11-15  53.91  54.6  53.83  54.51  20530100  54.51
2013-11-14  53.91  54.15  53.35  54.05  17634000  54.05
2013-11-13  53.17  53.85  52.81  53.79  22121900  53.79
2013-11-12  53.58  53.73  53.25  53.62  15964800  53.62
2013-11-11  53.56  53.8  53.35  53.75  12062800  53.75
2013-11-08  51.49  53.62  51.46  53.61  31183100  53.61
2013-11-07  51.79  52.0  51.24  51.31  17348900  51.31
2013-11-06  51.92  52.0  51.49  51.76  14013000  51.76
2013-11-05  51.51  51.79  51.32  51.61  14532200  51.61
2013-11-04  52.4  52.42  51.66  51.7  18891300  51.7
2013-11-01  51.12  52.37  50.97  52.17  25794400  52.17
2013-10-31  52.31  52.37  51.21  51.21  23738000  51.21
2013-10-30  52.66  52.9  52.16  52.26  16157200  52.26
2013-10-29  52.49  52.65  51.91  52.39  23363100  52.39
2013-10-28  52.55  52.75  52.16  52.34  14836800  52.34
2013-10-25  51.82  52.57  51.73  52.43  20889600  52.43
2013-10-24  52.5  52.55  51.77  52.14  17759000  52.14
2013-10-23  52.97  53.02  52.38  52.41  21034400  52.41
2013-10-22  54.29  54.32  53.27  53.27  24820900  53.27
2013-10-21  53.92  54.5  53.54  53.92  19471700  53.92
2013-10-18  53.91  54.23  53.45  53.95  24796600  53.95
2013-10-17  53.44  53.94  53.26  53.86  17791000  53.86
2013-10-16  52.27  53.7  52.24  53.65  24864000  53.65
2013-10-15  52.57  52.7  51.84  51.97  17566500  51.97
2013-10-14  51.6  52.5  51.43  52.37  18881600  52.37
2013-10-11  52.62  53.0  51.82  52.17  32498800  52.17
2013-10-10  51.5  52.22  51.05  52.18  24328700  52.18
2013-10-09  50.84  51.01  49.92  50.42  24721200  50.42
2013-10-08  51.49  51.62  50.51  50.54  19536000  50.54
2013-10-07  51.95  52.02  51.49  51.49  16159300  51.49
2013-10-04  51.73  52.34  51.67  52.33  17407200  52.33
2013-10-03  51.66  51.86  51.16  51.6  18614500  51.6
2013-10-02  50.99  52.11  50.96  51.75  23841200  51.75
2013-10-01  50.92  51.37  50.74  51.24  19188000  51.24
2013-09-30  51.02  51.37  50.73  50.98  21350600  50.98
2013-09-27  50.79  51.68  50.68  51.52  23026000  51.52
2013-09-26  51.22  51.84  50.83  51.18  22298700  51.18
2013-09-25  49.53  51.19  49.37  50.99  39175500  50.99
2013-09-24  50.31  50.57  49.61  49.63  34906900  49.63
2013-09-23  51.36  51.66  50.68  50.75  28189500  50.75
2013-09-20  52.22  52.73  52.07  52.07  30792200  52.07
2013-09-19  52.89  53.01  51.8  52.02  22452200  52.02
2013-09-18  51.96  53.12  51.83  52.67  20844500  52.67
2013-09-17  52.46  52.59  52.15  52.36  13207000  52.36
2013-09-16  52.72  52.76  52.25  52.41  17055300  52.41
2013-09-13  51.57  52.08  51.51  51.87  11942900  51.87
2013-09-12  52.69  52.97  51.36  51.52  21976700  51.52
2013-09-11  52.64  53.02  52.33  52.53  16028600  52.53
2013-09-10  53.09  53.19  52.57  52.93  20233200  52.93
2013-09-09  52.05  52.46  51.79  52.13  19936400  52.13
2013-09-06  51.69  51.99  50.58  51.84  22339900  51.84
2013-09-05  51.31  51.79  51.19  51.39  13913200  51.39
2013-09-04  50.46  51.39  50.23  51.16  19923800  51.16
2013-09-03  50.55  51.01  50.13  50.43  15277200  50.43
2013-08-30  50.12  50.13  49.59  49.83  15863100  49.83
2013-08-29  49.89  50.47  49.75  50.0  13576000  50.0
2013-08-28  49.63  50.34  49.44  49.88  18748100  49.88
2013-08-27  50.31  50.84  49.85  49.9  23596800  49.9
2013-08-26  51.45  51.82  51.08  51.09  16548400  51.09
2013-08-23  51.55  51.7  51.19  51.6  11126800  51.6
2013-08-22  51.28  51.93  51.21  51.49  14658500  51.49
2013-08-21  51.21  51.5  50.57  50.92  17136200  50.92
2013-08-20  51.06  51.64  49.96  51.4  18701500  51.4
2013-08-19  52.17  52.22  51.09  51.12  22793300  51.12
2013-08-16  52.34  53.04  52.34  52.56  17139000  52.56
2013-08-15  52.79  52.94  52.17  52.56  16933200  52.56
2013-08-14  53.58  54.09  53.25  53.4  15785800  53.4
2013-08-13  53.47  53.94  52.86  53.54  15078100  53.54
2013-08-12  53.3  53.58  52.95  53.35  15133000  53.35
2013-08-09  53.94  54.39  53.58  53.77  12652500  53.77
2013-08-08  54.66  54.97  53.39  54.08  18587100  54.08
2013-08-07  54.3  54.71  54.03  54.54  12828400  54.54
2013-08-06  55.22  55.33  54.55  54.73  10588600  54.73
2013-08-05  55.56  55.8  55.24  55.33  9370200  55.33
2013-08-02  55.49  55.74  55.24  55.71  11007300  55.71
2013-08-01  55.58  56.0  55.42  55.76  15979400  55.76
2013-07-31  54.81  55.49  54.74  54.96  19404900  54.96
2013-07-30  55.1  55.22  54.32  54.57  14207400  54.57
2013-07-29  55.21  55.23  54.61  54.92  10049100  54.92
2013-07-26  55.29  55.45  54.84  55.28  16762300  55.28
2013-07-25  55.67  55.72  55.12  55.72  13870200  55.72
2013-07-24  56.14  56.15  55.6  55.85  16665000  55.85
2013-07-23  55.94  56.11  55.69  55.89  10577100  55.89
2013-07-22  55.4  55.89  55.18  55.78  15999700  55.78
2013-07-19  55.74  55.78  55.14  55.39  17762600  55.39
2013-07-18  54.74  55.75  54.72  55.59  24563100  55.59
2013-07-17  54.29  54.82  54.09  54.51  19166600  54.51
2013-07-16  54.14  54.64  54.02  54.25  19222700  54.25
2013-07-15  54.72  54.73  53.84  54.13  28292000  54.13
2013-07-12  54.74  55.08  53.99  54.21  32569200  54.21
2013-07-11  55.07  55.1  53.8  54.38  21322600  54.38
2013-07-10  54.02  54.4  53.7  54.08  16915000  54.08
2013-07-09  54.31  54.41  53.44  54.13  20508700  54.13
2013-07-08  53.79  54.16  53.31  53.95  21786900  53.95
2013-07-05  52.63  53.26  52.38  53.25  17070200  53.25
2013-07-03  51.59  52.08  51.49  52.04  10442300  52.04
2013-07-02  51.84  52.79  51.4  52.07  23935300  52.07
2013-07-01  52.1  52.51  51.33  51.39  23511100  51.39
2013-06-28  52.01  52.02  51.48  51.69  18256000  51.69
2013-06-27  51.92  52.37  51.78  52.04  17093600  52.04
2013-06-26  51.55  51.69  50.79  51.4  19332000  51.4
2013-06-25  50.43  51.46  50.43  50.99  20951400  50.99
2013-06-24  49.82  50.38  49.07  49.86  30736500  49.86
2013-06-21  51.85  51.87  50.61  50.87  44412200  50.87
2013-06-20  51.97  52.07  51.17  51.38  31857100  51.38
2013-06-19  52.86  53.37  52.4  52.43  20840000  52.43
2013-06-18  52.9  53.14  52.6  52.98  13259100  52.98
2013-06-17  52.57  53.12  52.42  52.72  16856600  52.72
2013-06-14  52.91  53.0  51.8  52.02  17185300  52.02
2013-06-13  51.89  53.11  51.87  53.04  17090200  53.04
2013-06-12  52.77  52.97  51.86  52.07  18479100  52.07
2013-06-11  52.34  52.92  52.0  52.37  17600800  52.37
2013-06-10  53.49  53.69  52.89  53.22  16007000  53.22
2013-06-07  52.65  53.35  52.3  53.14  21691000  53.14
2013-06-06  51.73  52.4  51.18  52.38  23940900  52.38
2013-06-05  52.65  53.13  51.6  51.92  24326000  51.92
2013-06-04  53.4  54.23  52.74  52.91  22022600  52.91
2013-06-03  53.46  53.71  51.93  53.35  28279600  53.35
2013-05-31  54.55  54.66  53.45  53.45  24990100  53.45
2013-05-30  53.46  54.73  53.39  54.46  24890800  54.46
2013-05-29  52.96  53.81  52.79  53.53  20482600  53.53
2013-05-28  53.42  53.51  52.9  53.46  27162300  53.46
2013-05-24  51.8  52.54  51.62  52.54  18342300  52.54
2013-05-23  51.71  52.66  51.55  52.23  25294200  52.23
2013-05-22  52.31  53.81  52.18  52.51  46968300  52.51
2013-05-21  51.43  52.55  51.35  51.91  37112600  51.91
2013-05-20  51.19  51.53  50.83  51.2  22020000  51.2
2013-05-17  50.19  51.24  50.18  51.21  26080300  51.21
2013-05-16  49.8  50.58  49.77  49.9  21389500  49.9
2013-05-15  49.15  50.35  49.1  50.02  27467000  50.02
2013-05-14  48.73  49.37  48.62  49.18  24188400  49.18
2013-05-13  47.82  48.66  47.59  48.63  23979500  48.63
2013-05-10  48.03  48.2  47.63  47.94  16199600  47.94
2013-05-09  48.66  48.76  47.89  48.01  18103100  48.01
2013-05-08  48.19  48.95  48.08  48.72  23559300  48.72
2013-05-07  47.55  48.35  47.25  48.11  24291600  48.11
2013-05-06  46.71  47.38  46.57  47.17  20829500  47.17
2013-05-03  47.62  47.69  46.0  46.58  43257900  46.58
2013-05-02  47.24  47.24  46.71  47.07  15529300  47.07
2013-05-01  47.74  47.89  46.85  47.01  17686400  47.01
2013-04-30  47.94  48.23  47.71  47.99  13802600  47.99
2013-04-29  48.06  48.08  47.64  47.9  13496300  47.9
2013-04-26  47.84  48.07  47.6  47.86  13929000  47.86
2013-04-25  48.0  48.6  47.87  47.98  19058800  47.98
2013-04-24  47.31  47.9  47.15  47.7  16459300  47.7
2013-04-23  46.68  47.23  46.4  47.16  20568500  47.16
2013-04-22  46.41  46.5  45.89  46.36  15230100  46.36
2013-04-19  46.16  46.37  45.72  46.24  19746100  46.24
2013-04-18  45.83  46.35  45.09  45.67  26106800  45.67
2013-04-17  47.1  47.17  45.41  45.81  43466300  45.81
2013-04-16  47.42  47.51  46.6  47.48  23865500  47.48
2013-04-15  47.38  48.31  46.9  46.93  31527300  46.93
2013-04-12  47.88  48.55  47.44  47.99  37805900  47.99
2013-04-11  48.18  48.56  47.81  48.28  22584700  48.28
2013-04-10  47.92  48.52  47.86  48.22  20388900  48.22
2013-04-09  47.72  47.93  47.44  47.66  20066700  47.66
2013-04-08  46.87  47.57  46.59  47.56  18672300  47.56
2013-04-05  45.81  47.04  45.77  46.91  22961500  46.91
2013-04-04  45.98  46.55  45.92  46.5  21514000  46.5
2013-04-03  47.03  47.06  45.56  45.87  33467400  45.87
2013-04-02  46.72  47.08  46.59  46.98  17273700  46.98
2013-04-01  46.27  46.7  46.21  46.54  17442200  46.54
2013-03-28  46.55  46.64  46.0  46.18  27506700  46.18
2013-03-27  46.9  47.01  46.28  46.48  26530100  46.48
2013-03-26  47.43  47.65  47.02  47.33  16417500  47.33
2013-03-25  47.72  47.99  46.86  47.21  23581400  47.21
2013-03-22  47.31  47.67  47.03  47.46  22791500  47.46
2013-03-21  47.48  47.91  47.05  47.05  23535900  47.05
2013-03-20  48.23  48.3  47.71  47.79  19385300  47.79
2013-03-19  48.31  48.64  47.36  47.87  24411500  47.87
2013-03-18  47.86  48.32  47.63  48.17  28011400  48.17
2013-03-15  48.62  48.93  47.82  48.67  60880800  48.67
2013-03-14  48.89  49.62  48.83  49.62  26378700  49.62
2013-03-13  48.94  49.07  48.76  48.81  16680200  48.81
2013-03-12  48.99  49.3  48.7  48.92  18003400  48.92
2013-03-11  48.88  49.4  48.57  49.12  19473000  49.12
2013-03-08  49.23  49.48  48.28  48.85  32711900  48.85
2013-03-07  48.7  49.48  48.66  49.26  24245400  49.26
2013-03-06  48.53  48.84  48.28  48.68  19607900  48.68
2013-03-05  48.15  48.75  47.97  48.15  25561100  48.15
2013-03-04  47.41  47.81  47.02  47.77  17695200  47.77
2013-03-01  47.29  48.09  47.06  47.59  25923400  47.59
2013-02-28  47.83  48.21  47.43  47.6  24711500  47.6
2013-02-27  46.56  48.07  46.47  47.95  31921200  47.95
2013-02-26  46.92  46.96  45.59  46.32  39401400  46.32
2013-02-25  47.77  47.87  46.36  46.41  32775500  46.41
2013-02-22  47.32  47.59  47.1  47.59  23584100  47.59
2013-02-21  47.11  47.14  46.54  46.95  24437700  46.95
2013-02-20  48.02  48.2  47.06  47.3  24786700  47.3
2013-02-19  47.8  48.34  47.8  48.12  20445900  48.12
2013-02-15  48.02  48.12  47.26  47.56  20016200  47.56
2013-02-14  47.09  47.96  47.06  47.89  18017800  47.89
2013-02-13  48.02  48.12  47.19  47.37  21635600  47.37
2013-02-12  47.48  47.98  47.28  47.81  16388000  47.81
2013-02-11  47.2  47.58  47.08  47.35  13935900  47.35
2013-02-08  47.03  47.38  46.96  47.32  15218300  47.32
2013-02-07  47.34  47.44  46.61  46.93  21429600  46.93
2013-02-06  47.12  47.51  47.02  47.3  28282600  47.3
2013-02-05  46.64  47.48  46.63  47.47  28067500  47.47
2013-02-04  46.25  46.52  46.1  46.39  20822600  46.39
2013-02-01  46.12  46.71  45.94  46.56  24520000  46.56
2013-01-31  45.74  45.95  45.61  45.78  19536000  45.78
2013-01-30  45.77  46.07  45.69  45.86  18631300  45.86
2013-01-29  45.03  45.89  45.0  45.85  19907400  45.85
2013-01-28  45.57  45.73  45.22  45.38  19706800  45.38
2013-01-25  45.48  45.89  45.35  45.89  26009100  45.89
2013-01-24  44.99  45.54  44.84  45.12  20008200  45.12
2013-01-23  44.98  45.18  44.68  44.98  19105100  44.98
2013-01-22  45.0  45.29  44.88  45.28  24257300  45.28
2013-01-18  45.13  45.35  44.94  45.21  28679100  45.21
2013-01-17  45.15  45.61  45.04  45.19  41086800  45.19
2013-01-16  44.67  45.57  44.34  45.56  43453600  45.56
2013-01-15  44.26  45.22  44.13  45.1  29898000  45.1
2013-01-14  44.65  44.93  44.25  44.64  19079500  44.64
2013-01-11  44.72  44.9  44.24  44.89  19723900  44.89
2013-01-10  44.65  44.91  44.3  44.9  23413600  44.9
2013-01-09  44.33  44.95  43.92  44.24  25920600  44.24
2013-01-08  44.17  44.27  43.74  44.27  19624200  44.27
2013-01-07  43.87  44.26  43.8  44.18  24456900  44.18
2013-01-04  43.25  44.21  43.24  44.14  24487700  44.14
2013-01-03  43.54  43.55  43.01  43.37  24227700  43.37
2013-01-02  43.76  43.78  43.02  43.45  31413000  43.45
2012-12-31  41.65  42.52  41.6  42.49  24209600  42.49
2012-12-28  41.65  42.22  41.65  41.79  15401200  41.79
2012-12-27  42.48  42.54  41.45  42.16  19567000  42.16
2012-12-26  42.47  42.69  42.25  42.48  11498900  42.48
2012-12-24  42.25  42.54  42.24  42.44  8621200  42.44
2012-12-21  42.35  42.71  41.88  42.52  38973500  42.52
2012-12-20  42.22  43.04  41.95  43.03  25014900  43.03
2012-12-19  42.51  42.9  41.96  42.07  34348500  42.07
2012-12-18  42.35  42.46  41.85  42.39  33858600  42.39
2012-12-17  41.56  42.05  41.37  42.02  23879800  42.02
2012-12-14  41.33  41.66  41.27  41.37  16208600  41.37
2012-12-13  41.21  41.48  41.07  41.34  18457000  41.34
2012-12-12  41.55  41.92  41.26  41.33  23110600  41.33
2012-12-11  41.17  41.64  41.0  41.21  21955000  41.21
2012-12-10  41.11  41.24  40.6  40.89  22394500  40.89
2012-12-07  40.43  41.14  40.33  41.13  34552900  41.13
2012-12-06  39.87  40.16  39.73  40.08  20541700  40.08
2012-12-05  39.32  40.09  39.13  39.81  25515600  39.81
2012-12-04  39.41  39.55  38.85  39.21  24031100  39.21
2012-12-03  39.88  39.98  39.38  39.44  18955500  39.44
2012-11-30  39.61  39.95  39.48  39.7  20066600  39.7
2012-11-29  39.76  39.96  39.53  39.83  18915000  39.83
2012-11-28  39.13  39.51  38.54  39.46  26106900  39.46
2012-11-27  39.5  39.81  39.27  39.38  19875000  39.38
2012-11-26  39.42  39.51  38.75  39.51  20376600  39.51
2012-11-23  39.72  39.84  39.59  39.71  8316700  39.71
2012-11-21  39.56  39.6  38.99  39.36  13030200  39.36
2012-11-20  38.97  39.79  38.9  39.33  19375900  39.33
2012-11-19  38.75  39.34  38.75  39.23  26781200  39.23
2012-11-16  38.1  38.34  37.52  38.2  32458000  38.2
2012-11-15  37.75  38.39  37.66  38.07  24858700  38.07
2012-11-14  38.86  39.01  37.82  37.97  30986600  37.97
2012-11-13  38.83  39.15  38.65  38.69  19793500  38.69
2012-11-12  39.48  39.54  38.95  39.22  12816000  39.22
2012-11-09  38.95  39.84  38.52  39.25  27553200  39.25
2012-11-08  39.89  40.1  39.04  39.04  27830900  39.04
2012-11-07  40.6  40.6  38.96  39.12  47631200  39.12
2012-11-06  41.14  41.6  40.99  41.44  17190900  41.44
2012-11-05  40.91  40.94  40.45  40.85  13252500  40.85
2012-11-02  41.59  41.62  40.9  40.99  17029200  40.99
2012-11-01  40.3  41.46  40.18  41.4  23325400  41.4
2012-10-31  40.06  40.39  39.77  40.28  19423500  40.28
2012-10-26  40.03  40.26  39.5  39.78  21892700  39.78
2012-10-25  40.82  40.86  40.01  40.27  17311700  40.27
2012-10-24  40.28  40.47  39.95  40.31  18918900  40.31
2012-10-23  40.08  40.34  39.67  39.94  22896400  39.94
2012-10-22  40.82  41.09  40.1  40.67  27993000  40.67
2012-10-19  41.36  41.38  40.65  40.9  29747500  40.9
2012-10-18  41.64  41.89  41.31  41.56  23630400  41.56
2012-10-17  41.48  42.07  41.33  41.86  26177500  41.86
2012-10-16  41.35  41.66  40.85  41.39  28588100  41.39
2012-10-15  40.5  40.98  40.32  40.95  26268000  40.95
2012-10-12  40.2  41.0  39.77  40.22  44564000  40.22
2012-10-11  40.94  41.2  40.44  40.68  27755000  40.68
2012-10-10  40.16  40.59  39.94  40.37  25797600  40.37
2012-10-09  40.37  40.54  39.91  39.99  19947500  39.99
2012-10-08  39.94  40.43  39.73  40.26  18631300  40.26
2012-10-05  40.63  41.02  40.07  40.31  22774400  40.31
2012-10-04  39.77  40.57  39.53  40.41  24326500  40.41
2012-10-03  39.46  39.63  39.06  39.49  22419100  39.49
2012-10-02  39.46  39.56  38.9  39.25  26946100  39.25
2012-10-01  39.21  39.81  39.14  39.3  21956400  39.3
2012-09-28  38.77  38.97  38.52  38.83  21380700  38.83
2012-09-27  38.75  39.32  38.57  39.02  20843400  39.02
2012-09-26  38.51  38.97  38.08  38.6  23782700  38.6
2012-09-25  39.86  39.86  38.88  38.9  21988200  38.9
2012-09-24  38.96  39.78  38.94  39.55  20499500  39.55
2012-09-21  39.84  40.01  39.11  39.22  28287400  39.22
2012-09-20  39.29  39.6  38.9  39.57  20997400  39.57
2012-09-19  39.65  40.06  39.37  39.66  22887200  39.66
2012-09-18  39.38  39.65  39.0  39.58  25186600  39.58
2012-09-17  39.33  39.75  39.28  39.51  19740100  39.51
2012-09-14  40.25  40.38  39.55  39.88  43471600  39.88
2012-09-13  38.21  39.88  37.97  39.71  47018600  39.71
2012-09-12  38.25  38.61  38.17  38.29  29882200  38.29
2012-09-11  37.22  38.02  37.16  37.99  22378900  37.99
2012-09-10  37.63  38.16  37.15  37.18  20853500  37.18
2012-09-07  37.45  37.92  37.41  37.7  28082400  37.7
2012-09-06  36.05  37.28  35.97  37.11  41346800  37.11
2012-09-05  35.57  35.77  35.44  35.6  13537500  35.6
2012-09-04  35.47  35.72  35.28  35.5  13631400  35.5
2012-08-31  35.63  35.88  35.36  35.63  16771600  35.63
2012-08-30  35.55  35.62  35.22  35.4  13700700  35.4
2012-08-29  35.8  35.96  35.55  35.78  13681900  35.78
2012-08-28  35.59  35.97  35.4  35.62  18050500  35.62
2012-08-27  35.79  35.91  35.39  35.71  17618200  35.71
2012-08-24  35.44  35.92  35.18  35.66  20019300  35.66
2012-08-23  36.27  36.34  35.68  35.71  16429500  35.71
2012-08-22  36.34  36.63  36.03  36.29  16899400  36.29
2012-08-21  36.1  37.28  36.03  36.49  36880600  36.49
2012-08-20  35.42  35.97  35.3  35.85  17922100  35.85
2012-08-17  35.68  35.68  35.3  35.47  17079800  35.47
2012-08-16  35.67  35.83  35.3  35.59  15894100  35.59
2012-08-15  35.56  35.89  35.44  35.56  17521300  35.56
2012-08-14  35.9  36.11  35.47  35.59  18065100  35.59
2012-08-13  35.36  35.58  35.15  35.48  14453500  35.48
2012-08-10  35.26  35.49  34.91  35.46  15492700  35.46
2012-08-09  35.23  35.75  35.1  35.42  23406700  35.42
2012-08-08  35.35  35.96  35.26  35.65  18672400  35.65
2012-08-07  35.08  36.32  35.08  35.5  37225800  35.5
2012-08-06  34.76  35.3  34.64  34.82  18979200  34.82
2012-08-03  34.36  34.81  34.05  34.62  24516300  34.62
2012-08-02  34.17  34.38  33.35  33.74  36675000  33.74
2012-08-01  34.71  34.91  34.36  34.53  22180200  34.53
2012-07-31  34.64  34.85  34.44  34.53  19681600  34.53
2012-07-30  35.02  35.03  34.48  34.67  30698200  34.67
2012-07-27  34.55  35.69  34.07  35.39  63636200  35.39
2012-07-26  34.32  34.47  33.9  34.35  28900500  34.35
2012-07-25  33.56  34.01  33.38  33.74  32127700  33.74
2012-07-24  33.18  33.47  32.83  33.32  29920400  33.32
2012-07-23  31.89  33.1  31.75  33.04  41248300  33.04
2012-07-20  32.66  32.74  32.52  32.52  36301200  32.52
2012-07-19  33.6  33.74  32.92  33.06  34384700  33.06
2012-07-18  33.34  33.8  33.24  33.54  28944900  33.54
2012-07-17  34.0  34.04  32.88  33.57  43998300  33.57
2012-07-16  34.3  34.39  33.31  33.66  52368300  33.66
2012-07-13  33.63  34.72  33.44  34.6  83001000  34.6
2012-07-12  32.93  33.16  32.55  32.65  39301500  32.65
2012-07-11  32.82  33.38  32.73  33.18  35144300  33.18
2012-07-10  32.83  33.05  32.44  32.86  33175500  32.86
2012-07-09  32.44  32.73  32.18  32.58  30545000  32.58
2012-07-06  32.54  32.73  32.36  32.52  32057200  32.52
2012-07-05  34.16  34.21  32.83  32.98  58519800  32.98
2012-07-03  34.5  34.67  34.09  34.42  26705900  34.42
2012-07-02  34.51  34.6  33.86  34.52  34274900  34.52
2012-06-29  34.91  35.01  33.53  33.99  56063200  33.99
2012-06-28  33.6  34.18  33.15  34.13  69904800  34.13
2012-06-27  33.91  35.03  33.77  34.99  34156800  34.99
2012-06-26  34.3  34.36  33.85  33.97  35053600  33.97
2012-06-25  33.54  33.74  32.95  33.6  33115800  33.6
2012-06-22  34.27  34.72  34.21  34.24  44193500  34.24
2012-06-21  34.71  35.23  33.7  33.78  95637000  33.78
2012-06-20  34.28  35.15  34.09  34.68  61149600  34.68
2012-06-19  33.29  33.9  33.04  33.66  32489000  33.66
2012-06-18  33.03  33.59  32.83  32.94  31084400  32.94
2012-06-15  33.2  33.37  32.74  33.33  40917100  33.33
2012-06-14  32.73  33.19  32.41  32.96  44428000  32.96
2012-06-13  32.05  33.36  31.99  32.63  98936900  32.63
2012-06-12  31.28  32.14  30.93  32.13  43334400  32.13
2012-06-11  32.69  32.76  31.18  31.22  46404900  31.22
2012-06-08  31.17  32.04  30.97  32.04  34238200  32.04
2012-06-07  32.12  32.18  31.2  31.21  53888800  31.21
2012-06-06  31.12  31.69  30.7  31.46  47980500  31.46
2012-06-05  29.38  30.56  29.36  30.43  46502800  30.43
2012-06-04  30.59  30.6  29.33  29.49  60492400  29.49
2012-06-01  30.84  31.07  30.23  30.38  50472200  30.38
2012-05-31  31.36  31.84  31.31  31.54  42124900  31.54
2012-05-30  31.68  31.82  31.35  31.36  34203600  31.36
2012-05-29  32.32  32.34  31.73  31.99  35855200  31.99
2012-05-25  32.35  32.47  31.67  31.87  28796400  31.87
2012-05-24  32.77  32.81  31.99  32.32  37843800  32.32
2012-05-23  31.98  32.74  31.59  32.59  52512900  32.59
2012-05-22  31.7  32.9  31.39  32.36  84721000  32.36
2012-05-21  31.89  32.07  30.69  30.93  99554800  30.93
2012-05-18  32.34  32.34  31.37  31.86  82650100  31.86
2012-05-17  33.34  33.39  32.23  32.28  95429200  32.28
2012-05-16  35.01  35.19  33.74  33.74  68729600  33.74
2012-05-15  34.43  35.46  34.37  34.48  89903700  34.48
